,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,происходит,происходить,VERB,ROOT,[],"[3, 28, 85, 105]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
22,ацкая,ацкая,ADJ,amod,"[28, 11]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
28,сатана,сатана,NOUN,nsubj,[11],"[22, 36]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
34,",",",",PUNCT,punct,"[36, 28, 11]",[],
36,тот,тот,DET,det,"[28, 11]","[34, 45]",Case=Nom|Gender=Masc|Number=Sing
39,",",",",PUNCT,punct,"[45, 36, 28, 11]",[],
41,кто,кто,PRON,nsubj,"[45, 36, 28, 11]",[],Case=Nom
45,составлял,составлять,VERB,acl:relcl,"[36, 28, 11]","[39, 41, 55]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
55,ее,она,PRON,obj,"[45, 36, 28, 11]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
57,",",",",PUNCT,punct,"[85, 11]",[],
59,не,не,PART,advmod,"[78, 85, 11]",[],Polarity=Neg
62,на,на,ADP,case,"[78, 85, 11]",[],
65,самом,самом,ADJ,amod,"[71, 78, 85, 11]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
71,высшем,высокий,ADJ,amod,"[78, 85, 11]",[65],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
78,уровне,уровень,NOUN,obl,"[85, 11]","[59, 62, 71]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
85,владеет,владеть,VERB,conj,[11],"[57, 78, 93]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
93,Photo,photo,X,nsubj,"[85, 11]",[99],Foreign=Yes
99,Shopom,shopom,X,flat:foreign,"[93, 85, 11]",[],Foreign=Yes
105,.,.,PUNCT,punct,[11],[],
107,На,на,ADP,case,"[110, 118]",[],
110,картине,картина,NOUN,obl,[118],[107],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
118,изображены,изобразить,VERB,ROOT,[],"[110, 129, 192]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
