,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Приветствую,приветствовать,VERB,ROOT,[],"[12, 30, 34]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
12,тебя,ты,PRON,obj,[0],[],Case=Acc|Number=Sing|Person=Second
16,",",",",PUNCT,punct,"[30, 0]",[],
18,мой,мой,DET,det,"[30, 0]",[],Case=Nom|Gender=Masc|Number=Sing
22,дорогой,дорогой,ADJ,amod,"[30, 0]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
30,друг,друг,NOUN,parataxis,[0],"[16, 18, 22]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
34,!,!,PUNCT,punct,[0],[],
36,Я,я,PRON,nsubj,[38],[],Case=Nom|Number=Sing|Person=First
38,рада,рад,ADJ,ROOT,[],"[36, 53, 138]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
42,",",",",PUNCT,punct,"[44, 53, 38]",[],
44,наконец,наконец,ADV,parataxis,"[53, 38]","[42, 51]",Degree=Pos
51,",",",",PUNCT,punct,"[44, 53, 38]",[],
53,написать,написать,VERB,xcomp,[38],"[44, 62, 71, 99]",Aspect=Perf|VerbForm=Inf|Voice=Act
62,тебе,ты,PRON,iobj,"[53, 38]",[],Case=Dat|Number=Sing|Person=Second
67,это,этот,DET,det,"[71, 53, 38]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
71,письмо,письмо,NOUN,obj,"[53, 38]",[67],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
77,",",",",PUNCT,punct,"[99, 53, 38]",[],
79,так,так,ADV,mark,"[99, 53, 38]",[83],Degree=Pos
83,как,как,SCONJ,fixed,"[79, 99, 53, 38]",[],
87,мы,мы,PRON,nsubj,"[99, 53, 38]",[],Case=Nom|Number=Plur|Person=First
90,давно,давно,ADV,advmod,"[99, 53, 38]",[],Degree=Pos
96,не,не,PART,advmod,"[99, 53, 38]",[],Polarity=Neg
99,виделись,видеться,VERB,advcl,"[53, 38]","[77, 79, 87, 90, 96, 113]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
108,и,и,CCONJ,cc,"[113, 99, 53, 38]",[],
110,не,не,PART,advmod,"[113, 99, 53, 38]",[],Polarity=Neg
113,знаем,знать,VERB,conj,"[99, 53, 38]","[108, 110, 119]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
119,новостей,новость,NOUN,obj,"[113, 99, 53, 38]",[128],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
128,друг,друг,PRON,nmod,"[119, 113, 99, 53, 38]",[133],Case=Nom
133,друга,друга,PRON,fixed,"[128, 119, 113, 99, 53, 38]",[],Case=Gen
138,.,.,PUNCT,punct,[38],[],
140,Первый,первый,ADJ,amod,"[147, 163]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
147,месяц,месяц,NOUN,nsubj,[163],"[140, 153]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
153,весны,весна,NOUN,nmod,"[147, 163]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
159,был,был,AUX,cop,[163],[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
163,богат,богатый,ADJ,ROOT,[],"[147, 159, 172, 179]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
169,на,на,ADP,case,"[172, 163]",[],
172,события,событие,NOUN,obl,[163],[169],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
179,.,.,PUNCT,punct,[163],[],
181,Начну,начну,NOUN,nsubj,[235],"[196, 206]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
187,с,с,ADP,case,"[196, 181, 235]",[],
189,самого,самого,ADJ,amod,"[196, 181, 235]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
196,начала,начало,NOUN,nmod,"[181, 235]","[187, 189, 202]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
202,...,...,PUNCT,punct,"[196, 181, 235]",[],
206, , ,SPACE,appos,"[181, 235]",[],
207,После,после,ADP,case,"[220, 235]",[],
213,своего,свой,DET,det,"[220, 235]",[],Case=Gen|Gender=Masc|Number=Sing
220,дня,день,NOUN,obl,[235],"[207, 213, 224]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
224,рождения,рождение,NOUN,nmod,"[220, 235]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
233,я,я,PRON,nsubj,[235],[],Case=Nom|Number=Sing|Person=First
235,впала,впасть,VERB,ROOT,[],"[181, 220, 233, 249, 274, 289, 311, 330, 338]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
241,в,в,ADP,case,"[249, 235]",[],
243,некую,некий,DET,det,"[249, 235]",[],Case=Acc|Gender=Fem|Number=Sing
249,депрессию,депрессия,NOUN,obl,[235],"[241, 243]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
258,",",",",PUNCT,punct,"[274, 235]",[],
260,мне,я,PRON,iobj,"[274, 235]",[],Case=Dat|Number=Sing|Person=First
