,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[19, 52, 58]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
7,моя,мой,DET,det,"[19, 0]",[],Case=Nom|Gender=Fem|Number=Sing
11,любимая,любимый,ADJ,amod,"[19, 0]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
19,подружка,подружка,NOUN,nsubj,[0],"[7, 11]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
27,",",",",PUNCT,punct,"[52, 0]",[],
29,что,что,PRON,obj,"[52, 0]",[],Case=Nom
32,-,-,PRON,obj,"[52, 0]",[],Case=Acc
33,то,то,PRON,obj,"[52, 0]",[],Case=Acc
36,давно,давно,ADV,advmod,"[52, 0]",[],Degree=Pos
42,я,я,PRON,nsubj,"[52, 0]",[],Case=Nom|Number=Sing|Person=First
44,тебе,ты,PRON,iobj,"[52, 0]",[],Case=Dat|Number=Sing|Person=Second
49,не,не,PART,advmod,"[52, 0]",[],Polarity=Neg
52,писала,писать,VERB,conj,[0],"[27, 29, 32, 33, 36, 42, 44, 49]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
58,.,.,PUNCT,punct,[0],[],
60,У,у,ADP,case,"[62, 71]",[],
62,меня,я,PRON,obl,[71],[60],Case=Gen|Number=Sing|Person=First
67,все,все,PRON,nsubj,[71],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
71,хорошо,хороший,ADJ,ROOT,[],"[62, 67, 85, 103]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
77,",",",",PUNCT,punct,"[85, 71]",[],
79,жизнь,жизнь,NOUN,nsubj,"[85, 71]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
85,идет,идти,VERB,conj,[71],"[77, 79, 96]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
90,своим,свой,DET,det,"[96, 85, 71]",[],Case=Ins|Gender=Masc|Number=Sing
96,чередом,черёд,NOUN,obl,"[85, 71]",[90],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
103,.,.,PUNCT,punct,[71],[],
105,Последнее,последний,ADJ,amod,"[115, 121]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
115,время,время,NOUN,nsubj:pass,[121],[105],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
121,загружена,загрузить,VERB,ROOT,[],"[115, 131, 164]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
131,учебой,учёба,NOUN,obl,[121],[158],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
138,и,и,CCONJ,cc,"[158, 131, 121]",[],
140,прочими,прочими,ADJ,amod,"[158, 131, 121]",[],Case=Ins|Degree=Pos|Number=Plur
148,домашними,домашний,ADJ,amod,"[158, 131, 121]",[],Case=Ins|Degree=Pos|Number=Plur
158,делами,дело,NOUN,conj,"[131, 121]","[138, 140, 148]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur
164,.,.,PUNCT,punct,[121],[],
166,Почти,почти,ADV,advmod,"[172, 175]",[],Degree=Pos
172,не,не,PART,advmod,[175],[166],Polarity=Neg
175,гуляю,гулять,VERB,ROOT,[],"[172, 180]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
180,.,.,PUNCT,punct,[175],[],
182,Только,только,PART,advmod,"[189, 201]",[],
