,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[29, 36]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
7,дорогая,дорогой,ADJ,amod,"[29, 0]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
15,моя,мой,DET,det,"[29, 0]",[21],Case=Nom|Gender=Fem|Number=Sing
19,и,и,CCONJ,cc,"[21, 15, 29, 0]",[],
21,любимая,любимый,ADJ,conj,"[15, 29, 0]",[19],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
29,подруга,подруга,NOUN,nsubj,[0],"[7, 15]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
36,!,!,PUNCT,punct,[0],[],
38,Мы,мы,PRON,nsubj,[64],[],Case=Nom|Number=Plur|Person=First
41,с,с,ADP,case,"[43, 64]",[],
43,тобой,ты,PRON,obl,[64],[41],Case=Ins|Number=Sing|Person=Second
49,очень,очень,ADV,advmod,"[55, 64]",[],Degree=Pos
55,давно,давно,ADV,advmod,[64],[49],Degree=Pos
61,не,не,PART,advmod,[64],[],Polarity=Neg
64,виделись,видеться,VERB,ROOT,[],"[38, 43, 55, 61, 92, 103]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
72,",",",",PUNCT,punct,"[92, 64]",[],
74,я,я,PRON,nsubj,"[92, 64]",[],Case=Nom|Number=Sing|Person=First
76,по,по,ADP,case,"[79, 92, 64]",[],
79,тебе,ты,PRON,obl,"[92, 64]",[76],Case=Dat|Number=Sing|Person=Second
84,безумно,безумно,ADV,advmod,"[92, 64]",[],Degree=Pos
92,соскучилась,соскучиться,VERB,conj,[64],"[72, 74, 79, 84]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
103,!,!,PUNCT,punct,[64],[],
105,Хотелось,хотеться,VERB,ROOT,[],"[114, 117, 122, 159]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
114,бы,бы,AUX,aux,[105],[],Mood=Cnd
117,тебе,ты,PRON,iobj,[105],[],Case=Dat|Number=Sing|Person=Second
