,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображены,изобразить,VERB,ROOT,[],"[3, 26, 46]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
22,два,два,NUM,nummod:gov,"[26, 11]",[],Case=Nom|Gender=Masc
26,человека,человек,NOUN,nsubj:pass,[11],"[22, 36]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
34,:,:,PUNCT,punct,"[36, 26, 11]",[],
36,мать,мать,NOUN,parataxis,"[26, 11]","[34, 43]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
41,и,и,CCONJ,cc,"[43, 36, 26, 11]",[],
43,сын,сын,NOUN,conj,"[36, 26, 11]",[41],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
46,.,.,PUNCT,punct,[11],[],
48,Мать,мать,NOUN,nsubj,[90],"[62, 73]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
52,",",",",PUNCT,punct,"[62, 48, 90]",[],
54,которая,которая,PRON,nsubj,"[62, 48, 90]",[],Case=Nom|Gender=Fem|Number=Sing
62,родила,родить,VERB,acl:relcl,"[48, 90]","[52, 54, 69]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
69,сына,сын,NOUN,obj,"[62, 48, 90]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
73,",",",",PUNCT,punct,"[48, 90]",[],
75,всю,весь,DET,det,"[84, 90]",[],Case=Acc|Gender=Fem|Number=Sing
79,свою,свой,DET,det,"[84, 90]",[],Case=Acc|Gender=Fem|Number=Sing
84,жизнь,жизнь,NOUN,obl,[90],"[75, 79]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
90,оберегает,оберегать,VERB,ROOT,[],"[48, 84, 101, 110, 124]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
99,",",",",PUNCT,punct,"[101, 90]",[],
101,хранит,хранить,VERB,conj,[90],[99],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
108,и,и,CCONJ,cc,"[110, 90]",[],
110,направляет,направлять,VERB,conj,[90],"[108, 121]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
