,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,nsubj,[17],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[0, 17]",[],
8,давно,давно,ADV,advmod,[17],[],Degree=Pos
14,не,не,PART,advmod,[17],[],Polarity=Neg
17,виделись,видеться,VERB,ROOT,[],"[0, 8, 14, 25, 26]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
25,☺,☺,PUNCT,punct,[17],[],
26,.,.,PUNCT,punct,[17],[],
28,Живем,жить,VERB,ROOT,[],"[42, 72, 79]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
34,в,в,ADP,case,"[42, 28]",[],
36,одном,одном,NUM,nummod,"[42, 28]",[],Case=Loc|Gender=Masc|Number=Sing
42,городе,город,NOUN,obl,[28],"[34, 36]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
48,",",",",PUNCT,punct,"[72, 28]",[],
50,а,а,CCONJ,cc,"[72, 28]",[],
52,времени,время,NOUN,obj,"[72, 28]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
60,погулять,погулять,VERB,xcomp,"[72, 28]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
69,не,не,PART,advmod,"[72, 28]",[],Polarity=Neg
72,находим,находить,VERB,conj,[28],"[48, 50, 52, 60, 69]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
79,...,...,PUNCT,punct,[28],[],
83,Мне,я,PRON,iobj,[106],[],Case=Dat|Number=Sing|Person=First
87,столько,столько,ADV,nummod:gov,"[95, 106]",[],Degree=Pos
95,всего,всего,PRON,obl,[106],[87],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
101,тебе,ты,PRON,iobj,[106],[],Case=Dat|Number=Sing|Person=Second
106,нужно,нужный,ADJ,ROOT,[],"[83, 95, 101, 112, 122]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
112,рассказать,рассказать,VERB,csubj,[106],[],Aspect=Perf|VerbForm=Inf|Voice=Act
122,.,.,PUNCT,punct,[106],[],
124,Но,но,CCONJ,cc,[132],[],
127,пока,пока,ADV,advmod,[132],[],Degree=Pos
132,вкратце,вкратце,ADV,ROOT,[],"[124, 127, 139]",Degree=Pos
139,.,.,PUNCT,punct,[132],[],
141,Мы,мы,PRON,nsubj,[150],[],Case=Nom|Number=Plur|Person=First
144,снова,снова,ADV,advmod,[150],[],Degree=Pos
150,танцуем,танцевать,VERB,ROOT,[],"[141, 144, 160, 185, 210]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
158,в,в,ADP,case,"[160, 150]",[],
160,команде,команда,NOUN,obl,[150],[158],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
167,",",",",PUNCT,punct,"[185, 150]",[],
169,так,так,ADV,mark,"[185, 150]",[173],Degree=Pos
173,что,что,SCONJ,fixed,"[169, 185, 150]",[],
177,я,я,PRON,nsubj,"[185, 150]",[],Case=Nom|Number=Sing|Person=First
179,очень,очень,ADV,advmod,"[185, 150]",[],Degree=Pos
185,счастлива,счастливый,ADJ,advcl,[150],"[167, 169, 177, 179, 204]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
195,по,по,ADP,case,"[204, 185, 150]",[],
198,этому,этот,DET,det,"[204, 185, 150]",[],Case=Dat|Gender=Masc|Number=Sing
204,поводу,повод,NOUN,obl,"[185, 150]","[195, 198]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
210,.,.,PUNCT,punct,[150],[],
212,Надеюсь,надеяться,VERB,ROOT,[],"[246, 255]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
219,",",",",PUNCT,punct,"[246, 212]",[],
221,что,что,SCONJ,mark,"[246, 212]",[],
225,в,в,ADP,case,"[232, 246, 212]",[],
227,этот,этот,DET,det,"[232, 246, 212]",[],Case=Acc|Gender=Masc|Number=Sing
232,раз,раз,NOUN,obl,"[246, 212]","[225, 227]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
236,у,у,ADP,case,"[238, 246, 212]",[],
238,нас,мы,PRON,obl,"[246, 212]",[236],Case=Gen|Number=Plur|Person=First
242,все,все,PRON,nsubj,"[246, 212]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
246,получится,получиться,VERB,ccomp,[212],"[219, 221, 232, 238, 242]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
255,.,.,PUNCT,punct,[212],[],
257,Жаль,жаль,ADV,ROOT,[],"[262, 291]",Degree=Pos
262,конечно,конечно,ADV,advmod,[257],[287],Degree=Pos
269,",",",",PUNCT,punct,"[287, 262, 257]",[],
271,что,что,SCONJ,mark,"[287, 262, 257]",[],
275,ты,ты,PRON,nsubj,"[287, 262, 257]",[],Case=Nom|Number=Sing|Person=Second
278,уже,уже,ADV,advmod,"[287, 262, 257]",[],Degree=Pos
282,не,не,PART,advmod,"[287, 262, 257]",[],Polarity=Neg
285,с,с,ADP,case,"[287, 262, 257]",[],
287,нами,мы,PRON,ccomp,"[262, 257]","[269, 271, 275, 278, 282, 285]",Case=Ins|Number=Plur|Person=First
291,...,...,PUNCT,punct,[257],[],
295,Скоро,скоро,ADV,advmod,[323],"[301, 315]",Degree=Pos
301,защита,защита,NOUN,nsubj,"[295, 323]",[308],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
308,диплома,диплом,NOUN,nmod,"[301, 295, 323]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
315,",",",",PUNCT,punct,"[295, 323]",[],
317,я,я,PRON,nsubj,[323],[],Case=Nom|Number=Sing|Person=First
319,уже,уже,ADV,advmod,[323],[],Degree=Pos
323,начинаю,начинать,VERB,ROOT,[],"[295, 317, 319, 331, 342]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
331,волноваться,волноваться,VERB,xcomp,[323],[],Aspect=Imp|VerbForm=Inf|Voice=Mid
342,...,...,PUNCT,punct,[323],[],
346,Но,но,CCONJ,cc,[350],[348],
348,",",",",PUNCT,punct,"[346, 350]",[],
350,надеюсь,надеяться,VERB,ROOT,[],"[346, 373, 379]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
357,",",",",PUNCT,punct,"[373, 350]",[],
359,что,что,SCONJ,mark,"[373, 350]",[],
363,все,все,PRON,nsubj,"[373, 350]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
367,будет,будет,AUX,cop,"[373, 350]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
373,хорошо,хороший,ADJ,ccomp,[350],"[357, 359, 363, 367]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
379,.,.,PUNCT,punct,[350],[],
381,Ты,ты,PRON,nsubj,[387],[],Case=Nom|Number=Sing|Person=Second
383,-,-,PRON,nsubj,[387],[],Case=Nom|Number=Sing|Person=Second
384,то,то,PRON,nsubj,[387],[],Case=Nom
387,там,там,ADV,ROOT,[],"[381, 383, 384, 391, 395, 396]",Degree=Pos
391,как,как,ADV,advmod,[387],[394],Degree=Pos
394,?,?,PUNCT,punct,"[391, 387]",[],
395,?,?,PUNCT,punct,[387],[],
396,?,?,PUNCT,punct,[387],[],
398,С,с,ADP,case,"[407, 425]",[],
400,каждым,каждый,DET,det,"[407, 425]",[],Case=Ins|Gender=Masc|Number=Sing
407,днем,день,NOUN,obl,[425],"[398, 400]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
412,я,я,PRON,nsubj,[425],[],Case=Nom|Number=Sing|Person=First
414,все,все,PART,advmod,"[418, 425]",[],
418,больше,больше,ADV,advmod,[425],[414],Degree=Cmp
425,думаю,думать,VERB,ROOT,[],"[407, 412, 418, 439, 465, 479]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
431,о,о,ADP,case,"[439, 425]",[],
433,своих,свой,DET,det,"[439, 425]",[],Case=Loc|Number=Plur
439,мечтах,мечта,NOUN,obl,[425],"[431, 433, 448]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
