,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,.,.,PUNCT,punct,[0],[],
8,Давно,давно,ADV,advmod,[28],[],Degree=Pos
14,мы,мы,PRON,nsubj,[28],[],Case=Nom|Number=Plur|Person=First
17,с,с,ADP,case,"[19, 28]",[],
19,тобой,ты,PRON,obl,[28],[17],Case=Ins|Number=Sing|Person=Second
25,не,не,PART,advmod,[28],[],Polarity=Neg
28,виделись,видеться,VERB,ROOT,[],"[8, 14, 19, 25, 36]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
36,.,.,PUNCT,punct,[28],[],
38,Может,мочь,VERB,ROOT,[],"[44, 59]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
44,месяц,месяц,NOUN,nsubj,[38],[54],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
50,или,или,CCONJ,cc,"[54, 44, 38]",[],
54,более,более,ADV,conj,"[44, 38]",[50],Degree=Cmp
59,.,.,PUNCT,punct,[38],[],
61,Как,как,SCONJ,mark,"[74, 104]",[65],
65,только,только,PART,fixed,"[61, 74, 104]",[],
72,я,я,PRON,nsubj,"[74, 104]",[],Case=Nom|Number=Sing|Person=First
74,переехал,переехать,VERB,advcl,[104],"[61, 72, 92]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
83,в,в,ADP,case,"[92, 74, 104]",[],
85,другой,другой,ADJ,amod,"[92, 74, 104]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
92,город,город,NOUN,obl,"[74, 104]","[83, 85]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
98,время,время,NOUN,nsubj,[104],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
104,пролетело,пролететь,VERB,ROOT,[],"[74, 98, 114, 123]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
114,незаметно,незаметно,ADV,advmod,[104],[],Degree=Pos
123,.,.,PUNCT,punct,[104],[],
125,У,у,ADP,case,"[127, 160]",[],
127,меня,я,PRON,obl,[160],[125],Case=Gen|Number=Sing|Person=First
132,отличная,отличный,ADJ,amod,"[141, 160]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
141,группа,группа,NOUN,nsubj,[160],"[132, 150]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
148,в,в,ADP,case,"[150, 141, 160]",[],
150,которой,которой,PRON,nmod,"[141, 160]",[148],Case=Loc|Gender=Fem|Number=Sing
158,я,я,PRON,nsubj,[160],[],Case=Nom|Number=Sing|Person=First
160,учусь,учиться,VERB,ROOT,[],"[127, 141, 158, 165]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
165,.,.,PUNCT,punct,[160],[],
167,Они,они,PRON,nsubj,[178],[],Case=Nom|Number=Plur|Person=Third
171,всегда,всегда,ADV,advmod,[178],[],Degree=Pos
178,помогают,помогать,VERB,ROOT,[],"[167, 171, 190, 194]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
187,во,во,ADP,case,"[190, 178]",[],
