,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Дорогая,дорогой,ADJ,amod,[8],[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
8,Ульяна,ульяна,PROPN,ROOT,[],"[0, 14]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
14,!,!,PUNCT,punct,[8],[],
16,Здравствуй,здравствовать,VERB,ROOT,[],[26],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
26,!,!,PUNCT,punct,[16],[],
28,Пишу,пишу,VERB,ROOT,[],"[33, 38, 57, 70, 86]",Aspect=Perf|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act
33,тебе,ты,PRON,iobj,[28],[],Case=Dat|Number=Sing|Person=Second
38,весточку,весточка,NOUN,obj,[28],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
46,",",",",PUNCT,punct,"[57, 28]",[],
48,спустя,спустя,ADP,case,"[57, 28]",[],
55,2,2,NUM,nummod:gov,"[57, 28]",[],
57,года,год,NOUN,obl,[28],"[46, 48, 55]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
61,",",",",PUNCT,punct,"[70, 28]",[],
63,как,как,ADV,mark,"[70, 28]",[],Degree=Pos
67,мы,мы,PRON,nsubj,"[70, 28]",[],Case=Nom|Number=Plur|Person=First
70,потеряли,потерять,VERB,ccomp,[28],"[61, 63, 67, 79]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
79,контакт,контакт,NOUN,obj,"[70, 28]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
86,.,.,PUNCT,punct,[28],[],
88,Я,я,PRON,nsubj,[96],[],Case=Nom|Number=Sing|Person=First
90,часто,часто,ADV,advmod,[96],[],Degree=Pos
96,вспоминаю,вспоминать,VERB,ROOT,[],"[88, 90, 106, 139, 154]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
106,тебя,ты,PRON,obj,[96],[117],Case=Acc|Number=Sing|Person=Second
110,",",",",PUNCT,punct,"[117, 106, 96]",[],
112,нашу,наш,DET,det,"[117, 106, 96]",[],Case=Acc|Gender=Fem|Number=Sing
117,дружбу,дружба,NOUN,conj,"[106, 96]","[110, 112]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
123,",",",",PUNCT,punct,"[139, 96]",[],
125,как,как,SCONJ,mark,"[139, 96]",[],
129,мы,мы,PRON,nsubj,"[139, 96]",[],Case=Nom|Number=Plur|Person=First
132,вместе,вместе,ADV,advmod,"[139, 96]",[],Degree=Pos
139,проводили,проводить,VERB,ccomp,[96],"[123, 125, 129, 132, 149]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
149,время,время,NOUN,obj,"[139, 96]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
154,.,.,PUNCT,punct,[96],[],
156,Когда,когда,SCONJ,mark,"[180, 191]",[],
162,я,я,PRON,nsubj,"[180, 191]",[],Case=Nom|Number=Sing|Person=First
164,тебя,ты,PRON,obj,"[180, 191]",[],Case=Acc|Number=Sing|Person=Second
169,первый,первый,ADJ,amod,"[176, 180, 191]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
176,раз,раз,NOUN,obl,"[180, 191]",[169],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
180,увидела,увидеть,VERB,advcl,[191],"[156, 162, 164, 176]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
187,",",",",PUNCT,punct,[191],[],
189,я,я,PRON,nsubj,[191],[],Case=Nom|Number=Sing|Person=First
191,подумала,подумать,VERB,ROOT,[],"[180, 187, 189, 204, 215, 250]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
200,про,про,ADP,case,"[204, 191]",[],
204,себя,себя,PRON,obl,[191],[200],Case=Acc
208,:,:,PUNCT,punct,"[215, 191]",[],
210,«,"""",PUNCT,punct,"[215, 191]",[],
211,она,она,PRON,nsubj,"[215, 191]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
215,чокнутая,чокнутый,ADJ,parataxis,[191],"[208, 210, 211, 223, 244]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
223,»,"""",PUNCT,punct,"[215, 191]",[],
224,",",",",PUNCT,punct,"[244, 215, 191]",[],
226,конечно,конечно,ADV,advmod,"[244, 215, 191]",[],Degree=Pos
234,в,в,ADP,case,"[244, 215, 191]",[],
236,хорошем,хороший,ADJ,amod,"[244, 215, 191]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
244,смысле,смысл,NOUN,parataxis,"[215, 191]","[224, 226, 234, 236]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
250,.,.,PUNCT,punct,[191],[],
252,Ты,ты,PRON,nsubj,[260],[],Case=Nom|Number=Sing|Person=Second
255,была,была,AUX,cop,[260],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
260,бесбашенной,бесбашенной,ADJ,ROOT,[],"[252, 255, 273, 283, 295, 322]",Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
271,",",",",PUNCT,punct,"[273, 260]",[],
273,задорной,задорный,ADJ,conj,[260],[271],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
281,",",",",PUNCT,punct,"[283, 260]",[],
283,веселой,весёлый,ADJ,conj,[260],[281],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
290,",",",",PUNCT,punct,"[295, 260]",[],
292,и,и,CCONJ,cc,"[295, 260]",[],
294,«,"""",PUNCT,punct,"[295, 260]",[],
295,притягивала,притягивать,VERB,conj,[260],"[290, 292, 294, 306, 314]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
306,»,"""",PUNCT,punct,"[295, 260]",[],
308,своим,свой,DET,det,"[314, 295, 260]",[],Case=Ins|Gender=Neut|Number=Sing
314,общением,общение,NOUN,obl,"[295, 260]",[308],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
322,.,.,PUNCT,punct,[260],[],
324,На,на,ADP,case,"[331, 380]",[],
327,тот,тот,DET,det,"[331, 380]",[],Case=Acc|Gender=Masc|Number=Sing
331,момент,момент,NOUN,obl,[380],"[324, 327]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
338,когда,когда,SCONJ,mark,"[347, 380]",[],
344,мы,мы,PRON,nsubj,"[347, 380]",[],Case=Nom|Number=Plur|Person=First
347,познакомились,познакомиться,VERB,advcl,[380],"[338, 344, 360]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
360,",",",",PUNCT,punct,"[347, 380]",[],
362,ты,ты,PRON,nsubj,[380],[],Case=Nom|Number=Sing|Person=Second
365,была,была,AUX,cop,[380],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
370,в,в,ADP,case,[380],[],
372,восьмом,восьмой,ADJ,amod,[380],[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
380,классе,класс,NOUN,ROOT,[],"[331, 347, 362, 365, 370, 372, 404, 410]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
386,",",",",PUNCT,punct,"[404, 380]",[],
388,а,а,CCONJ,cc,"[404, 380]",[],
390,я,я,PRON,nsubj,"[404, 380]",[],Case=Nom|Number=Sing|Person=First
392,на,на,ADP,case,"[395, 404, 380]",[],
395,год,год,NOUN,obl,"[404, 380]",[392],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
399,тебя,ты,PRON,obj,"[404, 380]",[],Case=Acc|Number=Sing|Person=Second
404,старше,старший,ADJ,conj,[380],"[386, 388, 390, 395, 399]",Degree=Cmp
410,.,.,PUNCT,punct,[380],[],
412,На,на,ADP,case,"[419, 431]",[],
415,тот,тот,DET,det,"[419, 431]",[],Case=Acc|Gender=Masc|Number=Sing
419,момент,момент,NOUN,obl,[431],"[412, 415]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
426,я,я,PRON,nsubj,[431],[],Case=Nom|Number=Sing|Person=First
428,не,не,PART,advmod,[431],[],Polarity=Neg
431,думала,думать,VERB,ROOT,[],"[419, 426, 428, 447, 517]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
437,",",",",PUNCT,punct,"[447, 431]",[],
439,что,что,SCONJ,mark,"[447, 431]",[],
443,так,так,ADV,advmod,"[447, 431]",[],Degree=Pos
447,привяжусь,привязаться,VERB,ccomp,[431],"[437, 439, 443, 459]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
457,к,к,ADP,case,"[459, 447, 431]",[],
459,тебе,ты,PRON,obl,"[447, 431]","[457, 476, 490]",Case=Dat|Number=Sing|Person=Second
463,",",",",PUNCT,punct,"[476, 459, 447, 431]",[],
465,на,на,ADP,case,"[476, 459, 447, 431]",[],
468,целые,целый,ADJ,amod,"[474, 476, 459, 447, 431]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
474,3,3,NUM,nummod:gov,"[476, 459, 447, 431]",[468],
476,года,год,NOUN,conj,"[459, 447, 431]","[463, 465, 474]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
480,",",",",PUNCT,punct,"[490, 459, 447, 431]",[],
482,которые,которые,PRON,nsubj,"[490, 459, 447, 431]",[],Case=Nom|Number=Plur
490,запомнятся,запомниться,VERB,acl:relcl,"[459, 447, 431]","[480, 482, 501, 512]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
501,мне,я,PRON,iobj,"[490, 459, 447, 431]",[],Case=Dat|Number=Sing|Person=First
505,на,на,ADP,case,"[512, 490, 459, 447, 431]",[],
508,всю,весь,DET,det,"[512, 490, 459, 447, 431]",[],Case=Acc|Gender=Fem|Number=Sing
512,жизнь,жизнь,NOUN,obl,"[490, 459, 447, 431]","[505, 508]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
517,.,.,PUNCT,punct,[431],[],
519,Нас,мы,PRON,obj,[523],[],Animacy=Inan|Case=Acc|Number=Plur|Person=First
523,объединило,объединить,VERB,ROOT,[],"[519, 534, 574, 589, 640, 666, 682]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
534,то,то,PRON,nsubj,[523],[558],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
536,",",",",PUNCT,punct,"[558, 534, 523]",[],
538,что,что,SCONJ,mark,"[558, 534, 523]",[],
542,мы,мы,PRON,nsubj,"[558, 534, 523]",[],Case=Nom|Number=Plur|Person=First
545,были,были,AUX,cop,"[558, 534, 523]",[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
550,в,в,ADP,case,"[558, 534, 523]",[],
552,одной,одной,NUM,nummod,"[558, 534, 523]",[],Case=Loc|Gender=Fem|Number=Sing
558,команде,команда,NOUN,acl,"[534, 523]","[536, 538, 542, 545, 550, 552]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
565,",",",",PUNCT,punct,"[574, 523]",[],
567,вместе,вместе,ADV,advmod,"[574, 523]",[],Degree=Pos
574,тренировались,тренироваться,VERB,conj,[523],"[565, 567]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
587,",",",",PUNCT,punct,"[589, 523]",[],
589,ездили,ездить,VERB,conj,[523],"[587, 599]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
