,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здравствуй,здравствуй,VERB,ROOT,[],"[21, 25]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
11,мой,мой,DET,det,"[21, 0]",[],Case=Nom|Gender=Masc|Number=Sing
15,милый,милый,ADJ,amod,"[21, 0]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
21,друг,друг,NOUN,nsubj,[0],"[11, 15]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
25,.,.,PUNCT,punct,[0],[],
27,Как,как,SCONJ,mark,[33],[],
31,у,у,ADP,case,[33],[],
33,тебя,ты,PRON,ROOT,[],"[27, 31, 38, 42]",Case=Gen|Number=Sing|Person=Second
38,дела,дело,NOUN,nsubj,[33],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
42,?,?,PUNCT,punct,[33],[],
44,Что,что,PRON,nsubj,[48],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
48,нового,новый,ADJ,ROOT,[],"[44, 54]",Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
54,?,?,PUNCT,punct,[48],[],
56,Я,я,PRON,nsubj,[58],[],Case=Nom|Number=Sing|Person=First
58,скучаю,скучать,VERB,ROOT,[],"[56, 68, 72]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
65,по,по,ADP,case,"[68, 58]",[],
68,тебе,ты,PRON,obl,[58],[65],Case=Dat|Number=Sing|Person=Second
72,.,.,PUNCT,punct,[58],[],
74,У,у,ADP,case,"[76, 84]",[],
76,нас,мы,PRON,obl,[84],[74],Case=Gen|Number=Plur|Person=First
80,все,все,PRON,nsubj,[84],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
84,тихо,тихий,ADJ,ROOT,[],"[76, 80, 91, 99]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
89,и,и,CCONJ,cc,"[91, 84]",[],
91,спокойно,спокойно,ADV,conj,[84],[89],Degree=Pos
99,.,.,PUNCT,punct,[84],[],
101,Недавно,недавно,ADV,advmod,[109],[],Degree=Pos
109,ходила,ходить,VERB,ROOT,[],"[101, 119, 126]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
116,на,на,ADP,case,"[119, 109]",[],
119,концерт,концерт,NOUN,obl,[109],[116],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
126,.,.,PUNCT,punct,[109],[],
128,Получила,получить,VERB,ROOT,[],"[154, 162]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
137,много,много,NUM,nummod:gov,"[154, 128]",[],Case=Acc
143,позитивных,позитивный,ADJ,amod,"[154, 128]",[],Case=Gen|Degree=Pos|Number=Plur
154,ощущений,ощущение,NOUN,obj,[128],"[137, 143]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
162,.,.,PUNCT,punct,[128],[],
164,Актер,актёр,NOUN,nsubj,[181],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
170,был,был,AUX,cop,[181],[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
174,просто,просто,PART,advmod,[181],[],
181,супер,супер,NOUN,ROOT,[],"[164, 170, 174, 188, 221]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
186,:,:,PUNCT,punct,"[188, 181]",[],
188,читал,читать,VERB,parataxis,[181],"[186, 194, 201, 213]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
194,стихи,стих,NOUN,obj,"[188, 181]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
199,",",",",PUNCT,punct,"[201, 188, 181]",[],
201,пел,петь,VERB,conj,"[188, 181]","[199, 205]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
205,песни,песня,NOUN,obj,"[201, 188, 181]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
211,и,и,CCONJ,cc,"[213, 188, 181]",[],
213,танцевал,танцевать,VERB,conj,"[188, 181]",[211],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
221,.,.,PUNCT,punct,[181],[],
223,Очень,очень,ADV,advmod,[229],[],Degree=Pos
