,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,nsubj,[9],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 9]",[],
8, , ,SPACE,nummod,[9],[6],
9,Крис,крис,PROPN,ROOT,[],"[0, 8, 13]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
13,!,!,PUNCT,punct,[9],[],
15, , ,SPACE,nsubj,[20],[],
16,Вот,вот,PART,advmod,[20],[],
20,решила,решить,VERB,ROOT,[],"[15, 16, 32, 40]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
27,тебе,ты,PRON,iobj,"[32, 20]",[],Case=Dat|Number=Sing|Person=Second
32,написать,написать,VERB,xcomp,[20],[27],Aspect=Perf|VerbForm=Inf|Voice=Act
40,.,.,PUNCT,punct,[20],[],
42,У,у,ADP,case,[44],[],
44,меня,я,PRON,ROOT,[],"[42, 53, 55, 56, 64]",Case=Gen|Number=Sing|Person=First
49,все,все,PRON,nsubj,"[53, 44]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
53,по,по,ADV,advmod,[44],[49],Degree=Pos
55,-,-,ADV,advmod,[44],[],Degree=Pos
56,прежнему,прежнему,ADV,advmod,[44],[],Degree=Pos
64,.,.,PUNCT,punct,[44],[],
66,Встречаюсь,встречаться,VERB,ROOT,[],"[79, 97, 101]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
77,с,с,ADP,case,"[79, 66]",[],
79,Владом,влад,PROPN,obl,[66],[77],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
85,",",",",PUNCT,punct,"[97, 66]",[],
87,скоро,скоро,ADV,advmod,"[97, 66]",[],Degree=Pos
93,уже,уже,ADV,advmod,"[97, 66]",[],Degree=Pos
97,год,год,NOUN,conj,[66],"[85, 87, 93, 100]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
100,☺,☺,PUNCT,punct,"[97, 66]",[],
101,.,.,PUNCT,punct,[66],[],
103,В,в,ADP,case,"[115, 121]",[],
105,последнее,последний,ADJ,amod,"[115, 121]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
115,время,время,NOUN,obl,[121],"[103, 105]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
121,ссоримся,ссориться,VERB,ROOT,[],"[115, 147, 154]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
129,",",",",PUNCT,punct,"[147, 121]",[],
131,но,но,CCONJ,cc,"[147, 121]",[],
134,потом,потом,ADV,advmod,"[147, 121]",[],Degree=Pos
140,быстро,быстро,ADV,advmod,"[147, 121]",[],Degree=Pos
147,миримся,мириться,VERB,conj,[121],"[129, 131, 134, 140]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
154,.,.,PUNCT,punct,[121],[],
156,Сложно,сложный,ADJ,ROOT,[],"[170, 194]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
163,быть,быть,AUX,cop,"[170, 156]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
168,в,в,ADP,case,"[170, 156]",[],
170,отношениях,отношение,NOUN,obl,[156],"[163, 168, 184]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
181,на,на,ADP,case,"[184, 170, 156]",[],
184,расстоянии,расстояние,NOUN,nmod,"[170, 156]",[181],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
194,.,.,PUNCT,punct,[156],[],
196,В,в,ADP,case,"[203, 208]",[],
198,этом,этот,DET,det,"[203, 208]",[],Case=Loc|Gender=Masc|Number=Sing
203,году,год,NOUN,obl,[208],"[196, 198]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
208,оканчиваю,оканчивать,VERB,ROOT,[],"[203, 218, 226]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
218,институт,институт,NOUN,obj,[208],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
226,.,.,PUNCT,punct,[208],[],
228,Если,если,SCONJ,mark,"[233, 241, 264]",[],
233,честно,честно,ADV,parataxis,"[241, 264]","[228, 239]",Degree=Pos
239,",",",",PUNCT,punct,"[233, 241, 264]",[],
241,хочу,хотеть,VERB,parataxis,[264],"[233, 246, 255]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
246,побыстрее,побыстрее,ADV,advmod,"[241, 264]",[],Degree=Cmp
255,",",",",PUNCT,punct,"[241, 264]",[],
257,совсем,совсем,ADV,advmod,[264],[],Degree=Pos
264,стало,стать,VERB,ROOT,[],"[241, 257, 282, 298, 315]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
270,неинтересно,неинтересный,ADJ,advmod,"[282, 264]",[],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
282,ходить,ходить,VERB,xcomp,[264],"[270, 289]",Aspect=Imp|VerbForm=Inf|Voice=Act
289,сюда,сюда,ADV,advmod,"[282, 264]",[],Degree=Pos
293,",",",",PUNCT,punct,"[298, 264]",[],
295,не,не,PART,advmod,"[298, 264]",[],Polarity=Neg
298,то,то,PRON,conj,[264],"[293, 295, 310]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
300,",",",",PUNCT,punct,"[310, 298, 264]",[],
302,что,что,SCONJ,nsubj,"[310, 298, 264]",[],
306,1,1,NUM,nummod,"[310, 298, 264]",[],
307,-,-,NUM,nummod,"[310, 298, 264]",[],
308,2,2,NUM,nummod,"[310, 298, 264]",[],
310,курсы,курс,NOUN,acl,"[298, 264]","[300, 302, 306, 307, 308]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
315,.,.,PUNCT,punct,[264],[],
317,Хочется,хотеться,VERB,ROOT,[],"[329, 393]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
325,уже,уже,ADV,advmod,"[329, 317]",[],Degree=Pos
329,устроиться,устроиться,VERB,xcomp,[317],"[325, 357, 366]",Aspect=Perf|VerbForm=Inf|Voice=Mid
340,на,на,ADP,case,"[357, 329, 317]",[],
343,перспективную,перспективный,ADJ,amod,"[357, 329, 317]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
357,работу,работа,NOUN,obl,"[329, 317]","[340, 343]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
364,и,и,CCONJ,cc,"[366, 329, 317]",[],
366,получать,получать,VERB,conj,"[329, 317]","[364, 385]",Aspect=Imp|VerbForm=Inf|Voice=Act
375,достойную,достойный,ADJ,amod,"[385, 366, 329, 317]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
385,зарплату,зарплата,NOUN,obj,"[366, 329, 317]",[375],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
393,.,.,PUNCT,punct,[317],[],
395,А,а,CCONJ,cc,[407],[],
397,там,там,ADV,advmod,[407],[],Degree=Pos
401,уже,уже,ADV,advmod,[407],[],Degree=Pos
405,и,и,PART,cc,[407],[],
407,замуж,замуж,ADV,ROOT,[],"[395, 397, 401, 405, 419, 429, 436]",Degree=Pos
413,не,не,PART,advmod,"[419, 407]",[],Polarity=Neg
416,за,за,ADP,case,"[419, 407]",[],
419,горами,гора,NOUN,obl,[407],"[413, 416]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
425,",",",",PUNCT,punct,"[429, 407]",[],
427,и,и,CCONJ,cc,"[429, 407]",[],
429,детишки,детишки,NOUN,conj,[407],"[425, 427]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
436,.,.,PUNCT,punct,[407],[],
438,Как,как,ADV,mark,[442],[],Degree=Pos
442,ты,ты,PRON,ROOT,[],"[438, 444]",Case=Nom|Number=Sing|Person=Second
444,?,?,PUNCT,punct,[442],[],
446,как,как,SCONJ,case,[452],[],
450,с,с,ADP,case,[452],[],
452,Сашей,саша,PROPN,ROOT,[],"[446, 450, 457]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
457,?,?,PUNCT,punct,[452],[],
459,Слышала,слышала,VERB,ROOT,[],"[476, 486]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
466,",",",",PUNCT,punct,"[476, 459]",[],
468, , ,SPACE,punct,"[476, 459]",[],
469,что,что,PRON,obj,"[476, 459]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
473,ты,ты,PRON,nsubj,"[476, 459]",[],Case=Nom|Number=Sing|Person=Second
476,беременна,беременный,ADJ,conj,[459],"[466, 468, 469, 473, 485]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
485,☺,☺,PUNCT,punct,"[476, 459]",[],
486,.,.,PUNCT,punct,[459],[],
488,Кто,кто,PRON,ROOT,[],"[492, 498, 517]",Case=Nom
492,будет,будет,AUX,cop,[488],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
498,мальчик,мальчик,NOUN,nsubj,[488],[510],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
506,или,или,CCONJ,cc,"[510, 498, 488]",[],
510,девочка,девочка,NOUN,conj,"[498, 488]",[506],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
517,?,?,PUNCT,punct,[488],[],
519,У,у,ADP,case,[521],[],
521,нас,мы,PRON,ROOT,[],"[519, 525, 550]",Case=Gen|Number=Plur|Person=First
