,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здравствуй,здравствовать,VERB,ROOT,[],"[25, 27]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
10,",",",",PUNCT,punct,"[25, 0]",[],
12,моя,мой,DET,det,"[16, 25, 0]",[],Case=Nom|Gender=Fem|Number=Sing
16,дорогая,дорогой,ADJ,amod,"[25, 0]",[12],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
24,«,"""",PUNCT,punct,"[25, 0]",[],
25,Х,х,NOUN,obl,[0],"[10, 16, 24, 26]",
26,»,"""",PUNCT,punct,"[25, 0]",[],
27,.,.,PUNCT,punct,[0],[],
29,Давно,давно,ADV,advmod,[38],[],Degree=Pos
35,не,не,PART,advmod,[38],[],Polarity=Neg
38,переписывались,переписываться,VERB,ROOT,[],"[29, 35, 55, 62, 81]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
53,с,с,ADP,case,"[55, 38]",[],
55,тобой,ты,PRON,obl,[38],[53],Case=Ins|Number=Sing|Person=Second
60,",",",",PUNCT,punct,"[62, 38]",[],
62,соскучилась,соскучиться,VERB,conj,[38],"[60, 77]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
74,по,по,ADP,case,"[77, 62, 38]",[],
77,тебе,ты,PRON,obl,"[62, 38]",[74],Case=Dat|Number=Sing|Person=Second
81,.,.,PUNCT,punct,[38],[],
83,Как,как,ADV,advmod,[94],[],Degree=Pos
87,ты,ты,PRON,nsubj,[94],[],Case=Nom|Number=Sing|Person=Second
90,там,там,ADV,advmod,[94],[],Degree=Pos
94,поживаешь,поживать,VERB,ROOT,[],"[83, 87, 90, 103]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
103,?,?,PUNCT,punct,[94],[],
105,У,у,ADP,case,"[107, 116]",[],
107,меня,я,PRON,obl,[116],[105],Case=Gen|Number=Sing|Person=First
112,все,все,PRON,nsubj,[116],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
116,отлично,отличный,ADJ,ROOT,[],"[107, 112, 123]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
123,.,.,PUNCT,punct,[116],[],
125,Каникулы,каникулы,NOUN,nsubj,[134],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
134,прошли,пройти,VERB,ROOT,[],"[125, 147, 168]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
141,очень,очень,ADV,advmod,"[147, 134]",[],Degree=Pos
147,быстро,быстро,ADV,advmod,[134],"[141, 164]",Degree=Pos
153,",",",",PUNCT,punct,"[164, 147, 134]",[],
155,как,как,SCONJ,case,"[164, 147, 134]",[],
159,один,один,NUM,nummod,"[164, 147, 134]",[],Animacy=Inan|Case=Acc|Gender=Masc
164,день,день,NOUN,obl,"[147, 134]","[153, 155, 159]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
168,.,.,PUNCT,punct,[134],[],
170,У,у,ADP,case,"[172, 204]",[],
172,нас,мы,PRON,obl,[204],[170],Case=Gen|Number=Plur|Person=First
176,зима,зима,NOUN,nsubj,[204],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
181,в,в,ADP,case,"[188, 204]",[],
183,этом,этот,DET,det,"[188, 204]",[],Case=Loc|Gender=Masc|Number=Sing
188,году,год,NOUN,obl,[204],"[181, 183]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
193,была,была,AUX,cop,[204],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
198,очень,очень,ADV,advmod,[204],[],Degree=Pos
204,теплая,тёплый,ADJ,ROOT,[],"[172, 176, 188, 193, 198, 210]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
210,.,.,PUNCT,punct,[204],[],
212,Но,но,CCONJ,cc,[228],[214],
214,",",",",PUNCT,punct,"[212, 228]",[],
216,все,все,ADV,advmod,[228],[220],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
220,равно,равный,ADJ,fixed,"[216, 228]",[],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
226,я,я,PRON,nsubj,[228],[],Case=Nom|Number=Sing|Person=First
228,успела,успеть,VERB,ROOT,[],"[212, 216, 226, 235, 256]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
235,покататься,покататься,VERB,xcomp,[228],[249],Aspect=Perf|VerbForm=Inf|Voice=Mid
246,на,на,ADP,case,"[249, 235, 228]",[],
249,коньках,конёк,NOUN,obl,"[235, 228]",[246],Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
256,.,.,PUNCT,punct,[228],[],
258,Ты,ты,PRON,nsubj,[264],[261],Case=Nom|Number=Sing|Person=Second
261,же,же,PART,advmod,"[258, 264]",[],
264,знаешь,знать,VERB,ROOT,[],"[258, 278, 291]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
270,",",",",PUNCT,punct,"[278, 264]",[],
272,что,что,SCONJ,mark,"[278, 264]",[],
276,я,я,PRON,nsubj,"[278, 264]",[],Case=Nom|Number=Sing|Person=First
278,обожаю,обожать,VERB,ccomp,[264],"[270, 272, 276, 285]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
285,коньки,конёк,NOUN,obj,"[278, 264]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
291,.,.,PUNCT,punct,[264],[],
293,Еще,еще,ADV,parataxis,[308],[296],Degree=Pos
296,",",",",PUNCT,punct,"[293, 308]",[],
298,за,за,ADP,case,"[301, 308]",[],
301,зиму,зима,NOUN,obl,[308],[298],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
306,я,я,PRON,nsubj,[308],[],Case=Nom|Number=Sing|Person=First
308,каталась,кататься,VERB,ROOT,[],"[293, 301, 306, 320, 326]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
317,на,на,ADP,case,"[320, 308]",[],
320,горках,горка,NOUN,obl,[308],[317],Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
326,.,.,PUNCT,punct,[308],[],
328,Было,было,AUX,cop,[339],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
333,очень,очень,ADV,advmod,[339],[],Degree=Pos
339,весело,весёлый,ADJ,ROOT,[],"[328, 333, 345]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
345,.,.,PUNCT,punct,[339],[],
347,Эмоции,эмоция,NOUN,obj,[359],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
354,меня,я,PRON,obj,[359],[],Case=Acc|Number=Sing|Person=First
359,переполняли,переполнять,VERB,ROOT,[],"[347, 354, 380, 386]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
371,во,во,ADP,case,"[380, 359]",[374],
374,время,время,NOUN,fixed,"[371, 380, 359]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
380,спуска,спуск,NOUN,obl,[359],[371],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
386,.,.,PUNCT,punct,[359],[],
388,Недавно,недавно,ADV,advmod,"[396, 411, 419]",[],Degree=Pos
396,купленная,купить,VERB,acl,"[411, 419]","[388, 406]",Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
406,мною,мною,PRON,obl:agent,"[396, 411, 419]",[],Case=Ins|Number=Sing|Person=First
411,плюшка,плюшка,NOUN,nsubj,[419],[396],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
417,",",",",PUNCT,punct,[419],[],
419,порвалась,порваться,VERB,ROOT,[],"[411, 417, 432, 443, 486]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
429,на,на,ADP,case,"[432, 419]",[],
432,спуске,спуск,NOUN,obl,[419],[429],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
439,и,и,CCONJ,cc,"[443, 419]",[],
441,я,я,PRON,nsubj,"[443, 419]",[],Case=Nom|Number=Sing|Person=First
443,каталась,кататься,VERB,conj,[419],"[439, 441, 462, 479]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
452,со,со,ADP,case,"[462, 443, 419]",[],
455,своими,свой,DET,det,"[462, 443, 419]",[],Case=Ins|Number=Plur
462,подружками,подружками,NOUN,obl,"[443, 419]","[452, 455]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
473,на,на,ADP,case,"[479, 443, 419]",[],
476,их,их,DET,det,"[479, 443, 419]",[],
479,плюшках,плюшках,NOUN,obl,"[443, 419]","[473, 476]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
486,.,.,PUNCT,punct,[419],[],
488,Сейчас,сейчас,ADV,advmod,[497],[],Degree=Pos
495,я,я,PRON,nsubj,[497],[],Case=Nom|Number=Sing|Person=First
497,учусь,учиться,VERB,ROOT,[],"[488, 495, 514, 575]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
502,",",",",PUNCT,punct,"[514, 497]",[],
504,но,но,CCONJ,cc,"[514, 497]",[],
507,это,это,PRON,nsubj,"[514, 497]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
511,не,не,PART,advmod,"[514, 497]",[],Polarity=Neg
514,мешает,мешать,VERB,conj,[497],"[502, 504, 507, 511, 521, 525]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
521,мне,я,PRON,iobj,"[514, 497]",[],Case=Dat|Number=Sing|Person=First
525,встречаться,встречаться,VERB,xcomp,"[514, 497]","[550, 565]",Aspect=Imp|VerbForm=Inf|Voice=Mid
537,почти,почти,ADV,advmod,"[543, 550, 525, 514, 497]",[],Degree=Pos
543,каждый,каждый,DET,det,"[550, 525, 514, 497]",[537],Case=Acc|Gender=Masc|Number=Sing
550,день,день,NOUN,obl,"[525, 514, 497]",[543],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
555,со,со,ADP,case,"[565, 525, 514, 497]",[],
558,своими,свой,DET,det,"[565, 525, 514, 497]",[],Case=Ins|Number=Plur
565,подружками,подружками,NOUN,obl,"[525, 514, 497]","[555, 558]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
575,.,.,PUNCT,punct,[497],[],
577,Недавно,недавно,ADV,advmod,[588],[],Degree=Pos
585,мы,мы,PRON,nsubj,[588],[],Case=Nom|Number=Plur|Person=First
588,ходили,ходить,VERB,ROOT,[],"[577, 585, 597, 604, 610, 634]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
595,с,с,ADP,case,"[597, 588]",[],
