,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Приветик,приветик,NOUN,ROOT,[],"[10, 16]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
8,",",",",PUNCT,punct,"[10, 0]",[],
10,Ольчик,ольчик,PROPN,appos,[0],[8],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
16,!,!,PUNCT,punct,[0],[],
18,Как,как,ADV,advmod,[22],[],Degree=Pos
22,ты,ты,PRON,ROOT,[],"[18, 24]",Case=Nom|Number=Sing|Person=Second
24,?,?,PUNCT,punct,[22],[],
26,Как,как,SCONJ,advmod,[32],[],
30,у,у,ADP,case,[32],[],
32,тебя,ты,PRON,ROOT,[],"[26, 30, 37, 41]",Case=Gen|Number=Sing|Person=Second
37,дела,дело,NOUN,nsubj,[32],[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
41,?,?,PUNCT,punct,[32],[],
43,Чем,что,PRON,obl,[47],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
47,занимаешься,заниматься,VERB,ROOT,[],"[43, 58]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Mid
58,?,?,PUNCT,punct,[47],[],
60,У,у,ADP,case,"[62, 71]",[],
62,меня,я,PRON,obl,[71],[60],Case=Gen|Number=Sing|Person=First
67,вот,вот,PART,advmod,[71],[],
71,нашлась,найтись,VERB,ROOT,[],"[62, 67, 79, 94, 114]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
79,минутка,минутка,NOUN,nsubj,[71],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
86,",",",",PUNCT,punct,"[94, 71]",[],
88,чтобы,чтобы,SCONJ,mark,"[94, 71]",[],
94,написать,написать,VERB,advcl,[71],"[86, 88, 103, 108]",Aspect=Perf|VerbForm=Inf|Voice=Act
103,тебе,ты,PRON,iobj,"[94, 71]",[],Case=Dat|Number=Sing|Person=Second
108,письмо,письмо,NOUN,obj,"[94, 71]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
114,.,.,PUNCT,punct,[71],[],
116,Сейчас,сейчас,ADV,advmod,[130],[],Degree=Pos
123,только,только,PART,advmod,[130],[],
130,покушала,покушать,VERB,ROOT,[],"[116, 123, 138]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
138,.,.,PUNCT,punct,[130],[],
140,Весь,весь,DET,det,"[153, 161]",[],Case=Acc|Gender=Masc|Number=Sing
145,прошлый,прошлый,ADJ,amod,"[153, 161]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
153,месяц,месяц,NOUN,obl,[161],"[140, 145]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
159,я,я,PRON,nsubj,[161],[],Case=Nom|Number=Sing|Person=First
161,работала,работать,VERB,ROOT,[],"[153, 159, 171, 179, 197]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
169,",",",",PUNCT,punct,"[171, 161]",[],
