,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Была,быть,VERB,ROOT,[],"[5, 18, 133]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
5,ночь,ночь,NOUN,nsubj,[0],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
9,",",",",PUNCT,punct,"[18, 0]",[],
11,солнце,солнце,NOUN,nsubj,"[18, 0]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
18,жарило,жарить,VERB,conj,[0],"[9, 11, 25]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
25,так,так,ADV,advmod,"[18, 0]",[40],Degree=Pos
28,",",",",PUNCT,punct,"[40, 25, 18, 0]",[],
30,что,что,SCONJ,mark,"[40, 25, 18, 0]",[],
34,смола,смола,NOUN,nsubj,"[40, 25, 18, 0]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
40,капала,капать,VERB,advcl,"[25, 18, 0]","[28, 30, 34, 49, 70]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
47,с,с,ADP,case,"[49, 40, 25, 18, 0]",[],
49,крыш,крыша,NOUN,obl,"[40, 25, 18, 0]","[47, 54]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
54,гаражей,гараж,NOUN,nmod,"[49, 40, 25, 18, 0]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
61,",",",",PUNCT,punct,"[70, 40, 25, 18, 0]",[],
63,лошары,лошары,NOUN,nsubj,"[70, 40, 25, 18, 0]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
70,стояли,стоять,VERB,conj,"[40, 25, 18, 0]","[61, 63, 88]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
77,вблизи,вблизи,ADP,case,"[88, 70, 40, 25, 18, 0]",[],
84,той,тот,DET,det,"[88, 70, 40, 25, 18, 0]",[],Case=Gen|Gender=Fem|Number=Sing
88,девятиэтажки,девятиэтажки,NOUN,obl,"[70, 40, 25, 18, 0]","[77, 84, 114]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
100,",",",",PUNCT,punct,"[114, 88, 70, 40, 25, 18, 0]",[],
102,в,в,ADP,case,"[104, 114, 88, 70, 40, 25, 18, 0]",[],
104,которой,которой,PRON,obl,"[114, 88, 70, 40, 25, 18, 0]",[102],Case=Loc|Gender=Fem|Number=Sing
112,и,и,PART,advmod,"[114, 88, 70, 40, 25, 18, 0]",[],
114,жил,жить,VERB,acl:relcl,"[88, 70, 40, 25, 18, 0]","[100, 104, 112, 118]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
118,Сергей,сергей,PROPN,nsubj,"[114, 88, 70, 40, 25, 18, 0]",[125],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
125,Кочетков,кочетков,PROPN,flat:name,"[118, 114, 88, 70, 40, 25, 18, 0]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
133,.,.,PUNCT,punct,[0],[],
135,Он,он,PRON,nsubj,[150],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
138,был,был,AUX,cop,[150],[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
142,простым,простой,ADJ,amod,[150],[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
150,слесарем,слесарь,NOUN,ROOT,[],"[135, 138, 142, 168, 222]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
158,",",",",PUNCT,punct,"[168, 150]",[],
160,которых,которых,PRON,nsubj,"[168, 150]",[],Case=Gen|Number=Plur
168,много,много,ADV,acl:relcl,[150],"[158, 160, 177, 191, 196]",Degree=Pos
174,на,на,ADP,case,"[177, 168, 150]",[],
177,Руси,русь,PROPN,obl,"[168, 150]",[174],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
182,и,и,CCONJ,cc,"[191, 168, 150]",[],
184,была,была,AUX,cop,"[191, 168, 150]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
189,у,у,ADP,case,"[191, 168, 150]",[],
191,него,него,PRON,conj,"[168, 150]","[182, 184, 189]",Case=Gen|Gender=Masc|Number=Sing|Person=Third
196,сестра,сестра,NOUN,nsubj,"[168, 150]",[212],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
202,",",",",PUNCT,punct,"[212, 196, 168, 150]",[],
204,которую,которую,PRON,obj,"[212, 196, 168, 150]",[],Case=Acc|Gender=Fem|Number=Sing
212,звали,звать,VERB,acl:relcl,"[196, 168, 150]","[202, 204, 218]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
218,Лиза,лиза,PROPN,nsubj,"[212, 196, 168, 150]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
222,.,.,PUNCT,punct,[150],[],
224,После,после,ADP,case,"[230, 251]",[],
230,смерти,смерть,NOUN,obl,[251],"[224, 237]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
237,родителей,родитель,NOUN,nmod,"[230, 251]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
247,они,они,PRON,nsubj,[251],[],Case=Nom|Number=Plur|Person=Third
251,продолжали,продолжать,VERB,ROOT,[],"[230, 247, 262, 303]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
262,жить,жить,VERB,xcomp,[251],[274],Aspect=Imp|VerbForm=Inf|Voice=Act
267,в,в,ADP,case,"[274, 262, 251]",[],
269,этой,этот,DET,det,"[274, 262, 251]",[],Case=Loc|Gender=Fem|Number=Sing
274,комнате,комната,NOUN,obl,"[262, 251]","[267, 269, 295]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
282,коммунальной,коммунальный,ADJ,amod,"[295, 274, 262, 251]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
295,квартиры,квартира,NOUN,nmod,"[274, 262, 251]",[282],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
303,.,.,PUNCT,punct,[251],[],
305,У,у,ADP,case,"[307, 311]",[],
307,них,они,PRON,obl,[311],[305],Case=Gen|Number=Plur|Person=Third
311,было,быть,VERB,ROOT,[],"[307, 318, 326, 357]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
316,5,5,NUM,nummod,"[318, 311]",[],
318,комнат,комната,NOUN,nsubj,[311],[316],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
324,",",",",PUNCT,punct,"[326, 311]",[],
326,заселены,заселить,VERB,conj,[311],"[324, 335, 341, 356]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
335,были,были,AUX,aux:pass,"[326, 311]",[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
339,",",",",PUNCT,punct,"[341, 326, 311]",[],
341,правда,правда,ADV,parataxis,"[326, 311]","[339, 347]",Degree=Pos
347,",",",",PUNCT,punct,"[341, 326, 311]",[],
349,только,только,PART,advmod,"[356, 326, 311]",[],
356,4,4,NUM,nsubj:pass,"[326, 311]",[349],
357,.,.,PUNCT,punct,[311],[],
359,Среди,среди,ADP,case,"[365, 392]",[],
365,них,они,PRON,obl,[392],"[359, 369, 374, 381]",Case=Gen|Number=Plur|Person=Third
369,была,была,AUX,cop,"[365, 392]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
374,Варвара,варвара,PROPN,nsubj,"[365, 392]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
381,",",",",PUNCT,punct,"[365, 392]",[],
383,никто,никто,PRON,nsubj,[392],[],Case=Nom
389,не,не,PART,advmod,[392],[],Polarity=Neg
392,знал,знать,VERB,ROOT,[],"[365, 383, 389, 397, 437, 447, 449, 472]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
