,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,parataxis,[12],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[0, 12]",[],
8,моя,мой,DET,det,[12],[],Case=Nom|Gender=Fem|Number=Sing
12,дорогая,дорогой,ADJ,ROOT,[],"[0, 8, 19, 20, 21]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
19,!,!,PUNCT,punct,[12],[],
20,!,!,PUNCT,punct,[12],[],
21,!,!,PUNCT,punct,[12],[],
23,Как,как,SCONJ,mark,"[47, 67]",[],
27,давно,давно,ADV,advmod,"[47, 67]",[],Degree=Pos
33,мы,мы,PRON,nsubj,"[47, 67]",[],Case=Nom|Number=Plur|Person=First
36,с,с,ADP,case,"[38, 47, 67]",[],
38,тобой,ты,PRON,obl,"[47, 67]",[36],Case=Ins|Number=Sing|Person=Second
44,не,не,PART,advmod,"[47, 67]",[],Polarity=Neg
47,виделись,видеться,VERB,advcl,[67],"[23, 27, 33, 38, 44]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
55,",",",",PUNCT,punct,[67],[],
57,я,я,PRON,nsubj,[67],[],Case=Nom|Number=Sing|Person=First
59,безумно,безумно,ADV,advmod,[67],[],Degree=Pos
67,соскучилась,соскучиться,VERB,ROOT,[],"[47, 55, 57, 59, 78]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
78,.,.,PUNCT,punct,[67],[],
80,У,у,ADP,case,"[82, 91]",[],
82,меня,я,PRON,obl,[91],[80],Case=Gen|Number=Sing|Person=First
87,все,все,PRON,nsubj,[91],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
91,супер,супер,ADJ,ROOT,[],"[82, 87, 96]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
96,!,!,PUNCT,punct,[91],[],
98,Столько,столько,ADV,ROOT,[],"[113, 160, 170]",Degree=Pos
106,всяких,всякий,DET,det,"[113, 98]",[],Case=Gen|Number=Plur
113,событий,событие,NOUN,obl,[98],[106],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
120,",",",",PUNCT,punct,"[160, 98]",[],
122,что,что,SCONJ,mark,"[160, 98]",[],
126,просто,просто,PART,advmod,"[133, 160, 98]",[],
133,ужас,ужас,NOUN,obj,"[160, 98]","[126, 146]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
138,в,в,ADP,case,"[146, 133, 160, 98]",[],
140,одном,одном,NUM,nummod,"[146, 133, 160, 98]",[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
146,письме,письмо,NOUN,nmod,"[133, 160, 98]","[138, 140]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
153,все,все,PRON,obj,"[160, 98]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
157,не,не,PART,advmod,"[160, 98]",[],Polarity=Neg
160,рассказать,рассказать,VERB,parataxis,[98],"[120, 122, 133, 153, 157]",Aspect=Perf|VerbForm=Inf|Voice=Act
170,.,.,PUNCT,punct,[98],[],
172,Самое,самое,ADJ,amod,"[178, 186, 200]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
178,главное,главный,ADJ,amod,"[186, 200]",[172],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
186,событие,событие,NOUN,nsubj,[200],[178],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
194,-,-,NOUN,nsubj,[200],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
196,это,это,PRON,nsubj,[200],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
200,то,то,PRON,ROOT,[],"[186, 194, 196, 210, 306]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
202,",",",",PUNCT,punct,"[210, 200]",[],
204,что,что,PRON,mark,"[210, 200]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
208,я,я,PRON,nsubj,"[210, 200]",[],Case=Nom|Number=Sing|Person=First
210,поступила,поступить,VERB,acl,[200],"[202, 204, 208, 222, 238]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
220,в,в,ADP,case,"[222, 210, 200]",[],
222,универ,универ,NOUN,obl,"[210, 200]",[220],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
229,и,и,CCONJ,cc,"[238, 210, 200]",[],
231,теперь,теперь,ADV,advmod,"[238, 210, 200]",[],Degree=Pos
238,студент,студент,NOUN,conj,"[210, 200]","[229, 231, 297]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
246,самого,самого,ADJ,amod,"[253, 297, 238, 210, 200]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
253,классного,классный,ADJ,amod,"[297, 238, 210, 200]","[246, 265]",Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
263,и,и,CCONJ,cc,"[265, 253, 297, 238, 210, 200]",[],
265,замечательного,замечательный,ADJ,conj,"[253, 297, 238, 210, 200]",[263],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
280,высшего,высокий,ADJ,amod,"[297, 238, 210, 200]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
288,учебного,учебный,ADJ,amod,"[297, 238, 210, 200]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
297,заведения,заведение,NOUN,nmod,"[238, 210, 200]","[253, 280, 288]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
306,.,.,PUNCT,punct,[200],[],
308,Мой,мой,DET,det,"[312, 326]",[],Case=Nom|Gender=Masc|Number=Sing
312,универ,универ,NOUN,nsubj,[326],[308],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
319,просто,просто,PART,advmod,[326],[],
