,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Данная,данная,ADJ,amod,"[7, 15]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
7,картина,картина,NOUN,nsubj,[15],[0],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
15,показывает,показывать,VERB,ROOT,[],"[7, 26, 35, 42]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
26,нам,мы,PRON,iobj,[15],[],Case=Dat|Number=Plur|Person=First
30,мини,мини,NOUN,amod,"[35, 15]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
35,историю,история,NOUN,obj,[15],[30],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
42,.,.,PUNCT,punct,[15],[],
44,Рассказывает,рассказывать,VERB,ROOT,[],"[59, 97]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
57,о,о,ADP,case,"[59, 44]",[],
59,том,том,PRON,obl,[44],"[57, 77]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
62,",",",",PUNCT,punct,"[77, 59, 44]",[],
64,что,что,SCONJ,mark,"[77, 59, 44]",[],
68,старость,старость,NOUN,nsubj,"[77, 59, 44]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
77,ближе,близкий,ADJ,acl,"[59, 44]","[62, 64, 68, 91]",Degree=Cmp
82,",",",",PUNCT,punct,"[91, 77, 59, 44]",[],
84,чем,чем,SCONJ,mark,"[91, 77, 59, 44]",[],
88,мы,мы,PRON,nsubj,"[91, 77, 59, 44]",[],Case=Nom|Number=Plur|Person=First
91,думаем,думать,VERB,advcl,"[77, 59, 44]","[82, 84, 88]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
97,.,.,PUNCT,punct,[44],[],
99,Она,она,PRON,nsubj,[103],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
103,идет,идти,VERB,ROOT,[],"[99, 111, 120, 141]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
108,по,по,ADP,case,"[111, 103]",[],
111,пятам,пятам,NOUN,obl,[103],[108],Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur
117,за,за,ADP,case,"[120, 103]",[],
120,красотой,красота,NOUN,obl,[103],"[117, 131]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
129,и,и,CCONJ,cc,"[131, 120, 103]",[],
131,молодостью,молодость,NOUN,conj,"[120, 103]",[129],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
141,.,.,PUNCT,punct,[103],[],
143,На,на,ADP,case,"[155, 169]",[],
146,переднем,передний,ADJ,amod,"[155, 169]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
155,плане,план,NOUN,obl,[169],"[143, 146]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
161,картины,картина,NOUN,nsubj,[169],[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
169,видим,видеть,VERB,ROOT,[],"[155, 161, 183, 190]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
175,молодую,молодой,ADJ,amod,"[183, 169]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
183,девушку,девушка,NOUN,obj,[169],[175],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
190,.,.,PUNCT,punct,[169],[],
192,У,у,ADP,case,[194],[],
194,нее,нее,PRON,ROOT,[],"[192, 205, 248]",Case=Gen|Gender=Fem|Number=Sing|Person=Third
198,густая,густой,ADJ,amod,"[205, 194]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
205,копна,копна,NOUN,nsubj,[194],"[198, 218, 243]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
211,черных,чёрный,ADJ,amod,"[218, 205, 194]",[],Case=Gen|Degree=Pos|Number=Plur
218,волос,волос,NOUN,nmod,"[205, 194]",[211],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
224,и,и,CCONJ,cc,"[243, 205, 194]",[],
226,маленькие,маленький,ADJ,amod,"[243, 205, 194]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
236,тонкие,тонкий,ADJ,amod,"[243, 205, 194]",[],Case=Nom|Degree=Pos|Number=Plur
243,брови,бровь,NOUN,conj,"[205, 194]","[224, 226, 236]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
248,.,.,PUNCT,punct,[194],[],
250,Этот,этот,DET,det,"[255, 274]",[],Case=Nom|Gender=Masc|Number=Sing
255,ансамбль,ансамбль,NOUN,nsubj,[274],[250],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
264,прекрасно,прекрасно,ADV,advmod,[274],[],Degree=Pos
274,сочетается,сочетаться,VERB,ROOT,[],"[255, 264, 306, 312]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
285,с,с,ADP,case,"[306, 274]",[],
287,ее,её,DET,det,"[306, 274]",[],
290,пушистыми,пушистый,ADJ,amod,"[306, 274]",[],Case=Ins|Degree=Pos|Number=Plur
300,алыми,алый,ADJ,amod,"[306, 274]",[],Case=Ins|Degree=Pos|Number=Plur
306,губами,губа,NOUN,obl,[274],"[285, 287, 290, 300]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
312,.,.,PUNCT,punct,[274],[],
314,Взгляд,взгляд,NOUN,nsubj,[333],[323],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
321,у,у,ADP,case,"[323, 314, 333]",[],
323,нее,нее,PRON,nmod,"[314, 333]",[321],Case=Gen|Gender=Fem|Number=Sing|Person=Third
327,очень,очень,ADV,advmod,[333],[],Degree=Pos
333,сосредоточенный,сосредоточенный,ADJ,ROOT,[],"[314, 327, 351, 358]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
349,и,и,CCONJ,cc,"[351, 333]",[],
351,суровый,суровый,ADJ,conj,[333],[349],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
358,.,.,PUNCT,punct,[333],[],
360,Она,она,PRON,nsubj:pass,[364],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
364,изображена,изобразить,VERB,ROOT,[],"[360, 387, 441]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
375,с,с,ADP,case,"[387, 364]",[],
377,небольшим,небольшой,ADJ,amod,"[387, 364]",[],Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
387,декольте,декольте,NOUN,obl,[364],"[375, 377, 433]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
396,и,и,CCONJ,cc,"[433, 387, 364]",[400],
398,в,в,ADP,case,"[400, 396, 433, 387, 364]",[],
400,яркой,яркий,ADJ,case,"[396, 433, 387, 364]",[398],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
405,",",",",PUNCT,punct,"[424, 433, 387, 364]",[],
407,предположительно,предположительно,ADV,advmod,"[424, 433, 387, 364]",[],Degree=Pos
424,ситцевой,ситцевый,ADJ,amod,"[433, 387, 364]","[405, 407]",Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
433,блузочке,блузочка,NOUN,conj,"[387, 364]","[396, 424]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
441,.,.,PUNCT,punct,[364],[],
443,Ее,её,DET,det,"[446, 480]",[],
446,поза,поза,NOUN,nsubj,[480],"[443, 452, 469, 474]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
450,",",",",PUNCT,punct,"[452, 446, 480]",[],
452,взор,взор,NOUN,appos,"[446, 480]",[450],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
456,",",",",PUNCT,punct,"[469, 446, 480]",[],
458,подтянутая,подтянуть,VERB,amod,"[469, 446, 480]",[],Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
469,спина,спина,NOUN,conj,"[446, 480]","[456, 458]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
474,",",",",PUNCT,punct,"[446, 480]",[],
476,все,все,PRON,nsubj,[480],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
480,говорит,говорить,VERB,ROOT,[],"[446, 476, 490, 522]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
488,о,о,ADP,case,"[490, 480]",[],
490,силе,сила,NOUN,obl,[480],"[488, 510]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
494,",",",",PUNCT,punct,"[510, 490, 480]",[],
496,сила,сила,NOUN,nsubj,"[510, 490, 480]",[501],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
501,возраста,возраст,NOUN,nmod,"[496, 510, 490, 480]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
510,изображенной,изобразить,VERB,acl,"[490, 480]","[494, 496]",Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
522,.,.,PUNCT,punct,[480],[],
524,Она,она,PRON,nsubj,[540],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
528,не,не,PART,advmod,"[531, 540]",[],Polarity=Neg
531,случайно,случайно,ADV,advmod,[540],[528],Degree=Pos
540,находится,находиться,VERB,ROOT,[],"[524, 531, 562, 585, 639]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
550,на,на,ADP,case,"[562, 540]",[],
553,переднем,передний,ADJ,amod,"[562, 540]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
562,плане,план,NOUN,obl,[540],"[550, 553, 568]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
568,полотна,полотно,NOUN,nmod,"[562, 540]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
575,",",",",PUNCT,punct,"[585, 540]",[],
577,еще,еще,ADV,advmod,"[581, 585, 540]",[],Degree=Pos
581,раз,раз,NOUN,obl,"[585, 540]",[577],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
585,символизируя,символизировать,VERB,advcl,[540],"[575, 581, 598]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
598,то,то,PRON,obj,"[585, 540]",[616],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
600,",",",",PUNCT,punct,"[616, 598, 585, 540]",[],
602,что,что,SCONJ,mark,"[616, 598, 585, 540]",[],
606,молодость,молодость,NOUN,nsubj,"[616, 598, 585, 540]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
616,краше,красивый,ADJ,acl,"[598, 585, 540]","[600, 602, 606, 624, 631]",Degree=Cmp
622,и,и,CCONJ,cc,"[624, 616, 598, 585, 540]",[],
624,раньше,раньше,ADV,conj,"[616, 598, 585, 540]",[622],Degree=Cmp
631,старости,старость,NOUN,obl,"[616, 598, 585, 540]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
639,.,.,PUNCT,punct,[540],[],
641,Полотно,полотно,NOUN,ROOT,[],"[658, 663]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
648,",",",",PUNCT,punct,"[658, 641]",[],
650,словно,словно,SCONJ,advmod,"[658, 641]",[656],
656,",",",",PUNCT,punct,"[650, 658, 641]",[],
658,время,время,NOUN,parataxis,[641],"[648, 650]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
663,.,.,PUNCT,punct,[641],[],
665,На,на,ADP,case,"[675, 689]",[],
668,заднем,задний,ADJ,amod,"[675, 689]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
675,плане,план,NOUN,obl,[689],"[665, 668, 681]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
681,картины,картина,NOUN,nmod,"[675, 689]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
689,изображена,изобразить,VERB,ROOT,[],"[675, 700, 707]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
700,старуха,старуха,NOUN,nsubj:pass,[689],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
707,.,.,PUNCT,punct,[689],[],
709,У,у,ADP,case,[711],[],
711,нее,нее,PRON,ROOT,[],"[709, 738, 744]",Case=Gen|Gender=Fem|Number=Sing|Person=Third
715,почерневшие,почернеть,VERB,acl,"[738, 711]",[730],Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
727,от,от,ADP,case,"[730, 715, 738, 711]",[],
730,времени,время,NOUN,obl,"[715, 738, 711]",[727],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
738,волосы,волос,NOUN,nsubj,[711],[715],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
744,.,.,PUNCT,punct,[711],[],
746,Она,она,PRON,nsubj,[757],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
750,уже,уже,ADV,advmod,[757],[],Degree=Pos
754,не,не,PART,advmod,[757],[],Polarity=Neg
757,одевается,одеваться,VERB,ROOT,[],"[746, 750, 754, 786, 792]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
767,в,в,ADP,case,"[786, 757]",[],
769,яркие,яркий,ADJ,amod,"[786, 757]",[777],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
775,и,и,CCONJ,cc,"[777, 769, 786, 757]",[],
777,открытые,открытый,ADJ,conj,"[769, 786, 757]",[775],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
786,наряды,наряд,NOUN,obl,[757],"[767, 769]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
792,.,.,PUNCT,punct,[757],[],
794,Ей,она,PRON,iobj,[800],[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
797,не,не,PART,advmod,[800],[],Polarity=Neg
800,хочется,хотеться,VERB,ROOT,[],"[794, 797, 808, 835]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
808,привлекать,привлекать,VERB,xcomp,[800],[819],Aspect=Imp|VerbForm=Inf|Voice=Act
819,взгляда,взгляд,NOUN,obj,"[808, 800]",[827],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
827,прохожих,прохожий,NOUN,nmod,"[819, 808, 800]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
835,.,.,PUNCT,punct,[800],[],
837,На,на,ADP,case,[840],[],
840,ней,она,PRON,ROOT,[],"[837, 844, 850]",Case=Loc|Gender=Fem|Number=Sing|Person=Third
844,пиджак,пиджак,NOUN,nsubj,[840],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
850,.,.,PUNCT,punct,[840],[],
852,Вся,весь,DET,det,[856],[],Case=Nom|Gender=Fem|Number=Sing
856,одежда,одежда,NOUN,ROOT,[],"[852, 872, 878]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
863,в,в,ADP,case,"[872, 856]",[],
865,черных,чёрный,ADJ,amod,"[872, 856]",[],Case=Loc|Degree=Pos|Number=Plur
872,точках,точка,NOUN,nmod,[856],"[863, 865]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
878,.,.,PUNCT,punct,[856],[],
880,У,у,ADP,case,[882],[],
882,старухи,старуха,NOUN,ROOT,[],"[880, 895, 911]",Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
890,чуть,чуть,ADV,advmod,"[895, 882]",[],Degree=Pos
895,призакрыты,призакрыты,ADJ,nsubj,[882],"[890, 906]",Degree=Pos|Number=Plur|StyleVariant=Short
906,глаза,глаз,NOUN,nmod,"[895, 882]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
