,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,nsubj,[18],[8],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 0, 18]",[],
8,родной!=,родной!=,NOUN,conj,"[0, 18]","[6, 16]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
16,*,*,PUNCT,punct,"[8, 0, 18]",[],
18,Как,как,SCONJ,ROOT,[],"[0, 27, 31]",
22,твои,твой,DET,det,"[27, 18]",[],Case=Nom|Number=Plur
27,дела,дело,NOUN,nsubj,[18],[22],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
31,?,?,PUNCT,punct,[18],[],
33,Как,как,SCONJ,mark,[37],[],
37,служба,служба,NOUN,ROOT,[],"[33, 43]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
43,?,?,PUNCT,punct,[37],[],
45,Наверно,наверно,ADV,advmod,[68],[57],Degree=Pos
53,изо,изо,ADP,case,"[57, 45, 68]",[],
57,дня,день,NOUN,obl,"[45, 68]","[53, 63]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
61,в,в,ADP,case,"[63, 57, 45, 68]",[],
63,день,день,NOUN,nmod,"[57, 45, 68]",[61],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
68,одно,один,DET,ROOT,[],"[45, 75, 80]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
73,и,и,CCONJ,cc,"[75, 68]",[],
75,то,тот,DET,det,[68],"[73, 78]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
78,же,же,PART,advmod,"[75, 68]",[],
80,?,?,PUNCT,punct,[68],[],
82,Понимаю=,понимаю=,NOUN,ROOT,[],[90],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
90,),),PUNCT,punct,[82],[],
92,Ниче,ниче,PROPN,nsubj,[98],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
96,",",",",PUNCT,punct,[98],[],
98,держись,держаться,VERB,ROOT,[],"[92, 96, 107, 117, 124]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Mid
105,",",",",PUNCT,punct,"[107, 98]",[],
107,скоро,скоро,ADV,parataxis,[98],[105],Degree=Pos
113,уже,уже,ADV,advmod,"[117, 98]",[],Degree=Pos
117,дембель,дембель,NOUN,parataxis,[98],[113],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
124,.,.,PUNCT,punct,[98],[],
126,Аааа,аааа,NOUN,ROOT,[],[130],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
130,!,!,PUNCT,punct,[126],[],
132,Жду,ждать,VERB,ROOT,[],"[136, 140]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
136,тебя,ты,PRON,obj,[132],[],Case=Acc|Number=Sing|Person=Second
140,.,.,PUNCT,punct,[132],[],
142,У,у,ADP,case,"[144, 153]",[],
144,меня,я,PRON,obl,[153],[142],Case=Gen|Number=Sing|Person=First
149,все,все,PRON,nsubj,[153],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
153,хорошо,хороший,ADJ,ROOT,[],"[144, 149, 159]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
159,.,.,PUNCT,punct,[153],[],
161,Уже,уже,ADV,advmod,[165],[],Degree=Pos
165,прошло,пройти,VERB,ROOT,[],"[161, 176, 216, 269]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
172,две,два,NUM,nummod:gov,"[176, 165]",[],Case=Nom|Gender=Fem
176,недели,неделя,NOUN,nsubj,[165],"[172, 183]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
183,учебы,учёба,NOUN,nmod,"[176, 165]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
188,;,;,PUNCT,punct,"[216, 165]",[],
190,ничё,ничё,VERB,nsubj,"[216, 165]",[],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
195,так,так,ADV,advmod,"[216, 165]",[],Degree=Pos
198,",",",",PUNCT,punct,"[200, 216, 165]",[],
200,весело,весёлый,ADJ,parataxis,"[216, 165]",[198],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
206,",",",",PUNCT,punct,"[216, 165]",[],
208,пока,пока,SCONJ,mark,"[216, 165]",[],
213,не,не,PART,advmod,"[216, 165]",[],Polarity=Neg
216,напрягает,напрягать,VERB,conj,[165],"[188, 190, 195, 200, 206, 208, 213, 226, 247]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
226,особо,особо,ADV,advmod,"[216, 165]",[],Degree=Pos
231,",",",",PUNCT,punct,"[247, 216, 165]",[],
233,хотя,хотя,SCONJ,mark,"[247, 216, 165]",[],
238,курсяков,курсяков,NOUN,obj,"[247, 216, 165]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
247,надавали,надавать,VERB,advcl,"[216, 165]","[231, 233, 238, 257]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
255,",",",",PUNCT,punct,"[257, 247, 216, 165]",[],
257,делаю,делать,VERB,conj,"[247, 216, 165]","[255, 263]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
263,потиху,потиху,NOUN,obj,"[257, 247, 216, 165]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
269,.,.,PUNCT,punct,[165],[],
271,Устроилась,устроиться,VERB,ROOT,[],"[282, 284, 291, 313, 325, 362]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
282,я,я,PRON,nsubj,[271],[],Case=Nom|Number=Sing|Person=First
284,тут,тут,ADV,advmod,[271],[],Degree=Pos
288,на,на,ADP,case,"[291, 271]",[],
291,подработку,подработка,NOUN,obl,[271],[288],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
301,",",",",PUNCT,punct,"[313, 271]",[],
303,когда,когда,SCONJ,mark,"[313, 271]",[],
309,дел,дело,NOUN,nsubj,"[313, 271]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
313,поменьше,маленький,ADJ,advcl,[271],"[301, 303, 309]",Degree=Cmp
321,",",",",PUNCT,punct,"[325, 271]",[],
323,и,и,CCONJ,cc,"[325, 271]",[],
325,есть,быть,VERB,conj,[271],"[321, 323, 340]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
330,свободное,свободный,ADJ,amod,"[340, 325, 271]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
340,время,время,NOUN,nsubj,"[325, 271]","[330, 349]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
345,",",",",PUNCT,punct,"[349, 340, 325, 271]",[],
347,в,в,ADP,case,"[349, 340, 325, 271]",[],
349,ночь,ночь,NOUN,conj,"[340, 325, 271]","[345, 347, 356]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
354,с,с,ADP,case,"[356, 349, 340, 325, 271]",[],
356,8,8,NUM,nummod,"[349, 340, 325, 271]","[354, 361]",
358,до,до,ADP,case,"[361, 356, 349, 340, 325, 271]",[],
361,8,8,NUM,nummod,"[356, 349, 340, 325, 271]",[358],
362,.,.,PUNCT,punct,[271],[],
364,Хочу,хотеть,VERB,ROOT,[],"[369, 421, 422, 423]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
369,купить,купить,VERB,xcomp,[364],"[376, 384]",Aspect=Perf|VerbForm=Inf|Voice=Act
