,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 27]",[],
3,картине,картина,NOUN,obl,[27],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
10,",",",",PUNCT,punct,"[19, 27]",[],
12,на,на,ADP,case,"[19, 27]",[],
15,мой,мой,DET,det,"[19, 27]",[],Case=Acc|Gender=Masc|Number=Sing
19,взгляд,взгляд,NOUN,parataxis,[27],"[10, 12, 15, 25]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
25,",",",",PUNCT,punct,"[19, 27]",[],
27,изображена,изобразить,VERB,ROOT,[],"[3, 19, 46, 67, 83]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
38,молодая,молодой,ADJ,amod,"[46, 27]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
46,женщина,женщина,NOUN,nsubj:pass,[27],[38],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
53,",",",",PUNCT,punct,"[67, 27]",[],
55,а,а,CCONJ,cc,"[67, 27]",[],
57,позади,позади,ADP,case,"[67, 27]",[],
64,ее,её,DET,det,"[67, 27]",[],
67,облик,облик,NOUN,conj,[27],"[53, 55, 57, 64, 75]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
73,в,в,ADP,case,"[75, 67, 27]",[],
75,старости,старость,NOUN,nmod,"[67, 27]",[73],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
83,.,.,PUNCT,punct,[27],[],
85,Это,это,PRON,nsubj,[102],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
89,прежде,прежде,ADV,advmod,[102],[96],
96,всего,всего,PRON,fixed,"[89, 102]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
102,отражение,отражение,NOUN,ROOT,[],"[85, 89, 134, 142]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
112,настоящего,настоящий,ADJ,amod,"[134, 102]",[125],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
123,и,и,CCONJ,cc,"[125, 112, 134, 102]",[],
125,далекого,далёкий,ADJ,conj,"[112, 134, 102]",[123],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
134,будущего,будущее,NOUN,nmod,[102],[112],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
142,.,.,PUNCT,punct,[102],[],
144,На,на,ADP,case,"[156, 165]",[],
147,переднем,передний,ADJ,amod,"[156, 165]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
156,плане,план,NOUN,obl,[165],"[144, 147]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
162,мы,мы,PRON,nsubj,[165],[],Case=Nom|Number=Plur|Person=First
165,видим,видеть,VERB,ROOT,[],"[156, 162, 171, 209, 217]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
171,женщину,женщина,NOUN,obj,[165],[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
179,примерно,примерно,ADV,advmod,"[188, 209, 165]",[],Degree=Pos
188,тридцати,тридцать,NUM,nummod,"[209, 165]",[179],Case=Gen
197,пятилетнего,пятилетний,ADJ,amod,"[209, 165]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
209,возраста,возраст,NOUN,obj,[165],"[188, 197]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
217,.,.,PUNCT,punct,[165],[],
219,Волосы,волос,NOUN,ROOT,[],"[229, 244]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
226,ее,её,DET,det,"[229, 219]",[],
229,густы,густы,NOUN,nmod,[219],"[226, 237]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
235,и,и,CCONJ,cc,"[237, 229, 219]",[],
237,кудрявы,кудрявы,NOUN,conj,"[229, 219]",[235],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
244,.,.,PUNCT,punct,[219],[],
246,Она,она,PRON,nsubj,[256],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
250,очень,очень,ADV,advmod,[256],[],Degree=Pos
256,печальна,печальный,ADJ,ROOT,[],"[246, 250, 294, 314]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
264,",",",",PUNCT,punct,"[294, 256]",[],
266,но,но,CCONJ,cc,"[294, 256]",[],
269,возможно,возможно,ADV,advmod,"[294, 256]",[],Degree=Pos
278,женщина,женщина,NOUN,nsubj,"[294, 256]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
286,глубоко,глубоко,ADV,advmod,"[294, 256]",[],Degree=Pos
294,размышляет,размышлять,VERB,conj,[256],"[264, 266, 269, 278, 286, 307]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
305,о,о,ADP,case,"[307, 294, 256]",[],
307,будущем,будущее,NOUN,obl,"[294, 256]",[305],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
314,.,.,PUNCT,punct,[256],[],
316,Это,это,PRON,obj,[323],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
320,мы,мы,PRON,nsubj,[323],[],Case=Nom|Number=Plur|Person=First
