,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здорова,здорова,PROPN,nsubj,[25],"[7, 9]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
7,",",",",PUNCT,punct,"[0, 25]",[],
9,Михал,михал,PROPN,appos,"[0, 25]",[15],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
15,Саныч!Вот,саныч!вот,PROPN,flat:name,"[9, 0, 25]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
25,решил,решить,VERB,ROOT,[],"[0, 31, 61]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
31,написать,написать,VERB,xcomp,[25],"[40, 45]",Aspect=Perf|VerbForm=Inf|Voice=Act
40,тебе,ты,PRON,iobj,"[31, 25]",[],Case=Dat|Number=Sing|Person=Second
45,письмо,письмо,NOUN,obj,"[31, 25]",[54],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
52,в,в,ADP,case,"[54, 45, 31, 25]",[],
54,армейку,армейку,NOUN,nmod,"[45, 31, 25]",[52],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
61,.,.,PUNCT,punct,[25],[],
63,Надеюсь,надеяться,VERB,ROOT,[],"[71, 105]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
71,дойдёт,дойти,VERB,xcomp,[63],"[78, 91]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
78,вовремя,вовремя,ADV,advmod,"[71, 63]",[],Degree=Pos
86,и,и,CCONJ,cc,"[91, 71, 63]",[],
88,ты,ты,PRON,nsubj,"[91, 71, 63]",[],Case=Nom|Number=Sing|Person=Second
91,напишешь,написать,VERB,conj,"[71, 63]","[86, 88, 100]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
100,ответ,ответ,NOUN,obj,"[91, 71, 63]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
105,.,.,PUNCT,punct,[63],[],
107,Я,я,PRON,nsubj,[127],[],Case=Nom|Number=Sing|Person=First
108,",",",",PUNCT,punct,"[110, 127]",[],
110,значит,значить,VERB,parataxis,[127],"[108, 116]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
116,",",",",PUNCT,punct,"[110, 127]",[],
118,всё,весь,DET,det,"[122, 127]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
122,лето,лето,NOUN,obl,[127],[118],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
127,провел,провести,VERB,ROOT,[],"[107, 110, 122, 136, 161]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
134,в,в,ADP,case,"[136, 127]",[],
136,горах,гора,NOUN,obl,[127],"[134, 147, 156]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
141,",",",",PUNCT,punct,"[147, 136, 127]",[],
143,на,на,ADP,case,"[147, 136, 127]",[],
146,"""","""",PUNCT,punct,"[147, 136, 127]",[],
147,Кауказе,кауказе,PROPN,conj,"[136, 127]","[141, 143, 146]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
154,",",",",PUNCT,punct,"[156, 136, 127]",[],
156,Вася,вася,PROPN,conj,"[136, 127]","[154, 160]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
160,"""","""",PUNCT,punct,"[156, 136, 127]",[],
161,.,.,PUNCT,punct,[127],[],
163,Ездил,ездить,VERB,ROOT,[],"[171, 179, 197, 203]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
169,в,в,ADP,case,"[171, 163]",[],
171,сочи,сочи,PROPN,obl,[163],[169],Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
176,на,на,ADP,case,"[179, 163]",[],
179,работу,работа,NOUN,obl,[163],[176],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
185,",",",",PUNCT,punct,"[197, 163]",[],
187,олимпиаду,олимпиада,PROPN,obj,"[197, 163]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
197,строил,строить,VERB,conj,[163],"[185, 187]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
203,.,.,PUNCT,punct,[163],[],
205,Работа,работа,NOUN,nsubj,[221],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
212,не,не,PART,advmod,"[215, 221]",[],Polarity=Neg
215,очень,очень,ADV,advmod,[221],[212],Degree=Pos
221,тяжелая,тяжёлый,ADJ,ROOT,[],"[205, 215, 239, 246]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
229,-,-,NOUN,obj,"[239, 221]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
231,габионы,габион,NOUN,nsubj,"[239, 221]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
239,строили,строить,VERB,conj,[221],"[229, 231]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
246,.,.,PUNCT,punct,[221],[],
248,Габион,габион,NOUN,nsubj,[275],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
255,-,-,NOUN,nsubj,[275],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
257,это,это,PART,nsubj,[275],[],
261,металлическая,металлический,ADJ,amod,[275],[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
275,сетка,сетка,NOUN,ROOT,[],"[248, 255, 257, 261, 281, 295, 310]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
281,объёмом,объём,NOUN,nmod,[275],[291],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
289,в,в,ADP,case,"[291, 281, 275]",[],
291,куб,куб,NOUN,nmod,"[281, 275]",[289],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
295,набитая,набить,VERB,acl,[275],[303],Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
303,камнями,камень,NOUN,obl,"[295, 275]",[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
310,.,.,PUNCT,punct,[275],[],
312,Нужны,нужный,ADJ,ROOT,[],"[322, 334, 386]",Degree=Pos|Number=Plur|StyleVariant=Short
318,эти,этот,DET,det,"[322, 312]",[],Case=Nom|Number=Plur
322,габионы,габион,NOUN,nsubj,[312],[318],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
330,для,для,ADP,case,"[334, 312]",[],
334,того,того,PRON,obl,[312],"[330, 340]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
338,",",",",PUNCT,punct,"[340, 334, 312]",[],
340,шобы,шобы,VERB,acl,"[334, 312]","[338, 345]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
345,укрепить,укрепить,VERB,xcomp,"[340, 334, 312]",[354],Aspect=Perf|VerbForm=Inf|Voice=Act
354,грунт,грунт,NOUN,obj,"[345, 340, 334, 312]",[380],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
360,под,под,ADP,case,"[380, 354, 345, 340, 334, 312]",[],
364,железнодорожным,железнодорожный,ADJ,amod,"[380, 354, 345, 340, 334, 312]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
380,мостом,мост,NOUN,nmod,"[354, 345, 340, 334, 312]","[360, 364]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
386,.,.,PUNCT,punct,[312],[],
388,стройка,стройка,NOUN,nsubj,[404],[398],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
396,в,в,ADP,case,"[398, 388, 404]",[],
398,сочах,сочах,NOUN,nmod,"[388, 404]",[396],Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
404,идет,идти,VERB,ROOT,[],"[388, 416, 421]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
409,полным,полный,ADJ,amod,"[416, 404]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
416,ходом,ход,NOUN,obl,[404],[409],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
421,.,.,PUNCT,punct,[404],[],
423,Грязно,грязный,ADJ,advmod,[440],[430],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
430,тут,тут,ADV,advmod,"[423, 440]",[],Degree=Pos
433,",",",",PUNCT,punct,"[435, 440]",[],
435,море,море,NOUN,nsubj,[440],[433],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
440,грязное,грязный,ADJ,ROOT,[],"[423, 435, 467, 490, 509, 536, 561, 594, 606, 615]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
447,",",",",PUNCT,punct,"[449, 467, 440]",[],
449,везде,везде,ADV,advmod,"[467, 440]",[447],Degree=Pos
455,люди,человек,NOUN,nsubj,"[467, 440]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
459,",",",",PUNCT,punct,"[461, 467, 440]",[],
461,пляжи,пляж,NOUN,nsubj,"[467, 440]",[459],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
467,маленькие,маленький,ADJ,conj,[440],"[449, 455, 461]",Case=Nom|Degree=Pos|Number=Plur
476,",",",",PUNCT,punct,"[490, 440]",[],
478,ни,ни,CCONJ,cc,"[481, 490, 440]",[],Polarity=Neg
481,хрена,хрен,NOUN,nsubj,"[490, 440]",[478],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
487,не,не,PART,advmod,"[490, 440]",[],Polarity=Neg
490,водится,водиться,VERB,conj,[440],"[476, 481, 487]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
497,",",",",PUNCT,punct,"[509, 440]",[],
499,крабов,краб,NOUN,obj,"[509, 440]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
506,не,не,PART,advmod,"[509, 440]",[],Polarity=Neg
509,половить,половить,VERB,conj,[440],"[497, 499, 506]",Aspect=Perf|VerbForm=Inf|Voice=Act
517,",",",",PUNCT,punct,"[526, 536, 440]",[],
519,короче,короче,ADV,advmod,"[526, 536, 440]",[],Degree=Cmp
526,говоря,говорить,VERB,parataxis,"[536, 440]","[517, 519]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
533,не,не,PART,advmod,"[536, 440]",[],Polarity=Neg
536,поеду,поехать,VERB,conj,[440],"[526, 533, 542, 546, 551]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
542,я,я,PRON,nsubj,"[536, 440]",[],Case=Nom|Number=Sing|Person=First
544,в,в,ADP,case,"[546, 536, 440]",[],
