,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[11, 15]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
7,мой,мой,DET,det,"[11, 0]",[],Case=Nom|Gender=Masc|Number=Sing
11,друг,друг,NOUN,nsubj,[0],[7],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
15,.,.,PUNCT,punct,[0],[],
17,Хочу,хотеть,VERB,ROOT,[],"[22, 71]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
22,рассказать,рассказать,VERB,xcomp,[17],"[33, 40]",Aspect=Perf|VerbForm=Inf|Voice=Act
33,тебе,ты,PRON,iobj,"[22, 17]",[],Case=Dat|Number=Sing|Person=Second
38,о,о,ADP,case,"[40, 22, 17]",[],
40,том,том,PRON,obl,"[22, 17]","[38, 49]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
43,",",",",PUNCT,punct,"[49, 40, 22, 17]",[],
45,как,как,ADV,advmod,"[49, 40, 22, 17]",[],Degree=Pos
49,прошел,пройти,VERB,acl,"[40, 22, 17]","[43, 45, 66]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
56,последний,последний,ADJ,amod,"[66, 49, 40, 22, 17]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
66,месяц,месяц,NOUN,nsubj,"[49, 40, 22, 17]",[56],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
71,.,.,PUNCT,punct,[17],[],
73,Я,я,PRON,nsubj,[75],[],Case=Nom|Number=Sing|Person=First
75,поступил,поступить,VERB,ROOT,[],"[73, 86, 111, 118]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
84,в,в,ADP,case,"[86, 75]",[],
86,ВГПУ,вгпу,PROPN,obl,[75],[84],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
90,",",",",PUNCT,punct,"[111, 75]",[],
92,хотя,хотя,SCONJ,mark,"[111, 75]",[],
97,не,не,PART,advmod,"[100, 106, 111, 75]",[],Polarity=Neg
100,очень,очень,ADV,advmod,"[106, 111, 75]",[97],Degree=Pos
106,этим,это,PRON,obl,"[111, 75]",[100],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
111,доволен,довольный,ADJ,advcl,[75],"[90, 92, 106]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
118,.,.,PUNCT,punct,[75],[],
120,На,на,ADP,case,"[127, 170]",[],
123,мой,мой,DET,det,"[127, 170]",[],Case=Acc|Gender=Masc|Number=Sing
127,взгляд,взгляд,NOUN,nmod,[170],"[120, 123]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
134,образование,образование,NOUN,nsubj,[170],[148],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
146,в,в,ADP,case,"[148, 134, 170]",[],
148,Воронеже,воронеж,PROPN,nmod,"[134, 170]",[146],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
157,не,не,PART,advmod,[170],[],Polarity=Neg
160,на,на,ADP,case,[170],[],
163,лучшем,хороший,ADJ,amod,[170],[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
170,уровне,уровень,NOUN,ROOT,[],"[127, 134, 157, 160, 163, 176]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
176,.,.,PUNCT,punct,[170],[],
178,Мой,мой,DET,det,"[188, 204]",[],Case=Nom|Gender=Masc|Number=Sing
182,новый,новый,ADJ,amod,"[188, 204]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
188,коллектив,коллектив,NOUN,nsubj,[204],"[178, 182]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
198,очень,очень,ADV,advmod,[204],[],Degree=Pos
204,хороший,хороший,ADJ,ROOT,[],"[188, 198, 211]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
211,.,.,PUNCT,punct,[204],[],
213,Мы,мы,PRON,nsubj,[216],[],Case=Nom|Number=Plur|Person=First
216,смогли,смочь,VERB,ROOT,[],"[213, 223, 264]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
223,познакомиться,познакомиться,VERB,xcomp,[216],[239],Aspect=Perf|VerbForm=Inf|Voice=Mid
237,и,и,CCONJ,cc,"[239, 223, 216]",[],
239,сплотиться,сплотиться,VERB,conj,"[223, 216]","[237, 253]",Aspect=Perf|VerbForm=Inf|Voice=Mid
250,за,за,ADP,case,"[253, 239, 223, 216]",[],
253,пару,пара,NOUN,obl,"[239, 223, 216]","[250, 258]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
258,недель,неделя,NOUN,nmod,"[253, 239, 223, 216]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
264,.,.,PUNCT,punct,[216],[],
266,Раздражают,раздражать,VERB,ROOT,[],"[290, 327]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
277,сильно,сильно,ADV,advmod,"[284, 290, 266]",[],Degree=Pos
284,тупые,тупой,ADJ,amod,"[290, 266]",[277],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
290,предметы,предмет,NOUN,nsubj,[266],"[284, 308]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
298,",",",",PUNCT,punct,"[308, 290, 266]",[],
300,которые,которые,PRON,nsubj,"[308, 290, 266]",[],Case=Nom|Number=Plur
308,отнимают,отнимать,VERB,acl:relcl,"[290, 266]","[298, 300, 322]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
317,лишь,лишь,PART,advmod,"[322, 308, 290, 266]",[],
322,время,время,NOUN,obj,"[308, 290, 266]",[317],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
327,.,.,PUNCT,punct,[266],[],
329,В,в,ADP,case,"[331, 359]",[],
331,целом,целое,NOUN,obl,[359],[329],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
337,студенческая,студенческий,ADJ,amod,"[350, 359]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
350,жизнь,жизнь,NOUN,nsubj,[359],[337],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
356,не,не,PART,advmod,[359],[],Polarity=Neg
359,плохая,плохой,ADJ,ROOT,[],"[331, 350, 356, 370, 388, 394]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
365,",",",",PUNCT,punct,"[370, 359]",[],
367,но,но,CCONJ,cc,"[370, 359]",[],
370,есть,быть,VERB,conj,[359],"[365, 367, 377]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
375,в,в,ADP,case,"[377, 370, 359]",[],
377,ней,она,PRON,obl,"[370, 359]",[375],Case=Loc|Gender=Fem|Number=Sing|Person=Third
381,и,и,CCONJ,cc,"[388, 359]",[],
383,свои,свой,DET,det,"[388, 359]",[],Animacy=Inan|Case=Acc|Number=Plur
