,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображено,изобразить,VERB,ROOT,[],"[3, 22, 39]",Aspect=Perf|Gender=Neut|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
22,прошлое,прошлое,NOUN,nsubj:pass,[11],[32],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
30,и,и,CCONJ,cc,"[32, 22, 11]",[],
32,будущее,будущее,NOUN,conj,"[22, 11]",[30],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
39,.,.,PUNCT,punct,[11],[],
41,Прошлое,прошлое,NOUN,nsubj,[65],[51],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
49,с,с,ADP,case,"[51, 41, 65]",[],
51,задумчивостью,задумчивость,NOUN,nmod,"[41, 65]",[49],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
65,смотрит,смотреть,VERB,ROOT,[],"[41, 73, 104, 126]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
73,назад,назад,ADV,advmod,[65],[],Degree=Pos
78,",",",",PUNCT,punct,"[104, 65]",[],
80,а,а,CCONJ,cc,"[104, 65]",[],
82,будущее,будущее,NOUN,nsubj,"[104, 65]",[92],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
90,с,с,ADP,case,"[92, 82, 104, 65]",[],
92,восхищением,восхищение,NOUN,nmod,"[82, 104, 65]",[90],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
104,ждет,ждать,VERB,conj,[65],"[78, 80, 82, 109]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
109,того,того,PRON,obj,"[104, 65]",[119],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
113,",",",",PUNCT,punct,"[119, 109, 104, 65]",[],
115,что,что,SCONJ,mark,"[119, 109, 104, 65]",[],
119,впереди,впереди,ADV,acl,"[109, 104, 65]","[113, 115]",Degree=Pos
126,.,.,PUNCT,punct,[65],[],
128,А,а,CCONJ,cc,[157],[],
130,между,между,ADP,case,"[148, 157]",[],
136,этими,этот,DET,det,"[148, 157]",[],Case=Ins|Number=Plur
142,двумя,два,NUM,nummod,"[148, 157]",[],Case=Ins
148,началами,началами,NOUN,obl,[157],"[130, 136, 142]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
