,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здравствуй,здравствовать,VERB,ROOT,[],"[19, 23]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
11,дорогая,дорогой,ADJ,amod,"[19, 0]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
19,Катя,катя,PROPN,nsubj,[0],[11],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
23,!,!,PUNCT,punct,[0],[],
25,Мне,я,PRON,iobj,[35],[],Case=Dat|Number=Sing|Person=First
29,очень,очень,ADV,advmod,[35],[],Degree=Pos
35,грустно,грустный,ADJ,ROOT,[],"[25, 29, 46, 138]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
43,от,от,ADP,case,"[46, 35]",[],
46,того,того,PRON,obl,[35],"[43, 62]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
50,",",",",PUNCT,punct,"[62, 46, 35]",[],
52,что,что,SCONJ,mark,"[62, 46, 35]",[],
56,у,у,ADP,case,"[58, 62, 46, 35]",[],
58,нас,мы,PRON,obl,"[62, 46, 35]",[56],Case=Gen|Number=Plur|Person=First
62,нет,нет,VERB,acl,"[46, 35]","[50, 52, 58, 66, 117]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
66,возможности,возможность,NOUN,nsubj,"[62, 46, 35]",[78],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
78,видеться,видеться,VERB,nmod,"[66, 62, 46, 35]",[87],Aspect=Imp|VerbForm=Inf|Voice=Mid
87,чаще,чаще,ADV,advmod,"[78, 66, 62, 46, 35]",[97],Degree=Cmp
91,",",",",PUNCT,punct,"[97, 87, 78, 66, 62, 46, 35]",[],
93,чем,чем,SCONJ,mark,"[97, 87, 78, 66, 62, 46, 35]",[],
97,раз,раз,NOUN,obl,"[87, 78, 66, 62, 46, 35]","[91, 93, 103]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
101,в,в,ADP,case,"[103, 97, 87, 78, 66, 62, 46, 35]",[],
103,год,год,NOUN,nmod,"[97, 87, 78, 66, 62, 46, 35]",[101],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
106,",",",",PUNCT,punct,"[117, 62, 46, 35]",[],
108,а,а,CCONJ,cc,"[117, 62, 46, 35]",[],
110,ведь,ведь,PART,advmod,"[117, 62, 46, 35]",[],
115,у,у,ADP,case,"[117, 62, 46, 35]",[],
117,меня,я,PRON,conj,"[62, 46, 35]","[106, 108, 110, 115, 130]",Case=Gen|Number=Sing|Person=First
122,столько,столько,NUM,nummod:gov,"[130, 117, 62, 46, 35]",[],Case=Nom
130,новостей,новость,NOUN,nsubj,"[117, 62, 46, 35]",[122],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
