,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[8, 12]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 0]",[],
8,Юлия,юлия,PROPN,parataxis,[0],[6],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
12,!,!,PUNCT,punct,[0],[],
14,Вот,вот,PART,advmod,"[18, 22]",[],
18,уже,уже,ADV,advmod,[22],[14],Degree=Pos
22,прошло,пройти,VERB,ROOT,[],"[18, 45, 74, 79]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
29,двадцать,двадцать,NUM,nummod:gov,"[38, 45, 22]",[],Case=Nom
38,четыре,четыре,NUM,nummod:gov,"[45, 22]",[29],Case=Nom
45,дня,день,NOUN,nsubj,[22],"[38, 52]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
49,со,со,ADP,case,"[52, 45, 22]",[],
52,дня,день,NOUN,nmod,"[45, 22]","[49, 62]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
56,моего,мой,DET,det,"[62, 52, 45, 22]",[],Case=Gen|Gender=Masc|Number=Sing
62,отъезда,отъезд,NOUN,nmod,"[52, 45, 22]",[56],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
69,",",",",PUNCT,punct,"[74, 22]",[],
71,на,на,ADP,case,"[74, 22]",[],
74,учебу,учёба,NOUN,conj,[22],"[69, 71]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
79,.,.,PUNCT,punct,[22],[],
81,Первое,первый,ADJ,amod,"[88, 99]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
88,время,время,NOUN,nsubj,[99],[81],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
94,было,было,AUX,cop,[99],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
99,тяжело,тяжёлый,ADJ,ROOT,[],"[88, 94, 115, 220]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
105,",",",",PUNCT,punct,"[115, 99]",[],
107,так,так,ADV,mark,"[115, 99]",[111],Degree=Pos
111,как,как,SCONJ,fixed,"[107, 115, 99]",[],
115,сложно,сложный,ADJ,advcl,[99],"[105, 107, 122]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
