,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здравствуй,здравствовать,VERB,ROOT,[],"[20, 24]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
10,",",",",PUNCT,punct,"[20, 0]",[],
12,дорогой,дорогой,ADJ,amod,"[20, 0]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
20,друг,друг,NOUN,obl,[0],"[10, 12]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
24,!,!,PUNCT,punct,[0],[],
26,Как,как,ADV,advmod,"[30, 42]",[],Degree=Pos
30,давно,давно,ADV,advmod,[42],[26],Degree=Pos
36,мы,мы,PRON,nsubj,[42],[],Case=Nom|Number=Plur|Person=First
39,не,не,PART,advmod,[42],[],Polarity=Neg
42,виделись,видеться,VERB,ROOT,[],"[30, 36, 39, 56, 64]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
51,и,и,CCONJ,cc,"[56, 42]",[],
53,не,не,PART,advmod,"[56, 42]",[],Polarity=Neg
56,общались,общаться,VERB,conj,[42],"[51, 53]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
64,!,!,PUNCT,punct,[42],[],
66,За,за,ADP,case,"[79, 99]",[],
69,последнее,последний,ADJ,amod,"[79, 99]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
79,время,время,NOUN,obl,[99],"[66, 69]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
85,у,у,ADP,case,"[87, 99]",[],
87,меня,я,PRON,obl,[99],[85],Case=Gen|Number=Sing|Person=First
92,многое,многое,NOUN,nsubj,[99],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
99,изменилось,измениться,VERB,ROOT,[],"[79, 87, 92, 109]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
109,.,.,PUNCT,punct,[99],[],
111,Я,я,PRON,nsubj,[113],[],Case=Nom|Number=Sing|Person=First
113,поступила,поступить,VERB,ROOT,[],"[111, 125, 165, 256]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
123,в,в,ADP,case,"[125, 113]",[],
125,вуз,вуз,NOUN,obl,[113],"[123, 150]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
128,",",",",PUNCT,punct,"[150, 125, 113]",[],
130,в,в,ADP,case,"[132, 150, 125, 113]",[],
132,который,который,PRON,obl,"[150, 125, 113]",[130],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
140,так,так,ADV,advmod,"[144, 150, 125, 113]",[],Degree=Pos
144,давно,давно,ADV,advmod,"[150, 125, 113]",[140],Degree=Pos
150,хотела,хотеть,VERB,acl:relcl,"[125, 113]","[128, 132, 144]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
156,",",",",PUNCT,punct,"[165, 113]",[],
158,у,у,ADP,case,"[160, 165, 113]",[],
160,меня,я,PRON,obl,"[165, 113]",[158],Case=Gen|Number=Sing|Person=First
165,появились,появиться,VERB,conj,[113],"[156, 160, 181]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
175,новые,новый,ADJ,amod,"[181, 165, 113]",[],Case=Nom|Degree=Pos|Number=Plur
181,знакомые,знакомые,NOUN,nsubj,"[165, 113]","[175, 209]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
189,",",",",PUNCT,punct,"[209, 181, 165, 113]",[],
191,которые,которые,PRON,nsubj,"[209, 181, 165, 113]",[],Case=Nom|Number=Plur
198,",",",",PUNCT,punct,"[200, 209, 181, 165, 113]",[],
200,надеюсь,надеяться,VERB,parataxis,"[209, 181, 165, 113]","[198, 207]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
207,",",",",PUNCT,punct,"[200, 209, 181, 165, 113]",[],
209,станут,стать,VERB,acl:relcl,"[181, 165, 113]","[189, 191, 200, 218, 235]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
216,в,в,ADP,case,"[218, 209, 181, 165, 113]",[],
218,будущем,будущее,NOUN,obl,"[209, 181, 165, 113]",[216],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
226,хорошими,хороший,ADJ,amod,"[235, 209, 181, 165, 113]",[],Case=Ins|Degree=Pos|Number=Plur
235,друзьями,друг,NOUN,xcomp,"[209, 181, 165, 113]","[226, 246]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
