,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[8, 14]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 0]",[],
8,Иринка,иринка,PROPN,appos,[0],[6],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
14,!,!,PUNCT,punct,[0],[],
16,Очень,очень,ADV,advmod,[30],[],Degree=Pos
22,по,по,ADP,case,"[25, 30]",[],
25,тебе,ты,PRON,obl,[30],[22],Case=Dat|Number=Sing|Person=Second
30,соскучилась,соскучиться,VERB,ROOT,[],"[16, 25, 41]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
41,.,.,PUNCT,punct,[30],[],
43,Пишу,пишу,VERB,ROOT,[],"[48, 56, 105]",Aspect=Perf|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act
48,тебе,ты,PRON,iobj,[43],[],Case=Dat|Number=Sing|Person=Second
53,из,из,ADP,case,"[56, 43]",[],
56,Воронежа,воронеж,PROPN,obl,[43],"[53, 88]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
64,",",",",PUNCT,punct,"[88, 56, 43]",[],
66,куда,куда,ADV,advmod,"[88, 56, 43]",[],Degree=Pos
71,две,два,NUM,nummod:gov,"[75, 88, 56, 43]",[],Animacy=Inan|Case=Acc|Gender=Fem
75,недели,неделя,NOUN,obl,"[88, 56, 43]","[71, 82]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
82,назад,назад,ADV,advmod,"[75, 88, 56, 43]",[],Degree=Pos
88,переехала,переехать,VERB,acl:relcl,"[56, 43]","[64, 66, 75, 98]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
98,учиться,учиться,VERB,xcomp,"[88, 56, 43]",[],Aspect=Imp|VerbForm=Inf|Voice=Mid
105,.,.,PUNCT,punct,[43],[],
107,Квартиру,квартира,NOUN,obj,[116],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
116,снимаю,снимать,VERB,ROOT,[],"[107, 142, 167, 194]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
122,",",",",PUNCT,punct,"[142, 116]",[],
124,но,но,CCONJ,cc,"[142, 116]",[],
127,я,я,PRON,nsubj,"[142, 116]",[],Case=Nom|Number=Sing|Person=First
129,в,в,ADP,case,"[131, 142, 116]",[],
131,ней,она,PRON,nmod,"[142, 116]",[129],Case=Loc|Gender=Fem|Number=Sing|Person=Third
135,первый,первый,ADJ,amod,"[142, 116]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
142,жилец,жилец,NOUN,conj,[116],"[122, 124, 127, 131, 135]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
147,",",",",PUNCT,punct,"[167, 116]",[],
149,так,так,ADV,mark,"[167, 116]",[153],Degree=Pos
153,что,что,SCONJ,fixed,"[149, 167, 116]",[],
157,мне,я,PRON,iobj,"[167, 116]",[],Case=Dat|Number=Sing|Person=First
161,круто,круто,ADV,advmod,"[167, 116]",[],Degree=Pos
167,повезло,повезти,VERB,advcl,[116],"[147, 149, 157, 161, 177]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
175,с,с,ADP,case,"[177, 167, 116]",[],
177,хозяином,хозяин,NOUN,obl,"[167, 116]","[175, 188]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
186,и,и,CCONJ,cc,"[188, 177, 167, 116]",[],
188,жильём,жильём,NOUN,conj,"[177, 167, 116]",[186],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
194,!,!,PUNCT,punct,[116],[],
196,Живу,жить,VERB,ROOT,[],"[207, 288]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
201,на,на,ADP,case,"[207, 196]",[],
204,12,12,NUM,nummod,"[207, 196]",[],
207,этаже,этаж,NOUN,obl,[196],"[201, 204, 221]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
212,",",",",PUNCT,punct,"[221, 207, 196]",[],
214,откуда,откуда,ADV,advmod,"[221, 207, 196]",[],Degree=Pos
221,открывается,открываться,VERB,acl:relcl,"[207, 196]","[212, 214, 245]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
233,потрясающий,потрясающий,ADJ,amod,"[245, 221, 207, 196]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
245,вид,вид,NOUN,nsubj,"[221, 207, 196]","[233, 252, 285]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
249,на,на,ADP,case,"[252, 245, 221, 207, 196]",[],
252,церковь,церковь,NOUN,nmod,"[245, 221, 207, 196]","[249, 271]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
260,и,и,CCONJ,cc,"[271, 252, 245, 221, 207, 196]",[],
262,духовную,духовный,ADJ,amod,"[271, 252, 245, 221, 207, 196]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
271,семинарию,семинария,NOUN,conj,"[252, 245, 221, 207, 196]","[260, 262]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
281,при,при,ADP,case,"[285, 245, 221, 207, 196]",[],
285,ней,она,PRON,nmod,"[245, 221, 207, 196]",[281],Case=Loc|Gender=Fem|Number=Sing|Person=Third
288,.,.,PUNCT,punct,[196],[],
290,Вокруг,вокруг,ADP,case,[297],[],
297,церкви,церковь,NOUN,ROOT,[],"[290, 304, 354]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
304,газон,газон,NOUN,nsubj,[297],"[311, 338, 347]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
309,",",",",PUNCT,punct,"[311, 304, 297]",[],
311,клумбы,клумбы,NOUN,conj,"[304, 297]","[309, 320]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
318,с,с,ADP,case,"[320, 311, 304, 297]",[],
320,цветами,цвет,NOUN,nmod,"[311, 304, 297]",[318],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
327,",",",",PUNCT,punct,"[338, 304, 297]",[],
329,каменные,каменный,ADJ,amod,"[338, 304, 297]",[],Case=Nom|Degree=Pos|Number=Plur
338,дорожки,дорожка,NOUN,conj,"[304, 297]","[327, 329]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
345,",",",",PUNCT,punct,"[347, 304, 297]",[],
347,фонтаны,фонтан,NOUN,conj,"[304, 297]",[345],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
354,...,...,PUNCT,punct,[297],[],
358,Мне,я,PRON,iobj,[368],[],Case=Dat|Number=Sing|Person=First
362,очень,очень,ADV,advmod,[368],[],Degree=Pos
368,нравится,нравиться,VERB,ROOT,[],"[358, 362, 381, 387]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
377,там,там,ADV,advmod,"[381, 368]",[],Degree=Pos
381,гулять,гулять,VERB,csubj,[368],[377],Aspect=Imp|VerbForm=Inf|Voice=Act
387,.,.,PUNCT,punct,[368],[],
389,Правда,правда,ADV,parataxis,[404],[395],Degree=Pos
395,",",",",PUNCT,punct,"[389, 404]",[],
397,я,я,PRON,nsubj,[404],[399],Case=Nom|Number=Sing|Person=First
399,одна,один,DET,amod,"[397, 404]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
404,снимаю,снимать,VERB,ROOT,[],"[389, 397, 411, 438, 458]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
411,квартиру,квартира,NOUN,obj,[404],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
419,",",",",PUNCT,punct,"[438, 404]",[],
421,и,и,CCONJ,cc,"[438, 404]",[],
423,по,по,ADP,case,"[426, 438, 404]",[],
426,вечерам,вечер,NOUN,obl,"[438, 404]",[423],Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
434,мне,я,PRON,iobj,"[438, 404]",[],Case=Dat|Number=Sing|Person=First
438,бывает,бывать,VERB,conj,[404],"[419, 421, 426, 434, 451]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
445,очень,очень,ADV,advmod,"[451, 438, 404]",[],Degree=Pos
451,одиноко,одиноко,ADV,advmod,"[438, 404]",[445],Degree=Pos
458,.,.,PUNCT,punct,[404],[],
460,Но,но,CCONJ,cc,[481],[],
463,в,в,ADP,case,"[471, 481]",[],
465,такие,такой,DET,det,"[471, 481]",[],Animacy=Inan|Case=Acc|Number=Plur
471,моменты,момент,NOUN,obl,[481],"[463, 465]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
479,я,я,PRON,nsubj,[481],[],Case=Nom|Number=Sing|Person=First
481,звоню,звонить,VERB,ROOT,[],"[460, 471, 479, 491, 503, 525, 563, 582]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
487,или,или,CCONJ,cc,"[491, 481]",[],
491,родным,родным,NOUN,iobj,[481],[487],Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
497,",",",",PUNCT,punct,"[503, 481]",[],
499,или,или,CCONJ,cc,"[503, 481]",[],
503,друзьям,друг,NOUN,conj,[481],"[497, 499]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
510,",",",",PUNCT,punct,"[525, 481]",[],
512,или,или,CCONJ,cc,"[525, 481]",[],
516,любимому,любимый,ADJ,amod,"[525, 481]",[],Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
525,человеку,человек,NOUN,conj,[481],"[510, 512, 516]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
534,и,и,CCONJ,cc,"[558, 563, 481]",[],
536,если,если,SCONJ,mark,"[558, 563, 481]",[],
541,с,с,ADP,case,"[543, 558, 563, 481]",[],
