,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здравствуй,здравствовать,VERB,ROOT,[],"[11, 17]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
11,Оксана,оксана,PROPN,nsubj,[0],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
17,!,!,PUNCT,punct,[0],[],
19,Сегодня,сегодня,ADV,advmod,[60],"[37, 46, 52]",Degree=Pos
26,",",",",PUNCT,punct,"[37, 19, 60]",[],
28,двадцать,двадцать,NUM,nummod:gov,"[37, 19, 60]",[],Case=Nom
37,седьмого,седьмой,ADJ,conj,"[19, 60]","[26, 28]",Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
46,ноября,ноябрь,NOUN,obl,"[19, 60]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
52,",",",",PUNCT,punct,"[19, 60]",[],
54,у,у,ADP,case,"[56, 60]",[],
56,нас,мы,PRON,obl,[60],[54],Case=Gen|Number=Plur|Person=First
60,выпал,выпасть,VERB,ROOT,[],"[19, 56, 73, 77]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
66,первый,первый,ADJ,amod,"[73, 60]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
73,снег,снег,NOUN,nsubj,[60],[66],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
77,.,.,PUNCT,punct,[60],[],
79,Я,я,PRON,nsubj,[92],[],Case=Nom|Number=Sing|Person=First
81,как,как,SCONJ,mark,"[85, 92]",[],
85,всегда,всегда,ADV,advmod,[92],[81],Degree=Pos
92,мерзну,мёрзнуть,VERB,ROOT,[],"[79, 85, 98]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
98,.,.,PUNCT,punct,[92],[],
100,Что,что,PRON,obj,[109],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
104,буду,буду,AUX,aux,[109],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
109,делать,делать,VERB,ROOT,[],"[100, 104, 125, 167, 178]",Aspect=Imp|VerbForm=Inf|Voice=Act
116,и,и,PART,cc,"[125, 109]",[],
118,во,во,ADP,case,"[121, 125, 109]",[],
121,что,что,PRON,obl,"[125, 109]",[118],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
125,одеваться,одеваться,VERB,xcomp,[109],"[116, 121, 142]",Aspect=Imp|VerbForm=Inf|Voice=Mid
134,",",",",PUNCT,punct,"[142, 125, 109]",[],
136,когда,когда,SCONJ,mark,"[142, 125, 109]",[],
142,настанут,настать,VERB,advcl,"[125, 109]","[134, 136, 151]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
151,морозы,мороз,NOUN,nsubj,"[142, 125, 109]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
157,",",",",PUNCT,punct,"[167, 109]",[],
159,даже,даже,PART,advmod,"[167, 109]",[],
164,не,не,PART,advmod,"[167, 109]",[],Polarity=Neg
167,представляю,представлять,VERB,conj,[109],"[157, 159, 164]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
178,.,.,PUNCT,punct,[109],[],
180,Надо,надо,ADV,ROOT,[],"[185, 208]",Degree=Pos
185,покупать,покупать,VERB,csubj,[180],[194],Aspect=Imp|VerbForm=Inf|Voice=Act
194,валенки,валенок,NOUN,obj,"[185, 180]",[203],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
202,(,(,PUNCT,punct,"[203, 194, 185, 180]",[],
203,шучу,шутить,VERB,parataxis,"[194, 185, 180]","[202, 207]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
207,),),PUNCT,punct,"[203, 194, 185, 180]",[],
208,.,.,PUNCT,punct,[180],[],
210,Ну,ну,PART,discourse,[224],[],
213,а,а,CCONJ,cc,[224],[],
215,теперь,теперь,ADV,advmod,[224],[],Degree=Pos
222,о,о,ADP,case,[224],[],
224,главном,главный,ADJ,ROOT,[],"[210, 213, 215, 222, 231]",Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
231,.,.,PUNCT,punct,[224],[],
233,В,в,ADP,case,"[240, 247]",[],
235,этом,этот,DET,det,"[240, 247]",[],Case=Loc|Gender=Masc|Number=Sing
240,году,год,NOUN,obl,[247],"[233, 235]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
245,я,я,PRON,nsubj,[247],[],Case=Nom|Number=Sing|Person=First
247,поступила,поступить,VERB,ROOT,[],"[240, 245, 259, 283, 297]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
257,в,в,ADP,case,"[259, 247]",[],
259,университет,университет,NOUN,obl,[247],[257],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
270,",",",",PUNCT,punct,"[283, 247]",[],
272,наконец,наконец,ADV,advmod,"[283, 247]",[],Degree=Pos
279,-,-,ADV,advmod,"[283, 247]",[],Degree=Pos
280,то,то,ADV,advmod,"[283, 247]",[],Degree=Pos
283,решила,решить,VERB,conj,[247],"[270, 272, 279, 280, 290]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
290,учиться,учиться,VERB,xcomp,"[283, 247]",[],Aspect=Imp|VerbForm=Inf|Voice=Mid
297,.,.,PUNCT,punct,[247],[],
299,На,на,ADP,case,[302],[],
302,факультет,факультет,NOUN,ROOT,[],"[299, 312, 336]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
312,психологии,психология,NOUN,nmod,[302],[325],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
323,и,и,CCONJ,cc,"[325, 312, 302]",[],
325,образования,образование,NOUN,conj,"[312, 302]",[323],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
336,.,.,PUNCT,punct,[302],[],
338,Планирую,планировать,VERB,ROOT,[],"[353, 369, 410]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
347,после,после,ADP,case,"[353, 338]",[],
353,окончания,окончание,NOUN,obl,[338],"[347, 363]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
363,учебы,учёба,NOUN,nmod,"[353, 338]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
369,пойти,пойти,VERB,xcomp,[338],[375],Aspect=Perf|VerbForm=Inf|Voice=Act
375,работать,работать,VERB,xcomp,"[369, 338]","[384, 407]",Aspect=Imp|VerbForm=Inf|Voice=Act
384,воспитателем,воспитатель,NOUN,xcomp,"[375, 369, 338]",[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
397,в,в,ADP,case,"[407, 375, 369, 338]",[],
399,детский,детский,ADJ,amod,"[407, 375, 369, 338]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
407,сад,сад,NOUN,obl,"[375, 369, 338]","[397, 399]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
410,.,.,PUNCT,punct,[338],[],
412,Ты,ты,PRON,nsubj,[418],[415],Case=Nom|Number=Sing|Person=Second
415,же,же,PART,advmod,"[412, 418]",[],
418,знаешь,знать,VERB,ROOT,[],"[412, 435, 447]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
424,",",",",PUNCT,punct,"[435, 418]",[],
426,я,я,PRON,nsubj,"[435, 418]",[],Case=Nom|Number=Sing|Person=First
428,всегда,всегда,ADV,advmod,"[435, 418]",[],Degree=Pos
435,любила,любить,VERB,ccomp,[418],"[424, 426, 428, 442]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
442,детей,ребёнок,NOUN,obj,"[435, 418]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
447,.,.,PUNCT,punct,[418],[],
449,Да,да,CCONJ,cc,[472],[452],
452,и,и,CCONJ,fixed,"[449, 472]",[],
454,график,график,NOUN,nsubj,[472],[461],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
461,работы,работа,NOUN,nmod,"[454, 472]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
468,мне,я,PRON,iobj,[472],[],Case=Dat|Number=Sing|Person=First
472,нравится,нравиться,VERB,ROOT,[],"[449, 454, 468, 480]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
480,.,.,PUNCT,punct,[472],[],
482,Ну,ну,PART,discourse,[489],[],
485,это,это,PRON,nsubj,[489],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
489,планы,план,NOUN,ROOT,[],"[482, 485, 498, 518, 556, 562]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
495,на,на,ADP,case,"[498, 489]",[],
498,будущее,будущее,NOUN,nmod,[489],[495],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
505,",",",",PUNCT,punct,"[518, 489]",[],
507,а,а,CCONJ,cc,"[518, 489]",[],
509,сейчас,сейчас,ADV,advmod,"[518, 489]",[],Degree=Pos
516,у,у,ADP,case,"[518, 489]",[],
518,меня,я,PRON,conj,[489],"[505, 507, 509, 516, 541]",Case=Gen|Number=Sing|Person=First
522,",",",",PUNCT,punct,"[526, 541, 518, 489]",[],
524,с,с,ADP,case,"[526, 541, 518, 489]",[],
526,девятнадцатого,девятнадцатый,ADJ,amod,"[541, 518, 489]","[522, 524]",Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
541,ноября,ноябрь,NOUN,nmod,"[518, 489]",[526],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
547,",",",",PUNCT,punct,"[556, 489]",[],
549,первая,первый,ADJ,amod,"[556, 489]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
556,сессия,сессия,NOUN,conj,[489],"[547, 549]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
562,.,.,PUNCT,punct,[489],[],
564,Устаю,уставать,VERB,nsubj,[570],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
570,ужасно,ужасно,ADV,ROOT,[],"[564, 576]",Degree=Pos
576,.,.,PUNCT,punct,[570],[],
578,Дома,дома,ADV,advmod,[593],[],Degree=Pos
583,ничего,ничто,PRON,obj,[593],[],Case=Gen
590,не,не,PART,advmod,[593],[],Polarity=Neg
593,успеваю,успевать,VERB,ROOT,[],"[578, 583, 590, 601, 607]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
601,делать,делать,VERB,xcomp,[593],[],Aspect=Imp|VerbForm=Inf|Voice=Act
607,.,.,PUNCT,punct,[593],[],
609,Ребенок,ребёнок,NOUN,ROOT,[],"[620, 642]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
617,на,на,ADP,case,"[620, 609]",[],
620,бабушках,бабушка,NOUN,nmod,[609],"[617, 634]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
629,и,и,CCONJ,cc,"[634, 620, 609]",[],
631,на,на,ADP,case,"[634, 620, 609]",[],
634,дедушках,дедушках,NOUN,conj,"[620, 609]","[629, 631]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
642,.,.,PUNCT,punct,[609],[],
644,Если,если,SCONJ,mark,[662],[],
649,бы,бы,AUX,aux,[662],[],Mood=Cnd
652,не,не,PART,advmod,"[655, 662]",[],Polarity=Neg
655,они,они,PRON,nsubj,[662],[652],Case=Nom|Number=Plur|Person=Third
659,не,не,PART,advmod,[662],[],Polarity=Neg
662,знаю,знать,VERB,ROOT,[],"[644, 649, 655, 659, 674, 683]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
666,",",",",PUNCT,punct,"[674, 662]",[],
668,что,что,PRON,obj,"[674, 662]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
672,и,и,PART,advmod,"[674, 662]",[],
674,делала,делать,VERB,ccomp,[662],"[666, 668, 672, 681]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
681,бы,бы,AUX,aux,"[674, 662]",[],Mood=Cnd
683,.,.,PUNCT,punct,[662],[],
685,Единственное,единственный,ADJ,ROOT,[],"[703, 767]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
697,",",",",PUNCT,punct,"[703, 685]",[],
699,что,что,PRON,obj,"[703, 685]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
703,успеваю,успевать,VERB,acl:relcl,[685],"[697, 699, 712, 736, 761]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
710,",",",",PUNCT,punct,"[712, 703, 685]",[],
712,прибегая,прибегать,VERB,advcl,"[703, 685]","[710, 721, 727, 734]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
721,домой,домой,ADV,advmod,"[712, 703, 685]",[],Degree=Pos
727,вечером,вечер,NOUN,obl,"[712, 703, 685]",[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
734,",",",",PUNCT,punct,"[712, 703, 685]",[],
736,готовить,готовить,VERB,xcomp,"[703, 685]",[745],Aspect=Imp|VerbForm=Inf|Voice=Act
745,кушать,кушать,VERB,xcomp,"[736, 703, 685]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
751,",",",",PUNCT,punct,"[761, 703, 685]",[],
753,и,и,CCONJ,cc,"[761, 703, 685]",[755],
755,то,то,SCONJ,fixed,"[753, 761, 703, 685]",[],
758,не,не,PART,advmod,"[761, 703, 685]",[],Polarity=Neg
761,всегда,всегда,ADV,conj,"[703, 685]","[751, 753, 758]",Degree=Pos
767,.,.,PUNCT,punct,[685],[],
769,Про,про,ADP,case,"[773, 784]",[],
773,сон,сон,NOUN,obl,[784],[769],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
777,вообще,вообще,ADV,advmod,[784],[],Degree=Pos
784,молчу,молчать,VERB,ROOT,[],"[773, 777, 794, 810]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
789,",",",",PUNCT,punct,"[794, 784]",[],
791,не,не,PART,advmod,"[794, 784]",[],Polarity=Neg
794,высыпаюсь,высыпаться,VERB,conj,[784],"[789, 791, 804]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
804,ужасно,ужасно,ADV,advmod,"[794, 784]",[],Degree=Pos
810,.,.,PUNCT,punct,[784],[],
812,А,а,CCONJ,cc,[828],[],
814,завтра,завтра,ADV,advmod,[828],[],Degree=Pos
821,вообще,вообще,ADV,advmod,[828],[],Degree=Pos
828,экзамен,экзамен,NOUN,ROOT,[],"[812, 814, 821, 839, 849]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
836,по,по,ADP,case,"[839, 828]",[],
839,математике,математика,NOUN,nmod,[828],[836],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
849,.,.,PUNCT,punct,[828],[],
851,Это,это,PRON,nsubj,"[855, 862]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
855,что,что,PRON,nsubj,[862],"[851, 858]",Case=Nom
858,-,-,PRON,parataxis,"[855, 862]",[],Case=Nom
