,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,!,!,PUNCT,punct,[0],[],
8,Как,как,SCONJ,advmod,[14],[],
12,у,у,ADP,case,[14],[],
14,тебя,ты,PRON,ROOT,[],"[8, 12, 19, 23]",Case=Gen|Number=Sing|Person=Second
19,дела,дело,NOUN,nsubj,[14],[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
23,?,?,PUNCT,punct,[14],[],
25,Я,я,PRON,nsubj,[62],[],Case=Nom|Number=Sing|Person=First
27,вот,вот,PART,advmod,"[31, 35, 37, 62]",[],
31,уже,уже,ADV,advmod,"[35, 37, 62]",[27],Degree=Pos
35,3,3,NUM,nummod:gov,"[37, 62]",[31],
37,месяца,месяц,NOUN,obl,[62],[35],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
44,в,в,ADP,case,"[46, 62]",[],
46,Воронеже,воронеж,PROPN,obl,[62],[44],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
55,в,в,ADP,case,"[57, 62]",[],
57,педе,педе,NOUN,obl,[62],[55],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
62,учусь,учиться,VERB,ROOT,[],"[25, 37, 46, 57, 67]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
67,.,.,PUNCT,punct,[62],[],
69,Группа,группа,NOUN,nsubj,[82],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
76,у,у,ADP,case,"[78, 82]",[],
78,нас,мы,PRON,obl,[82],[76],Case=Gen|Number=Plur|Person=First
82,классная,классный,ADJ,ROOT,[],"[69, 78, 96, 106, 116]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
90,",",",",PUNCT,punct,"[96, 82]",[],
92,все,весь,DET,nsubj,"[96, 82]",[],Case=Nom|Number=Plur
96,веселые,весёлый,ADJ,conj,[82],"[90, 92]",Case=Nom|Degree=Pos|Number=Plur
104,и,и,CCONJ,cc,"[106, 82]",[],
106,прикольные,прикольный,ADJ,conj,[82],[104],Case=Nom|Degree=Pos|Number=Plur
116,.,.,PUNCT,punct,[82],[],
118,Недавно,недавно,ADV,advmod,[126],[],Degree=Pos
126,была,быть,VERB,ROOT,[],"[118, 131, 158, 167]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
131,осень,осень,NOUN,nsubj,[126],[137],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
137,первокурсника,первокурсник,NOUN,nmod,"[131, 126]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
150,",",",",PUNCT,punct,"[158, 126]",[],
152,я,я,PRON,nsubj,"[158, 126]",[],Case=Nom|Number=Sing|Person=First
154,там,там,ADV,advmod,"[158, 126]",[],Degree=Pos
158,выступала,выступать,VERB,conj,[126],"[150, 152, 154]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
167,.,.,PUNCT,punct,[126],[],
169,Познакомилась,познакомиться,VERB,ROOT,[],"[191, 236, 244]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
183,с,с,ADP,case,"[191, 169]",[],
185,одной,одной,NUM,nummod,"[191, 169]",[],Case=Ins|Gender=Fem|Number=Sing
