,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Мне,я,PRON,iobj,[4],[],Case=Dat|Number=Sing|Person=First
4,кажется,казаться,VERB,ROOT,[],"[0, 33, 120]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
11,",",",",PUNCT,punct,"[33, 4]",[],
13,что,что,SCONJ,mark,"[33, 4]",[],
17,на,на,ADP,case,"[25, 33, 4]",[],
20,этой,этот,DET,det,"[25, 33, 4]",[],Case=Loc|Gender=Fem|Number=Sing
25,картине,картина,NOUN,obl,"[33, 4]","[17, 20]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
33,изображен,изобразить,VERB,ccomp,[4],"[11, 13, 25, 55, 80]",Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
43,одна,один,DET,amod,"[55, 33, 4]",[50],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
48,и,и,CCONJ,cc,"[50, 43, 55, 33, 4]",[],
50,таже,таже,VERB,conj,"[43, 55, 33, 4]",[48],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
55,женщина,женщина,NOUN,nsubj:pass,"[33, 4]",[43],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
62,",",",",PUNCT,punct,"[80, 33, 4]",[],
64,только,только,PART,advmod,"[80, 33, 4]",[],
71,в,в,ADP,case,"[80, 33, 4]",[],
73,разные,разный,ADJ,amod,"[80, 33, 4]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
80,промежутки,промежуток,NOUN,conj,"[33, 4]","[62, 64, 71, 73, 91, 100]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
91,времени,время,NOUN,nmod,"[80, 33, 4]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
98,:,:,PUNCT,punct,"[100, 80, 33, 4]",[],
100,молодость,молодость,NOUN,parataxis,"[80, 33, 4]","[98, 112]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
110,и,и,CCONJ,cc,"[112, 100, 80, 33, 4]",[],
112,старость,старость,NOUN,conj,"[100, 80, 33, 4]",[110],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
120,.,.,PUNCT,punct,[4],[],
122,Художник,художник,NOUN,nsubj,[131],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
131,показал,показать,VERB,ROOT,[],"[122, 164, 196]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
138,",",",",PUNCT,punct,"[164, 131]",[],
140,что,что,SCONJ,mark,"[164, 131]",[],
144,в,в,ADP,case,"[153, 164, 131]",[],
146,разное,разный,ADJ,amod,"[153, 164, 131]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
153,время,время,NOUN,obl,"[164, 131]","[144, 146]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
159,люди,человек,NOUN,nsubj,"[164, 131]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
164,обращают,обращать,VERB,ccomp,[131],"[138, 140, 153, 159, 173]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
