,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здравствуй,здравствовать,VERB,ROOT,[],[10],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
10,!,!,PUNCT,punct,[0],[],
12,Я,я,PRON,nsubj,[26],[],Case=Nom|Number=Sing|Person=First
14,очень,очень,ADV,advmod,"[20, 26]",[],Degree=Pos
20,давно,давно,ADV,advmod,[26],[14],Degree=Pos
26,хотела,хотеть,VERB,ROOT,[],"[12, 20, 33, 58, 73]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
33,написать,написать,VERB,xcomp,[26],[42],Aspect=Perf|VerbForm=Inf|Voice=Act
42,тебе,ты,PRON,iobj,"[33, 26]",[],Case=Dat|Number=Sing|Person=Second
46,",",",",PUNCT,punct,"[58, 26]",[],
48,но,но,CCONJ,cc,"[58, 26]",[],
51,всё,всё,PRON,nsubj,"[58, 26]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
55,не,не,PART,advmod,"[58, 26]",[],Polarity=Neg
58,хватало,хватать,VERB,conj,[26],"[46, 48, 51, 55, 66]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
66,времени,время,NOUN,nsubj,"[58, 26]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
73,.,.,PUNCT,punct,[26],[],
75,Я,я,PRON,nsubj,[83],[],Case=Nom|Number=Sing|Person=First
77,очень,очень,ADV,advmod,[83],[],Degree=Pos
83,скучаю,скучать,VERB,ROOT,[],"[75, 77, 89]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
89,.,.,PUNCT,punct,[83],[],
91,За,за,ADP,case,"[104, 116]",[],
94,последнее,последний,ADJ,amod,"[104, 116]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
104,время,время,NOUN,obl,[116],"[91, 94]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
110,много,много,ADV,nsubj,[116],[],Degree=Pos
116,произошло,произойти,VERB,ROOT,[],"[104, 110, 129, 144, 149]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
125,",",",",PUNCT,punct,"[129, 116]",[],
127,и,и,CCONJ,cc,"[129, 116]",[],
129,хорошего,хороший,ADJ,conj,[116],"[125, 127]",Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
137,",",",",PUNCT,punct,"[144, 116]",[],
139,и,и,CCONJ,cc,"[144, 116]",[],
141,не,не,PART,advmod,"[144, 116]",[],Polarity=Neg
144,очень,очень,ADV,conj,[116],"[137, 139, 141]",Degree=Pos
149,.,.,PUNCT,punct,[116],[],
151,В,в,ADP,case,"[153, 164]",[],
153,жизни,жизнь,NOUN,obl,[164],"[151, 159]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
159,моей,мой,DET,nmod,"[153, 164]",[],Case=Gen|Gender=Fem|Number=Sing
164,началась,начаться,VERB,ROOT,[],"[153, 173, 206, 219]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
173,осень,осень,NOUN,nsubj,[164],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
178,",",",",PUNCT,punct,"[206, 164]",[],
180,хотя,хотя,SCONJ,mark,"[206, 164]",[],
185,по,по,ADP,case,"[188, 206, 164]",[],
188,календарю,календарь,NOUN,obl,"[206, 164]",[185],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
198,она,она,PRON,nsubj,"[206, 164]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
202,уже,уже,ADV,advmod,"[206, 164]",[],Degree=Pos
206,заканчивается,заканчиваться,VERB,advcl,[164],"[178, 180, 188, 198, 202]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
219,.,.,PUNCT,punct,[164],[],
221,Последнее,последний,ADJ,amod,"[231, 251]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
231,время,время,NOUN,obl,[251],[221],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
237,я,я,PRON,nsubj,[251],[],Case=Nom|Number=Sing|Person=First
239,очень,очень,ADV,advmod,"[245, 251]",[],Degree=Pos
245,много,много,ADV,advmod,[251],[239],Degree=Pos
251,думаю,думать,VERB,ROOT,[],"[231, 237, 245, 271, 276]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
256,",",",",PUNCT,punct,"[271, 251]",[],
258,даже,даже,PART,advmod,"[263, 271, 251]",[],
263,слишком,слишком,ADV,advmod,"[271, 251]",[258],Degree=Pos
271,много,много,ADV,obl,[251],"[256, 263]",Degree=Pos
276,.,.,PUNCT,punct,[251],[],
278,Думаю,думать,VERB,ROOT,[],"[288, 292]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
284,обо,обо,ADP,case,"[288, 278]",[],
288,всём,всём,PRON,obl,[278],[284],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
292,.,.,PUNCT,punct,[278],[],
294,О,о,ADP,case,[296],[],
296,проблемах,проблема,NOUN,ROOT,[],"[294, 308, 321, 386, 403, 443, 447, 464]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
306,в,в,ADP,case,"[308, 296]",[],
308,институте,институт,NOUN,nmod,[296],[306],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
317,",",",",PUNCT,punct,"[321, 296]",[],
319,о,о,ADP,case,"[321, 296]",[],
321,семье,семья,NOUN,conj,[296],"[317, 319]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
326,",",",",PUNCT,punct,"[386, 296]",[],
328,в,в,ADP,case,"[330, 386, 296]",[],
330,которой,которой,PRON,nmod,"[386, 296]",[328],Case=Loc|Gender=Fem|Number=Sing
338,сплошные,сплошной,ADJ,amod,"[347, 386, 296]",[],Case=Nom|Degree=Pos|Number=Plur
347,скандалы,скандал,NOUN,nsubj,"[386, 296]","[338, 358, 363]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
356,и,и,CCONJ,cc,"[358, 347, 386, 296]",[],
358,ссоры,ссора,NOUN,conj,"[347, 386, 296]",[356],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
363,",",",",PUNCT,punct,"[347, 386, 296]",[],
365,о,о,ADP,case,"[367, 386, 296]",[],
367,своём,своём,NOUN,nmod,"[386, 296]",[365],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
373,затянувшемся,затянуться,VERB,amod,"[386, 296]",[],Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
386,одиночестве,одиночество,NOUN,acl:relcl,[296],"[326, 330, 347, 367, 373]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
397,",",",",PUNCT,punct,"[403, 296]",[],
399,и,и,CCONJ,cc,"[403, 296]",[],
401,о,о,ADP,case,"[403, 296]",[],
403,том,том,PRON,conj,[296],"[397, 399, 401, 427]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
406,",",",",PUNCT,punct,"[427, 403, 296]",[],
408,что,что,SCONJ,mark,"[427, 403, 296]",[],
412,я,я,PRON,nsubj,"[427, 403, 296]",[],Case=Nom|Number=Sing|Person=First
414,в,в,ADP,case,"[427, 403, 296]",[],
416,постоянном,постоянный,ADJ,amod,"[427, 403, 296]",[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
427,ожидании,ожидание,NOUN,acl,"[403, 296]","[406, 408, 412, 414, 416, 436]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
436,перемен,перемена,NOUN,nmod,"[427, 403, 296]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
443,...,...,PUNCT,punct,[296],[],
447,перемен,перемена,NOUN,nmod,[296],[457],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
455,к,к,ADP,case,"[457, 447, 296]",[],
457,лучшему,хороший,ADJ,nmod,"[447, 296]",[455],Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
464,.,.,PUNCT,punct,[296],[],
466,Но,но,CCONJ,cc,[473],[],
469,обо,обо,ADP,case,[473],[],
473,всём,всём,PRON,ROOT,[],"[466, 469, 481, 488]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
478,по,по,ADP,case,"[481, 473]",[],
481,порядку,порядок,NOUN,nmod,[473],[478],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
488,.,.,PUNCT,punct,[473],[],
490,В,в,ADP,case,[492],[],
492,институте,институт,NOUN,ROOT,[],"[490, 501]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
501,...,...,PUNCT,punct,[492],[],
505,здесь,здесь,ADV,advmod,[511],[],Degree=Pos
511,интересно,интересный,ADJ,ROOT,[],"[505, 533, 581]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
520,",",",",PUNCT,punct,"[533, 511]",[],
522,но,но,CCONJ,cc,"[533, 511]",[],
525,слишком,слишком,ADV,advmod,"[533, 511]",[],Degree=Pos
533,много,много,ADV,conj,[511],"[520, 522, 525, 539]",Degree=Pos
539,того,того,PRON,obl,"[533, 511]",[549],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
543,",",",",PUNCT,punct,"[549, 539, 533, 511]",[],
545,что,что,PRON,mark,"[549, 539, 533, 511]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
549,отбивает,отбивать,VERB,acl,"[539, 533, 511]","[543, 545, 565]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
