,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,parataxis,[21],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[0, 21]",[],
8,наша,наш,DET,det,[21],[],Case=Nom|Gender=Fem|Number=Sing
13,любимая,любимый,ADJ,amod,[21],[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
21,Катюшка,катюшка,PROPN,ROOT,[],"[0, 8, 13, 28]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
28,!,!,PUNCT,punct,[21],[],
30,Никогда,никогда,ADV,advmod,[41],[],Degree=Pos
38,не,не,PART,advmod,[41],[],Polarity=Neg
41,знала,знать,VERB,ROOT,[],"[30, 38, 100, 306]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
46,",",",",PUNCT,punct,"[100, 41]",[],
48,что,что,SCONJ,mark,"[100, 41]",[],
52,когда,когда,ADV,advmod,"[66, 100, 41]",[],Degree=Pos
57,-,-,ADV,advmod,"[66, 100, 41]",[],Degree=Pos
58,то,то,ADV,advmod,"[66, 100, 41]",[],Degree=Pos
61,буду,буду,AUX,aux,"[66, 100, 41]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
66,писать,писать,VERB,advcl,"[100, 41]","[52, 57, 58, 61, 73, 82]",Aspect=Imp|VerbForm=Inf|Voice=Act
73,тебе,ты,PRON,iobj,"[66, 100, 41]",[],Case=Dat|Number=Sing|Person=Second
78,это,этот,DET,det,"[82, 66, 100, 41]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
82,письмо,письмо,NOUN,obj,"[66, 100, 41]",[78],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
88,",",",",PUNCT,punct,"[100, 41]",[],
90,но,но,CCONJ,cc,"[100, 41]",[],
93,так,так,ADV,advmod,"[100, 41]",[97],Degree=Pos
97,уж,уж,PART,fixed,"[93, 100, 41]",[],
100,получилось,получиться,VERB,ccomp,[41],"[46, 48, 66, 88, 90, 93, 123]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
110,",",",",PUNCT,punct,"[123, 100, 41]",[],
112,что,что,SCONJ,mark,"[123, 100, 41]",[],
116,я,я,PRON,nsubj,"[123, 100, 41]",[],Case=Nom|Number=Sing|Person=First
118,даже,даже,PART,advmod,"[123, 100, 41]",[],
123,рада,рад,ADJ,ccomp,"[100, 41]","[110, 112, 116, 118, 128, 145]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
128,попробовать,попробовать,VERB,xcomp,"[123, 100, 41]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
140,и,и,CCONJ,cc,"[145, 123, 100, 41]",[],
142,ты,ты,PRON,nsubj,"[145, 123, 100, 41]",[],Case=Nom|Number=Sing|Person=Second
145,оценишь,оценить,VERB,conj,"[123, 100, 41]","[140, 142, 157, 180]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
153,мои,мой,DET,det,"[157, 145, 123, 100, 41]",[],Animacy=Inan|Case=Acc|Number=Plur
157,навыки,навык,NOUN,obj,"[145, 123, 100, 41]",[153],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
163,",",",",PUNCT,punct,"[180, 145, 123, 100, 41]",[],
165,ведь,ведь,SCONJ,mark,"[180, 145, 123, 100, 41]",[],
170,ты,ты,PRON,nsubj,"[180, 145, 123, 100, 41]",[],Case=Nom|Number=Sing|Person=Second
173,всегда,всегда,ADV,advmod,"[180, 145, 123, 100, 41]",[],Degree=Pos
180,говорила,говорить,VERB,advcl,"[145, 123, 100, 41]","[163, 165, 170, 173, 211]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
188,",",",",PUNCT,punct,"[211, 180, 145, 123, 100, 41]",[],
190,что,что,SCONJ,mark,"[211, 180, 145, 123, 100, 41]",[],
194,тебе,ты,PRON,iobj,"[211, 180, 145, 123, 100, 41]",[],Case=Dat|Number=Sing|Person=Second
199,будет,будет,AUX,cop,"[211, 180, 145, 123, 100, 41]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
205,очень,очень,ADV,advmod,"[211, 180, 145, 123, 100, 41]",[],Degree=Pos
211,приятно,приятный,ADJ,ccomp,"[180, 145, 123, 100, 41]","[188, 190, 194, 199, 205, 219]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
219,получить,получить,VERB,csubj,"[211, 180, 145, 123, 100, 41]","[228, 260]",Aspect=Perf|VerbForm=Inf|Voice=Act
228,письмо,письмо,NOUN,obj,"[219, 211, 180, 145, 123, 100, 41]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
234,",",",",PUNCT,punct,"[260, 219, 211, 180, 145, 123, 100, 41]",[],
236,так,так,ADV,mark,"[260, 219, 211, 180, 145, 123, 100, 41]",[240],Degree=Pos
240,как,как,SCONJ,fixed,"[236, 260, 219, 211, 180, 145, 123, 100, 41]",[],
244,сейчас,сейчас,ADV,advmod,"[260, 219, 211, 180, 145, 123, 100, 41]",[],Degree=Pos
251,уже,уже,ADV,advmod,"[260, 219, 211, 180, 145, 123, 100, 41]",[],Degree=Pos
255,и,и,PART,advmod,"[260, 219, 211, 180, 145, 123, 100, 41]",[],
257,не,не,PART,advmod,"[260, 219, 211, 180, 145, 123, 100, 41]",[],Polarity=Neg
260,найдешь,найти,VERB,advcl,"[219, 211, 180, 145, 123, 100, 41]","[234, 236, 244, 251, 255, 257, 268]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
268,людей,человек,NOUN,obj,"[260, 219, 211, 180, 145, 123, 100, 41]",[283],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
273,",",",",PUNCT,punct,"[283, 268, 260, 219, 211, 180, 145, 123, 100, 41]",[],
275,которые,которые,PRON,nsubj,"[283, 268, 260, 219, 211, 180, 145, 123, 100, 41]",[],Case=Nom|Number=Plur
283,общаются,общаться,VERB,acl:relcl,"[268, 260, 219, 211, 180, 145, 123, 100, 41]","[273, 275, 298]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
292,таким,такой,DET,det,"[298, 283, 268, 260, 219, 211, 180, 145, 123, 100, 41]",[],Case=Ins|Gender=Masc|Number=Sing
298,способом,способ,NOUN,obl,"[283, 268, 260, 219, 211, 180, 145, 123, 100, 41]",[292],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
306,.,.,PUNCT,punct,[41],[],
308,Помню,помнить,VERB,ROOT,[],"[322, 337]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
313,",",",",PUNCT,punct,"[315, 322, 308]",[],
315,помню,помнить,VERB,parataxis,"[322, 308]",[313],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
320,",",",",PUNCT,punct,"[322, 308]",[],
322,говорила,говорить,VERB,ccomp,[308],"[315, 320, 331, 334]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
331,ты,ты,PRON,nsubj,"[322, 308]",[],Case=Nom|Number=Sing|Person=Second
334,так,так,ADV,advmod,"[322, 308]",[],Degree=Pos
337,!,!,PUNCT,punct,[308],[],
339,Ну,ну,PART,discourse,[346],[],
342,вот,вот,PART,advmod,[346],[],
346,читай,читать,VERB,ROOT,[],"[339, 342, 363, 375, 378]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
351,",",",",PUNCT,punct,"[363, 346]",[],
353,не,не,PART,advmod,"[356, 363, 346]",[],Polarity=Neg
356,сильно,сильно,ADV,advmod,"[363, 346]",[353],Degree=Pos
363,ругай!;):-,ругай!;):-,VERB,conj,[346],"[351, 356]",Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
373,*,*,PUNCT,punct,"[375, 346]",[],
375,Так,так,ADV,parataxis,[346],[373],Degree=Pos
378,...,...,PUNCT,punct,[346],[],
382,сколько,сколько,NUM,nummod:gov,[404],[],Animacy=Inan|Case=Acc
390,мы,мы,PRON,nsubj,[404],[],Case=Nom|Number=Plur|Person=First
393,с,с,ADP,case,"[395, 404]",[],
395,тобой,ты,PRON,obl,[404],[393],Case=Ins|Number=Sing|Person=Second
