,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Меня,я,PRON,obj,[5],[],Case=Acc|Number=Sing|Person=First
5,зовут,звать,VERB,ROOT,[],"[0, 11, 39]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
11,Бирюкова,бирюков,PROPN,xcomp,[5],[20],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
20,Светлана,светлана,PROPN,flat:name,"[11, 5]",[29],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
29,Николаевна,николаевич,PROPN,flat:name,"[20, 11, 5]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
39,.,.,PUNCT,punct,[5],[],
41,Я,я,PRON,nsubj,[59],[],Case=Nom|Number=Sing|Person=First
43,дипломированный,дипломированный,ADJ,amod,[59],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
59,специалист,специалист,NOUN,ROOT,[],"[41, 43, 72, 131]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
70,в,в,ADP,case,"[72, 59]",[],
72,сфере,сфера,NOUN,nmod,[59],"[70, 78]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
78,строительства,строительство,NOUN,nmod,"[72, 59]",[93],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
92,(,(,PUNCT,punct,"[93, 78, 72, 59]",[],
93,диплом,диплом,NOUN,parataxis,"[78, 72, 59]","[92, 100, 130]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
100,магистратуры,магистратура,NOUN,nmod,"[93, 78, 72, 59]",[113],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
113,специальности,специальность,NOUN,nmod,"[100, 93, 78, 72, 59]",[127],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
127,ПГС,пгс,PROPN,nmod,"[113, 100, 93, 78, 72, 59]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
130,),),PUNCT,punct,"[93, 78, 72, 59]",[],
131,.,.,PUNCT,punct,[59],[],
133,Имею,иметь,VERB,ROOT,[],"[138, 188]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
138,опыт,опыт,NOUN,obj,[133],[143],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
143,работы,работа,NOUN,nmod,"[138, 133]",[157],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
