,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображен,изобразить,VERB,ROOT,[],"[3, 21, 37]",Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
21,юноша,юноша,NOUN,nsubj:pass,[11],[29],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
27,и,и,CCONJ,cc,"[29, 21, 11]",[],
29,старушка,старушка,NOUN,conj,"[21, 11]",[27],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
37,.,.,PUNCT,punct,[11],[],
39,Старушка-,старушка-,NOUN,nsubj,[70],[49],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
49,это,это,PRON,nsubj,"[39, 70]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
53,скорее,скорее,ADV,advmod,[70],[60],Degree=Cmp
60,всего,всего,PRON,obl,"[53, 70]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
66,его,его,PRON,nmod,[70],[],Case=Gen|Gender=Masc|Number=Sing|Person=Third
70,мама,мама,NOUN,ROOT,[],"[39, 53, 66, 74]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
74,.,.,PUNCT,punct,[70],[],
76,Персонажи,персонаж,NOUN,nsubj,[89],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
86,не,не,PART,advmod,[89],[],Polarity=Neg
89,двигаются,двигаться,VERB,ROOT,[],"[76, 86, 98]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
98,.,.,PUNCT,punct,[89],[],
100,Они,они,PRON,nsubj,[114],[],Case=Nom|Number=Plur|Person=Third
104,как,как,ADV,advmod,[114],[108],Degree=Pos
108,будто,будто,PART,fixed,"[104, 114]",[],
114,замерли,замереть,VERB,ROOT,[],"[100, 104, 131, 135, 136, 141, 145]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
122,при,при,ADP,case,"[131, 114]",[126],
126,виде,вид,NOUN,fixed,"[122, 131, 114]",[],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
131,чего,что,PRON,obl,[114],[122],Case=Gen
135,-,-,PRON,obl,[114],[],Case=Gen
136,то,то,PRON,obl,[114],[],Case=Gen
139,у,у,ADP,case,"[141, 114]",[],
