,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,.,.,PUNCT,punct,[0],[],
8,Мы,мы,PRON,nsubj,[32],[13],Case=Nom|Number=Plur|Person=First
11,с,с,ADP,case,"[13, 8, 32]",[],
13,тобой,ты,PRON,nmod,"[8, 32]",[11],Case=Ins|Number=Sing|Person=Second
19,уже,уже,ADV,advmod,"[23, 32]",[],Degree=Pos
23,давно,давно,ADV,advmod,[32],[19],Degree=Pos
29,не,не,PART,advmod,[32],[],Polarity=Neg
32,виделись,видеться,VERB,ROOT,[],"[8, 23, 29, 44, 48]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
40,",",",",PUNCT,punct,"[44, 32]",[],
42,с,с,ADP,case,"[44, 32]",[],
44,лета,лето,NOUN,obl,[32],"[40, 42]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
48,.,.,PUNCT,punct,[32],[],
50,Я,я,PRON,nsubj,[64],[],Case=Nom|Number=Sing|Person=First
52,по,по,ADP,case,"[55, 64]",[],
55,тебе,ты,PRON,obl,[64],[52],Case=Dat|Number=Sing|Person=Second
60,уже,уже,ADV,advmod,[64],[],Degree=Pos
64,соскучилась,соскучиться,VERB,ROOT,[],"[50, 55, 60, 75]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
75,.,.,PUNCT,punct,[64],[],
77,Столько,столько,ADV,nummod:gov,"[85, 91]",[],Degree=Pos
85,всего,всего,PRON,obl,[91],[77],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
91,хочется,хотеться,VERB,ROOT,[],"[85, 99, 117, 135]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
99,рассказать,рассказать,VERB,xcomp,[91],[],Aspect=Perf|VerbForm=Inf|Voice=Act
109,",",",",PUNCT,punct,"[117, 91]",[],
111,но,но,CCONJ,cc,"[117, 91]",[],
114,не,не,PART,advmod,"[117, 91]",[],Polarity=Neg
117,знаю,знать,VERB,conj,[91],"[109, 111, 114, 129]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
122,с,с,ADP,case,"[124, 129, 117, 91]",[],
124,чего,что,PRON,obl,"[129, 117, 91]",[122],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
129,начать,начать,VERB,xcomp,"[117, 91]",[124],Aspect=Perf|VerbForm=Inf|Voice=Act
135,.,.,PUNCT,punct,[91],[],
137,У,у,ADP,case,"[139, 158]",[],
139,нас,мы,PRON,obl,[158],"[137, 145]",Case=Gen|Number=Plur|Person=First
143,с,с,ADP,case,"[145, 139, 158]",[],
145,тобой,ты,PRON,nmod,"[139, 158]",[143],Case=Ins|Number=Sing|Person=Second
151,всегда,всегда,ADV,advmod,[158],[],Degree=Pos
158,так,так,ADV,ROOT,[],"[139, 151, 169, 214, 238]",Degree=Pos
161,",",",",PUNCT,punct,"[169, 158]",[],
163,после,после,ADP,case,"[169, 158]",[],
169,того,того,PRON,obl,[158],"[161, 163, 188]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
173,",",",",PUNCT,punct,"[188, 169, 158]",[],
175,как,как,SCONJ,mark,"[188, 169, 158]",[],
