,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здравствуй,здравствовать,VERB,ROOT,[],"[20, 24]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
10,",",",",PUNCT,punct,"[20, 0]",[],
12,дорогой,дорогой,ADJ,amod,"[20, 0]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
20,друг,друг,NOUN,obl,[0],"[10, 12]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
24,!,!,PUNCT,punct,[0],[],
26,Мы,мы,PRON,nsubj,[52],[31],Case=Nom|Number=Plur|Person=First
29,с,с,ADP,case,"[31, 26, 52]",[],
31,тобой,ты,PRON,nmod,"[26, 52]",[29],Case=Ins|Number=Sing|Person=Second
37,очень,очень,ADV,advmod,"[43, 52]",[],Degree=Pos
43,давно,давно,ADV,advmod,[52],[37],Degree=Pos
49,не,не,PART,advmod,[52],[],Polarity=Neg
52,виделись,видеться,VERB,ROOT,[],"[26, 43, 49, 79, 99]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
60,",",",",PUNCT,punct,"[79, 52]",[],
62,именно,именно,PART,advmod,"[69, 79, 52]",[],
69,поэтому,поэтому,ADV,advmod,"[79, 52]",[62],Degree=Pos
77,я,я,PRON,nsubj,"[79, 52]",[],Case=Nom|Number=Sing|Person=First
79,решила,решить,VERB,conj,[52],"[60, 69, 77, 86, 91]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
86,тебе,ты,PRON,iobj,"[79, 52]",[],Case=Dat|Number=Sing|Person=Second
91,написать,написать,VERB,xcomp,"[79, 52]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
99,.,.,PUNCT,punct,[52],[],
101,Как,как,ADV,advmod,[108],[],Degree=Pos
105,ты,ты,PRON,nsubj,[108],[],Case=Nom|Number=Sing|Person=Second
108,поживаешь,поживать,VERB,ROOT,[],"[101, 105, 117]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
117,?,?,PUNCT,punct,[108],[],
119,Как,как,ADV,advmod,[128],[],Degree=Pos
123,твое,твой,DET,det,[128],[],Case=Nom|Gender=Neut|Number=Sing
128,настроение,настроение,NOUN,ROOT,[],"[119, 123, 138]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
138,?,?,PUNCT,punct,[128],[],
140,Что,что,PRON,nsubj,[146],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
144,у,у,ADP,case,[146],[],
146,тебя,ты,PRON,ROOT,[],"[140, 144, 151, 157]",Case=Gen|Number=Sing|Person=Second
151,нового,новый,ADJ,amod,[146],[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
157,?,?,PUNCT,punct,[146],[],
159,Я,я,PRON,nsubj,[180],[],Case=Nom|Number=Sing|Person=First
161,вот,вот,PART,advmod,"[165, 172, 180]",[],
165,совсем,совсем,ADV,advmod,"[172, 180]",[161],Degree=Pos
172,недавно,недавно,ADV,advmod,[180],[165],Degree=Pos
180,закончила,закончить,VERB,ROOT,[],"[159, 172, 190, 214, 216, 221, 239]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
190,"школу,(собственно","школу,(собственно",ADV,obj,[180],[],Degree=Pos
208,как,как,SCONJ,case,"[214, 180]",[],
212,и,и,PART,advmod,"[214, 180]",[],
214,ты,ты,PRON,obl,[180],"[208, 212]",Case=Nom|Number=Sing|Person=Second
216,),),PUNCT,punct,[180],[],
217,",",",",PUNCT,punct,"[221, 180]",[],
219,и,и,CCONJ,cc,"[221, 180]",[],
221,поступила,поступить,VERB,conj,[180],"[217, 219, 233]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
231,в,в,ADP,case,"[233, 221, 180]",[],
233,универ,универ,NOUN,obl,"[221, 180]",[231],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
239,...,...,PUNCT,punct,[180],[],
243,Педагогический,педагогический,ADJ,ROOT,[],[257],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
257,...,...,PUNCT,punct,[243],[],
261,Буду,буду,AUX,aux,[266],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
266,учить,учить,VERB,ROOT,[],"[261, 272, 280, 288, 299]",Aspect=Imp|VerbForm=Inf|Voice=Act
272,истории,история,NOUN,obj,[266],[],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
280,будущее,будущее,NOUN,obj,[266],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
