,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1420,года,год,NOUN,obl,"[1410, 1390, 1376, 1369]",[1416],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1425,два,два,NUM,nummod:gov,"[1410, 1390, 1376, 1369]",[],Animacy=Inan|Case=Acc|Gender=Masc
1428,.,.,PUNCT,punct,[1369],[],
1430,Рада,рада,NOUN,nsubj,[1442],[1438],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1435,за,за,ADP,case,"[1438, 1430, 1442]",[],
1438,нее,нее,PRON,nmod,"[1430, 1442]",[1435],Case=Acc|Gender=Fem|Number=Sing|Person=Third
1442,очень,очень,ADV,ROOT,[],"[1430, 1447]",Degree=Pos
1447,.,.,PUNCT,punct,[1442],[],
1449,Ходит,ходить,VERB,ROOT,[],"[1459, 1471, 1481]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1455,вся,весь,DET,det,"[1459, 1449]",[],Case=Nom|Gender=Fem|Number=Sing
1459,счастливая,счастливый,ADJ,nsubj,[1449],[1455],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1469,",",",",PUNCT,punct,"[1471, 1449]",[],
1471,сияет,сиять,VERB,conj,[1449],"[1469, 1477]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1477,прям,прям,NOUN,nsubj,"[1471, 1449]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1481,.,.,PUNCT,punct,[1449],[],
1483,Она,она,PRON,nsubj,[1497],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1487,в,в,ADP,case,"[1489, 1497]",[],
1489,съемках,съёмка,NOUN,obl,[1497],[1487],Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
1497,снимается,сниматься,VERB,ROOT,[],"[1483, 1489, 1515, 1543]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1506,",",",",PUNCT,punct,"[1515, 1497]",[],
1508,что,что,PRON,nsubj,"[1515, 1497]",[],Case=Nom
1511,-,-,PRON,nsubj,"[1515, 1497]",[],Case=Nom
1512,то,то,PRON,det,"[1515, 1497]",[],Case=Acc
1515,типа,тип,NOUN,obl,[1497],"[1506, 1508, 1511, 1512, 1521]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1520,"""","""",PUNCT,punct,"[1521, 1515, 1497]",[],
1521,Тест,тест,NOUN,appos,"[1515, 1497]","[1520, 1526, 1534, 1542]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1526,драйв,драйв,NOUN,appos,"[1521, 1515, 1497]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1532,в,в,ADP,case,"[1534, 1521, 1515, 1497]",[],
1534,Масловке,масловка,PROPN,nmod,"[1521, 1515, 1497]",[1532],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1542,"""","""",PUNCT,punct,"[1521, 1515, 1497]",[],
1543,.,.,PUNCT,punct,[1497],[],
1545,Вчера,вчера,ADV,advmod,[1551],[],Degree=Pos
1551,видела,видеть,VERB,ROOT,[],"[1545, 1558, 1578]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1558,ролик,ролик,NOUN,obj,[1551],[1565],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1563,",",",",PUNCT,punct,"[1565, 1558, 1551]",[],
1565,смешной,смешной,ADJ,amod,"[1558, 1551]","[1563, 1573]",Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1573,очень,очень,ADV,advmod,"[1565, 1558, 1551]",[],Degree=Pos
1578,.,.,PUNCT,punct,[1551],[],
1580,Вот,вот,PART,advmod,"[1584, 1593]",[],
1584,так,так,ADV,advmod,[1593],[1580],Degree=Pos
1588,мы,мы,PRON,nsubj,[1593],[],Case=Nom|Number=Plur|Person=First
1591,и,и,PART,advmod,[1593],[],
1593,живем,жить,VERB,ROOT,[],"[1584, 1588, 1591, 1598]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1598,...,...,PUNCT,punct,[1593],[],
1602,учимся,учиться,VERB,ROOT,[],"[1610, 1618, 1632, 1642]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1608,",",",",PUNCT,punct,"[1610, 1602]",[],
1610,гуляем,гулять,VERB,conj,[1602],[1608],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1616,",",",",PUNCT,punct,"[1618, 1602]",[],
1618,развлекаемся,развлекаться,VERB,conj,[1602],[1616],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1630,",",",",PUNCT,punct,"[1632, 1602]",[],
1632,влюбляемся,влюбляться,VERB,conj,[1602],[1630],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1642,.,.,PUNCT,punct,[1602],[],
1644,Все,все,PRON,nsubj,[1654],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1648,как,как,SCONJ,mark,[1654],[],
1652,и,и,PART,advmod,[1654],[],
1654,должно,должный,ADJ,ROOT,[],"[1644, 1648, 1652, 1661, 1665]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1661,быть,быть,VERB,xcomp,[1654],[],Aspect=Imp|VerbForm=Inf|Voice=Act
1665,.,.,PUNCT,punct,[1654],[],
1667,Ну,ну,PART,discourse,[1685],[],
1670,вроде,вроде,ADV,advmod,[1685],[],Degree=Pos
1676,все,все,PRON,nsubj,[1685],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1680,тебе,ты,PRON,iobj,[1685],[],Case=Dat|Number=Sing|Person=Second
1685,написала,написать,VERB,ROOT,[],"[1667, 1670, 1676, 1680, 1699, 1709]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1693,",",",",PUNCT,punct,"[1699, 1685]",[],
1695,все,все,PRON,nsubj,"[1699, 1685]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1699,рассказала,рассказать,VERB,conj,[1685],"[1693, 1695]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1709,.,.,PUNCT,punct,[1685],[],
1711,Жду,ждать,VERB,ROOT,[],"[1715, 1726, 1751, 1760, 1767]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1715,ответа,ответ,NOUN,obj,[1711],[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1721,",",",",PUNCT,punct,"[1726, 1711]",[],
1723,не,не,PART,advmod,"[1726, 1711]",[],Polarity=Neg
1726,задерживай,задерживать,VERB,conj,[1711],"[1721, 1723, 1739]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1737,с,с,ADP,case,"[1739, 1726, 1711]",[],
1739,этим,это,PRON,obl,"[1726, 1711]",[1737],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1743,",",",",PUNCT,punct,"[1751, 1711]",[],
1745,сразу,сразу,ADV,advmod,"[1751, 1711]",[],Degree=Pos
1751,садись,садиться,VERB,conj,[1711],"[1743, 1745]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Mid
1758,и,и,CCONJ,cc,"[1760, 1711]",[],
1760,отвечай,отвечать,VERB,conj,[1711],[1758],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1767,.,.,PUNCT,punct,[1711],[],
1769,Люблю,любить,VERB,ROOT,[],"[1775, 1780, 1785]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1775,тебя,ты,PRON,obj,[1769],[],Case=Acc|Number=Sing|Person=Second
1780,очень,очень,ADV,advmod,[1769],[],Degree=Pos
1785,.,.,PUNCT,punct,[1769],[],
1787,Целую,целую,PROPN,ROOT,[],[1792],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1792,.,.,PUNCT,punct,[1787],[],
1794,Скучаю,скучать,VERB,ROOT,[],[1800],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1800,.,.,PUNCT,punct,[1794],[],
