,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Приветик,приветик,NOUN,nsubj,[13],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
9,мое,мой,DET,det,[13],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
13,солнышко,солнышко,NOUN,ROOT,[],"[0, 9, 21]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
21,!,!,PUNCT,punct,[13],[],
23,Очень,очень,ADV,advmod,[37],[31],Degree=Pos
29,и,и,CCONJ,cc,"[31, 23, 37]",[],
31,очень,очень,ADV,conj,"[23, 37]",[29],Degree=Pos
37,соскучилась,соскучиться,VERB,ROOT,[],"[23, 48, 49, 50]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
48,!,!,PUNCT,punct,[37],[],
49,!,!,PUNCT,punct,[37],[],
50,!,!,PUNCT,punct,[37],[],
52,Сразу,сразу,ADV,advmod,[58],[],Degree=Pos
58,приношу,приношу,VERB,ROOT,[],"[52, 71, 84, 135]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
66,свои,свой,DET,det,"[71, 58]",[],Animacy=Inan|Case=Acc|Number=Plur
71,извинения,извинение,NOUN,obj,[58],[66],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
81,за,за,ADP,case,"[84, 58]",[],
84,то,то,PRON,obl,[58],"[81, 113]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
86,",",",",PUNCT,punct,"[113, 84, 58]",[],
88,что,что,SCONJ,mark,"[113, 84, 58]",[],
92,так,так,ADV,advmod,"[96, 113, 84, 58]",[],Degree=Pos
96,долго,долго,ADV,advmod,"[113, 84, 58]",[92],Degree=Pos
102,от,от,ADP,case,"[105, 113, 84, 58]",[],
105,меня,я,PRON,obl,"[113, 84, 58]",[102],Case=Gen|Number=Sing|Person=First
110,не,не,PART,advmod,"[113, 84, 58]",[],Polarity=Neg
113,было,быть,VERB,acl,"[84, 58]","[86, 88, 96, 105, 110, 121]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
118,ни,ни,CCONJ,cc,"[121, 113, 84, 58]",[],Polarity=Neg
121,слуху,слух,NOUN,nsubj,"[113, 84, 58]","[118, 131]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
126,",",",",PUNCT,punct,"[131, 121, 113, 84, 58]",[],
128,ни,ни,CCONJ,cc,"[131, 121, 113, 84, 58]",[],Polarity=Neg
131,духу,дух,NOUN,conj,"[121, 113, 84, 58]","[126, 128]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
135,.,.,PUNCT,punct,[58],[],
137,(,(,PUNCT,punct,[154],[],
138,Прости,простить,VERB,nsubj,[154],[],Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
144,",",",",PUNCT,punct,"[146, 154]",[],
146,прости,простить,VERB,parataxis,[154],[144],Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
152,",",",",PUNCT,punct,[154],[],
154,прости,простить,VERB,ROOT,[],"[137, 138, 146, 152, 160]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
160,!,!,PUNCT,punct,[154],[],
161,:*,:*,PUNCT,punct,[192],[163],
163,),),PUNCT,punct,"[161, 192]",[],
165,В,в,ADP,case,"[172, 192]",[],
167,моей,мой,DET,det,"[172, 192]",[],Case=Loc|Gender=Fem|Number=Sing
172,жизни,жизнь,NOUN,obl,[192],"[165, 167]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
178,столько,столько,ADV,nummod:gov,"[186, 192]",[],Degree=Pos
186,всего,всего,PRON,advmod,[192],[178],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
192,случилось,случиться,VERB,ROOT,[],"[161, 172, 186, 201]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
201,!,!,PUNCT,punct,[192],[],
203,Ты,ты,PRON,nsubj,[231],[],Case=Nom|Number=Sing|Person=Second
206,даже,даже,PART,advmod,"[211, 231]",[],
211,представить,представить,VERB,xcomp,[231],"[206, 223]",Aspect=Perf|VerbForm=Inf|Voice=Act
223,себе,себя,PRON,iobj,"[211, 231]",[],Case=Dat
228,не,не,PART,advmod,[231],[],Polarity=Neg
231,можешь,мочь,VERB,ROOT,[],"[203, 211, 228, 237]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
237,!,!,PUNCT,punct,[231],[],
239,(,(,PUNCT,punct,[251],[],
241,Хотя,хотя,SCONJ,mark,"[246, 251]",[],
246,нет,нет,PART,advcl,[251],"[241, 249]",
249,",",",",PUNCT,punct,"[246, 251]",[],
251,можешь,мочь,VERB,ROOT,[],"[239, 246, 257]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
257,!,!,PUNCT,punct,[251],[],
259,Ты,ты,PRON,nsubj,[279],[],Case=Nom|Number=Sing|Person=Second
262,ведь,ведь,PART,advmod,[279],[],
267,меня,я,PRON,obj,[279],[],Case=Acc|Number=Sing|Person=First
272,хорошо,хорошо,ADV,advmod,[279],[],Degree=Pos
279,знаешь,знать,VERB,ROOT,[],"[259, 262, 267, 272, 285, 286]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
285,!,!,PUNCT,punct,[279],[],
286,),),PUNCT,punct,[279],[],
288,Я,я,PRON,nsubj,[290],[],Case=Nom|Number=Sing|Person=First
290,поступила,поступить,VERB,ROOT,[],"[288, 302, 316]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
300,в,в,ADP,case,"[302, 290]",[],
302,педагогический,педагогический,ADJ,obl,[290],[300],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
316,!,!,PUNCT,punct,[290],[],
318,(,(,PUNCT,punct,[323],[],
320,Ты,ты,PRON,nsubj,[323],[],Case=Nom|Number=Sing|Person=Second
323,представляешь,представлять,VERB,ROOT,[],"[318, 320, 337, 344, 356, 357]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
337,меня,я,PRON,obj,[323],[],Case=Acc|Number=Sing|Person=First
342,в,в,ADP,case,"[344, 323]",[],
344,роли,роль,NOUN,obl,[323],"[342, 349]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
349,учителя,учитель,NOUN,nmod,"[344, 323]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
356,?,?,PUNCT,punct,[323],[],
357,?,?,PUNCT,punct,[323],[],
358,;),;),NOUN,ROOT,[],[360],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
360,),),PUNCT,punct,[358],[],
362,Аляй,аляй,PROPN,ROOT,[],[366],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
366,!,!,PUNCT,punct,[362],[],
368,Нехорошо,нехорошо,ADV,ROOT,[],"[381, 387]",Degree=Pos
377,так,так,ADV,advmod,"[381, 368]",[],Degree=Pos
381,думать,думать,VERB,csubj,[368],[377],Aspect=Imp|VerbForm=Inf|Voice=Act
387,!,!,PUNCT,punct,[368],[],
389,О,о,ADP,case,"[391, 451]",[],
391,том,том,PRON,obl,[451],"[389, 402]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
394,",",",",PUNCT,punct,"[402, 391, 451]",[],
396,что,что,SCONJ,mark,"[402, 391, 451]",[],
400,я,я,PRON,nsubj,"[402, 391, 451]",[],Case=Nom|Number=Sing|Person=First
402,познакомилась,познакомиться,VERB,acl,"[391, 451]","[394, 396, 400, 434]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
416,со,со,ADP,case,"[434, 402, 391, 451]",[],
419,многими,многими,NUM,amod,"[434, 402, 391, 451]",[],Case=Ins
427,новыми,новый,ADJ,amod,"[434, 402, 391, 451]",[],Case=Ins|Degree=Pos|Number=Plur
434,людьми,человек,NOUN,obl,"[402, 391, 451]","[416, 419, 427]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
440,",",",",PUNCT,punct,"[442, 451]",[],
442,конечно,конечно,ADV,parataxis,[451],"[440, 449]",Degree=Pos
449,",",",",PUNCT,punct,"[442, 451]",[],
451,можно,можно,ADV,ROOT,[],"[391, 442, 462, 498]",Degree=Pos
457,и,и,PART,advmod,"[462, 451]",[],
459,не,не,PART,advmod,"[462, 451]",[],Polarity=Neg
462,говорить,говорить,VERB,csubj,[451],"[457, 459, 486, 492]",Aspect=Imp|VerbForm=Inf|Voice=Act
471,(,(,PUNCT,punct,"[486, 462, 451]",[],
473,Я,я,PRON,nsubj,"[486, 462, 451]",[],Case=Nom|Number=Sing|Person=First
475,была,была,AUX,cop,"[486, 462, 451]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
480,бы,бы,AUX,aux,"[486, 462, 451]",[],Mood=Cnd
483,не,не,PART,advmod,"[486, 462, 451]",[],Polarity=Neg
486,я,я,PRON,parataxis,"[462, 451]","[471, 473, 475, 480, 483]",Case=Nom|Number=Sing|Person=First
488,без,без,ADP,case,"[492, 462, 451]",[],
492,этого,это,PRON,obl,"[462, 451]","[488, 497]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
497,!,!,PUNCT,punct,"[492, 462, 451]",[],
498,),),PUNCT,punct,[451],[],
500,Группа,группа,NOUN,nsubj,[513],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
507,у,у,ADP,case,"[509, 513]",[],
509,нас,мы,PRON,obl,[513],[507],Case=Gen|Number=Plur|Person=First
513,классная,классный,ADJ,ROOT,[],"[500, 509, 521]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
521,!,!,PUNCT,punct,[513],[],
523,Все,весь,DET,nsubj,[533],[527],Case=Nom|Number=Plur
527,такие,такой,DET,det,"[523, 533]",[],Case=Nom|Number=Plur
533,прикольные,прикольный,ADJ,ROOT,[],"[523, 545, 553, 560]",Case=Nom|Degree=Pos|Number=Plur
543,",",",",PUNCT,punct,"[545, 533]",[],
545,чудные,чудной,ADJ,conj,[533],[543],Case=Nom|Degree=Pos|Number=Plur
551,",",",",PUNCT,punct,"[553, 533]",[],
553,смешные,смешной,ADJ,conj,[533],[551],Case=Nom|Degree=Pos|Number=Plur
560,...,...,PUNCT,punct,[533],[],
564,Знаю,знать,VERB,ROOT,[],"[570, 615, 627]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
568,",",",",PUNCT,punct,"[570, 564]",[],
570,знаю,знать,VERB,conj,[564],"[568, 585]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
574,",",",",PUNCT,punct,"[585, 570, 564]",[],
576,о,о,ADP,case,"[578, 585, 570, 564]",[],
578,чем,что,PRON,obl,"[585, 570, 564]",[576],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
582,ты,ты,PRON,nsubj,"[585, 570, 564]",[],Case=Nom|Number=Sing|Person=Second
585,хочешь,хотеть,VERB,ccomp,"[570, 564]","[574, 578, 582, 597]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
592,меня,я,PRON,obj,"[597, 585, 570, 564]",[],Case=Acc|Number=Sing|Person=First
597,спросить,спросить,VERB,xcomp,"[585, 570, 564]",[592],Aspect=Perf|VerbForm=Inf|Voice=Act
605,",",",",PUNCT,punct,"[615, 564]",[],
607,поэтому,поэтому,ADV,advmod,"[615, 564]",[],Degree=Pos
615,отвечу,ответить,VERB,conj,[564],"[605, 607, 622]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
622,сразу,сразу,ADV,advmod,"[615, 564]",[],Degree=Pos
627,.,.,PUNCT,punct,[564],[],
629,В,в,ADP,case,[631],[],
631,семье,семья,NOUN,ROOT,[],"[629, 644, 649]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
637,не,не,PART,advmod,"[644, 631]",[],Polarity=Neg
640,без,без,ADP,case,"[644, 631]",[],
644,урода,урод,NOUN,nmod,[631],"[637, 640]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
649,!,!,PUNCT,punct,[631],[],
651,Но,но,CCONJ,cc,[660],[],
654,не,не,PART,advmod,[660],[],Polarity=Neg
657,об,об,ADP,case,[660],[],
660,этом,это,PRON,ROOT,[],"[651, 654, 657, 665, 671]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
665,сейчас,сейчас,ADV,advmod,[660],[],Degree=Pos
671,.,.,PUNCT,punct,[660],[],
673,Расскажу,расскажу,NOUN,ROOT,[],"[682, 685, 695, 705]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
682,ка,ка,PART,nummod:entity,[673],[],
685,я,я,PRON,nsubj,[673],[],Case=Nom|Number=Sing|Person=First
687,о,о,ADP,case,"[695, 673]",[],
689,нашем,наш,DET,det,"[695, 673]",[],Case=Loc|Gender=Neut|Number=Sing
695,посвящении,посвящение,NOUN,nmod,[673],"[687, 689]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
705,.,.,PUNCT,punct,[673],[],
707,Мы,мы,PRON,nsubj,[727],[716],Case=Nom|Number=Plur|Person=First
710,(,(,PUNCT,punct,"[716, 707, 727]",[],
712,наш,наш,DET,det,"[716, 707, 727]",[],Case=Nom|Gender=Masc|Number=Sing
716,факультет,факультет,NOUN,appos,"[707, 727]","[710, 712, 725]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
725,),),PUNCT,punct,"[716, 707, 727]",[],
727,ездили,ездить,VERB,ROOT,[],"[707, 737, 745, 751]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
734,за,за,ADP,case,"[737, 727]",[],
737,город,город,NOUN,obl,[727],[734],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
743,в,в,ADP,case,"[745, 727]",[],
745,лагерь,лагерь,NOUN,obl,[727],[743],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
751,.,.,PUNCT,punct,[727],[],
753,Время,время,NOUN,obj,[759],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
759,провели,провести,VERB,ROOT,[],"[753, 774, 782]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
767,просто,просто,PART,advmod,"[774, 759]",[],
774,офигенно,офигенно,ADV,advmod,[759],[767],Degree=Pos
782,.,.,PUNCT,punct,[759],[],
784,Знакомились,знакомились,VERB,ROOT,[],"[800, 805, 811, 822, 832]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
796,еще,еще,ADV,advmod,"[800, 784]",[],Degree=Pos
800,раз,раз,NOUN,obl,[784],[796],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
803,",",",",PUNCT,punct,"[805, 784]",[],
805,пели,петь,VERB,conj,[784],[803],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
809,",",",",PUNCT,punct,"[811, 784]",[],
811,танцевали,танцевать,VERB,conj,[784],[809],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
820,",",",",PUNCT,punct,"[822, 784]",[],
822,веселились,веселиться,VERB,conj,[784],[820],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
832,.,.,PUNCT,punct,[784],[],
834,Узнали,узнать,VERB,ROOT,[],"[847, 854, 866]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
841,очень,очень,ADV,advmod,"[847, 834]",[],Degree=Pos
847,многое,многое,NOUN,obj,[834],[841],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
854,друг,друг,PRON,obl,[834],[861],Case=Nom
859,о,о,ADP,case,"[861, 854, 834]",[],
861,друге,друг,NOUN,fixed,"[854, 834]",[859],Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing
866,.,.,PUNCT,punct,[834],[],
868,И,и,CCONJ,cc,[879],[],
870,сразу,сразу,ADV,advmod,[879],[876],Degree=Pos
876,же,же,PART,advmod,"[870, 879]",[],
879,сделали,сделать,VERB,ROOT,[],"[868, 870, 887, 899, 951, 959]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
887,выводы,вывод,NOUN,obj,[879],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
894,само,само,ADJ,amod,"[899, 879]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
899,посвящение,посвящение,NOUN,obj,[879],"[894, 912]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
910,в,в,ADP,case,"[912, 899, 879]",[],
912,студенты,студент,NOUN,nmod,"[899, 879]",[910],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
920,",",",",PUNCT,punct,"[929, 951, 879]",[],
922,на,на,ADP,case,"[929, 951, 879]",[],
925,мой,мой,DET,det,"[929, 951, 879]",[],Case=Acc|Gender=Masc|Number=Sing
929,взгляд,взгляд,NOUN,parataxis,"[951, 879]","[920, 922, 925, 935]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
935,",",",",PUNCT,punct,"[929, 951, 879]",[],
937,было,было,AUX,cop,"[951, 879]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
942,довольно,довольно,ADV,advmod,"[951, 879]",[],Degree=Pos
951,жестоким,жестокий,ADJ,conj,[879],"[929, 937, 942]",Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
959,.,.,PUNCT,punct,[879],[],
961,В,в,ADP,case,"[970, 1000, 1020]",[],
963,полной,полный,ADJ,amod,"[970, 1000, 1020]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
970,темноте,темнота,NOUN,obl,"[1000, 1020]","[961, 963, 991, 998]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
977,",",",",PUNCT,punct,"[991, 970, 1000, 1020]",[],
979,с,с,ADP,case,"[991, 970, 1000, 1020]",[],
981,закрытыми,закрыть,VERB,amod,"[991, 970, 1000, 1020]",[],Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
991,глазами,глаз,NOUN,conj,"[970, 1000, 1020]","[977, 979, 981]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
