,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображена,изобразить,VERB,ROOT,[],"[3, 35, 76, 95]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
22,одна,один,DET,amod,"[35, 11]",[29],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
27,и,и,CCONJ,cc,"[29, 22, 35, 11]",[],
29,та,тот,DET,det,"[22, 35, 11]","[27, 32]",Case=Nom|Gender=Fem|Number=Sing
32,же,же,PART,advmod,"[29, 22, 35, 11]",[],
35,женщина,женщина,NOUN,nsubj:pass,[11],"[22, 51]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
42,",",",",PUNCT,punct,"[51, 35, 11]",[],
44,только,только,PART,advmod,"[51, 35, 11]",[],
51,та,тот,DET,det,"[35, 11]","[42, 44, 69]",Case=Nom|Gender=Fem|Number=Sing
53,",",",",PUNCT,punct,"[69, 51, 35, 11]",[],
55,что,что,PRON,nsubj,"[69, 51, 35, 11]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
59,на,на,ADP,case,"[69, 51, 35, 11]",[],
62,заднем,задний,ADJ,amod,"[69, 51, 35, 11]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
69,плане,план,NOUN,acl:relcl,"[51, 35, 11]","[53, 55, 59, 62]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
74,",",",",PUNCT,punct,"[76, 11]",[],
76,старше,старший,ADJ,conj,[11],"[74, 92]",Degree=Cmp
83,на,на,ADP,case,"[92, 76, 11]",[],
86,сорок,сорок,NUM,nummod:gov,"[92, 76, 11]",[],Case=Acc
92,лет,год,NOUN,obl,"[76, 11]","[83, 86]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
95,.,.,PUNCT,punct,[11],[],
97,Молодая,молодой,ADJ,amod,"[105, 113]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
105,женщина,женщина,NOUN,nsubj,[113],[97],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
113,уверенна,уверенный,ADJ,ROOT,[],"[105, 123, 135, 167, 173]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
121,",",",",PUNCT,punct,"[123, 113]",[],
123,серьезна,серьёзный,ADJ,conj,[113],[121],Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
