,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[8, 15]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 0]",[],
8,дружище,дружище,VERB,parataxis,[0],[6],Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
15,!,!,PUNCT,punct,[0],[],
17,Как,как,ADV,advmod,[28],[],Degree=Pos
21,ты,ты,PRON,nsubj,[28],[],Case=Nom|Number=Sing|Person=Second
24,там,там,ADV,advmod,[28],[],Degree=Pos
28,поживаешь,поживать,VERB,ROOT,[],"[17, 21, 24, 37]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
37,?,?,PUNCT,punct,[28],[],
39,Сто,сто,NUM,nummod:gov,"[43, 55]",[],Case=Acc
43,лет,год,NOUN,obl,[55],[39],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
47,тебя,ты,PRON,obj,[55],[],Case=Acc|Number=Sing|Person=Second
52,не,не,PART,advmod,[55],[],Polarity=Neg
55,видел,видеть,VERB,ROOT,[],"[43, 47, 52, 60]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
60,.,.,PUNCT,punct,[55],[],
62,Надо,надо,ADV,ROOT,[],"[67, 70, 81]",Degree=Pos
67,бы,бы,AUX,aux,[62],[],Mood=Cnd
70,встретиться,встретиться,VERB,csubj,[62],[],Aspect=Perf|VerbForm=Inf|Voice=Mid
81,.,.,PUNCT,punct,[62],[],
83,Я,я,PRON,nsubj,[107],[],Case=Nom|Number=Sing|Person=First
85,тут,тут,ADV,advmod,[107],[],Degree=Pos
89,с,с,ADP,case,"[96, 107]",[],
91,этой,этот,DET,det,"[96, 107]",[],Case=Ins|Gender=Fem|Number=Sing
96,работой,работа,NOUN,obl,[107],"[89, 91]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
104,не,не,PART,advmod,[107],[],Polarity=Neg
107,могу,мочь,VERB,ROOT,[],"[83, 85, 96, 104, 112, 121]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
112,вырваться,вырваться,VERB,xcomp,[107],[],Aspect=Perf|VerbForm=Inf|Voice=Mid
121,.,.,PUNCT,punct,[107],[],
123,Правда,правда,ADV,iobj,[145],[],Degree=Pos
