,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Приветик,приветик,NOUN,nsubj,[9],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
9,роднуль,роднуль,NOUN,ROOT,[],"[0, 16]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
16,!,!,PUNCT,punct,[9],[],
18,Я,я,PRON,nsubj,[35],[],Case=Nom|Number=Sing|Person=First
20,ужасно,ужасно,ADV,advmod,[35],[],Degree=Pos
27,по,по,ADP,case,"[30, 35]",[],
30,тебе,ты,PRON,obl,[35],[27],Case=Dat|Number=Sing|Person=Second
35,соскучилась,соскучиться,VERB,ROOT,[],"[18, 20, 30, 55, 63]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
47,",",",",PUNCT,punct,"[55, 35]",[],
49,когда,когда,SCONJ,mark,"[55, 35]",[],
55,приедешь,приехать,VERB,advcl,[35],"[47, 49]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
63,?,?,PUNCT,punct,[35],[],
65,Я,я,PRON,nsubj,[67],[],Case=Nom|Number=Sing|Person=First
67,надеюсь,надеяться,VERB,ROOT,[],"[65, 75, 102]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
75,получится,получиться,VERB,xcomp,[67],[98],Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
85,после,после,ADP,case,"[98, 75, 67]",[],
91,нового,новый,ADJ,amod,"[98, 75, 67]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
98,года,год,NOUN,obl,"[75, 67]","[85, 91]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
102,!,!,PUNCT,punct,[67],[],
104,Как,как,SCONJ,mark,[108],[],
108,там,там,ADV,ROOT,[],"[104, 112, 116]",Degree=Pos
112,брат,брат,NOUN,nsubj,[108],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
116,?,?,PUNCT,punct,[108],[],
118,Устроился,устроиться,VERB,ROOT,[],"[131, 156, 164, 168]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
128,на,на,ADP,case,"[131, 118]",[],
131,работу,работа,NOUN,obl,[118],[128],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
138,или,или,CCONJ,cc,"[156, 118]",[],
142,как,как,SCONJ,advmod,"[156, 118]",[146],
146,всегда,всегда,ADV,case,"[142, 156, 118]",[],Degree=Pos
153,по,по,ADP,case,"[156, 118]",[],
156,ночам,ночь,NOUN,obl,[118],"[138, 142, 153]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
162,в,в,ADP,case,"[164, 118]",[],
164,нете,нете,NOUN,obl,[118],[162],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
168,?,?,PUNCT,punct,[118],[],
170,А,а,CCONJ,cc,[174],[],
172,у,у,ADP,case,[174],[],
174,меня,я,PRON,ROOT,[],"[170, 172, 179, 205]",Case=Gen|Number=Sing|Person=First
179,столько,столько,ADV,nsubj,[174],"[187, 199]",Degree=Pos
187,всего,всего,PRON,obl,"[179, 174]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
193,всего,всего,PRON,det,"[199, 179, 174]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
199,нового,новый,ADJ,obl,"[179, 174]",[193],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
205,!,!,PUNCT,punct,[174],[],
207,Я,я,PRON,nsubj,[209],[],Case=Nom|Number=Sing|Person=First
209,поступила,поступить,VERB,ROOT,[],"[207, 221, 231, 260, 289, 341, 347]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
219,в,в,ADP,case,"[221, 209]",[],
221,универ,универ,NOUN,obl,[209],[219],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
228,на,на,ADP,case,"[231, 209]",[],
231,экономиста,экономист,NOUN,obl,[209],[228],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
241,",",",",PUNCT,punct,"[260, 209]",[],
243,но,но,CCONJ,cc,"[260, 209]",[],
246, , ,SPACE,nsubj,"[260, 209]",[],
247,экономить,экономить,VERB,csubj,"[260, 209]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
257,не,не,PART,advmod,"[260, 209]",[],Polarity=Neg
260,получается,получаться,VERB,conj,[209],"[241, 243, 246, 247, 257]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
270,",",",",PUNCT,punct,"[289, 209]",[],
272,в,в,ADP,case,"[274, 289, 209]",[],
274,принципе,принцип,NOUN,obl,"[289, 209]",[272],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
283,здесь,здесь,ADV,advmod,"[289, 209]",[],Degree=Pos
289,неплохо,неплохой,ADJ,conj,[209],"[270, 274, 283, 310]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
296,",",",",PUNCT,punct,"[310, 289, 209]",[298],
298,ну,ну,PART,case,"[296, 310, 289, 209]",[],
301,не,не,PART,advmod,"[310, 289, 209]",[],Polarity=Neg
304,как,как,SCONJ,case,"[310, 289, 209]",[],
308,в,в,ADP,case,"[310, 289, 209]",[],
310,школе,школа,NOUN,obl,"[289, 209]","[296, 301, 304, 308, 316]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
316,конечно,конечно,ADV,advmod,"[310, 289, 209]",[],Degree=Pos
323,",",",",PUNCT,punct,"[341, 209]",[],
325,но,но,CCONJ,cc,"[341, 209]",[328],
328,и,и,CCONJ,fixed,"[325, 341, 209]",[],
330,не,не,PART,advmod,"[333, 341, 209]",[],Polarity=Neg
333,так,так,ADV,mark,"[341, 209]","[330, 337]",Degree=Pos
337,как,как,SCONJ,fixed,"[333, 341, 209]",[],
341,пугали,пугать,VERB,conj,[209],"[323, 325, 333]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
347,.,.,PUNCT,punct,[209],[],
349,Много,много,ADV,nsubj,[384],[361],Degree=Pos
355,новых,новый,ADJ,amod,"[361, 349, 384]",[],Case=Gen|Degree=Pos|Number=Plur
361,знакомых,знакомых,NOUN,obl,"[349, 384]",[355],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
369,",",",",PUNCT,punct,"[371, 384]",[],
371,девки,девка,NOUN,nsubj,[384],[369],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
377,вообще,вообще,ADV,advmod,[384],[],Degree=Pos
384,отпад,отпад,NOUN,ROOT,[],"[349, 371, 377, 400, 433, 473, 483, 499, 530, 586]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
389,",",",",PUNCT,punct,"[400, 384]",[],
391,так,так,ADV,advmod,"[400, 384]",[],Degree=Pos
395,одна,один,DET,nsubj,"[400, 384]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
400,бесит,бесить,VERB,conj,[384],"[389, 391, 395, 412]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
406,своей,свой,DET,det,"[412, 400, 384]",[],Case=Ins|Gender=Fem|Number=Sing
412,навязчивостью,навязчивость,NOUN,obl,"[400, 384]",[406],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
426,и,и,CCONJ,cc,"[433, 384]",[],
428,вещи,вещь,NOUN,obj,"[433, 384]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
433,берет,брать,VERB,conj,[384],"[426, 428, 443]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
439,без,без,ADP,case,"[443, 433, 384]",[],
443,спроса,спрос,NOUN,obl,"[433, 384]",[439],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
449,",",",",PUNCT,punct,"[473, 384]",[],
451,а,а,CCONJ,cc,"[473, 384]",[],
453,так,так,ADV,advmod,"[473, 384]",[457],Degree=Pos
457,вроде,вроде,ADV,fixed,"[453, 473, 384]",[],Degree=Pos
463,не,не,PART,advmod,"[466, 473, 384]",[],Polarity=Neg
466,плохая,плохой,ADJ,amod,"[473, 384]",[463],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
473,деваха,деваха,NOUN,conj,[384],"[449, 451, 453, 466]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
479,",",",",PUNCT,punct,"[483, 384]",[],
481,и,и,CCONJ,cc,"[483, 384]",[],
483,Надюшка,надюшка,PROPN,conj,[384],"[479, 481, 491]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
491,это,это,PRON,obj,"[483, 384]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
495,моя,мой,DET,det,"[499, 384]",[],Case=Nom|Gender=Fem|Number=Sing
499,любовь,любовь,NOUN,conj,[384],"[495, 507]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
505,",",",",PUNCT,punct,"[507, 499, 384]",[],
507,деваха,деваха,NOUN,conj,"[499, 384]","[505, 514]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
514,супер,супер,PROPN,nmod,"[507, 499, 384]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
519,",",",",PUNCT,punct,"[530, 384]",[],
521,мы,мы,PRON,nsubj,"[530, 384]",[],Case=Nom|Number=Plur|Person=First
524,с,с,ADP,case,"[526, 530, 384]",[],
526,ней,она,PRON,obl,"[530, 384]",[524],Case=Ins|Gender=Fem|Number=Sing|Person=Third
530,сошлись,сойтись,VERB,conj,[384],"[519, 521, 526, 538]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
538,характерами,характер,NOUN,obl,"[530, 384]",[551],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
549,",",",",PUNCT,punct,"[551, 538, 530, 384]",[],
551,такая,такой,DET,det,"[538, 530, 384]","[549, 557, 560]",Case=Nom|Gender=Fem|Number=Sing
557,же,же,PART,advmod,"[551, 538, 530, 384]",[],
560,чудная,чудной,ADJ,amod,"[551, 538, 530, 384]",[569],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
567,и,и,CCONJ,cc,"[569, 560, 551, 538, 530, 384]",[],
569,безбашенная,безбашенный,ADJ,conj,"[560, 551, 538, 530, 384]","[567, 585]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
581,как,как,SCONJ,case,"[585, 569, 560, 551, 538, 530, 384]",[],
585,я,я,PRON,obl,"[569, 560, 551, 538, 530, 384]",[581],Case=Nom|Number=Sing|Person=First
586,.,.,PUNCT,punct,[384],[],
588,На,на,ADP,case,"[598, 667]",[],
591,личном,личный,ADJ,amod,"[598, 667]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
598,фронте,фронт,NOUN,obl,[667],"[588, 591]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
605,все,все,PRON,nsubj,[667],[613],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
