,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здарова,здарова,PROPN,nsubj,[8],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
8,чувак,чувак,NOUN,ROOT,[],"[0, 13, 14, 15]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
13,!,!,PUNCT,punct,[8],[],
14,!,!,PUNCT,punct,[8],[],
15,!,!,PUNCT,punct,[8],[],
17,Так,так,ADV,advmod,[35],[],Degree=Pos
21,давно,давно,ADV,advmod,[35],[],Degree=Pos
27,тебя,ты,PRON,obj,[35],[],Case=Acc|Number=Sing|Person=Second
32,не,не,PART,advmod,[35],[],Polarity=Neg
35,видел,видеть,VERB,ROOT,[],"[17, 21, 27, 32, 42, 46]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
40,",",",",PUNCT,punct,"[42, 35]",[],
42,жуть,жуть,NOUN,conj,[35],[40],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
46,.,.,PUNCT,punct,[35],[],
48,Тут,тут,ADV,advmod,[65],[],Degree=Pos
52,такой,такой,DET,det,"[58, 65]",[],Case=Nom|Gender=Masc|Number=Sing
58,дурдом,дурдом,NOUN,nsubj,[65],[52],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
65,творится,твориться,VERB,ROOT,[],"[48, 58, 76, 79]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
74,у,у,ADP,case,"[76, 65]",[],
76,нас,мы,PRON,obl,[65],[74],Case=Gen|Number=Plur|Person=First
79,!,!,PUNCT,punct,[65],[],
81,Ты,ты,PRON,nsubj,[88],[],Case=Nom|Number=Sing|Person=Second
84,как,как,SCONJ,advmod,[88],[],
88,уехал,уехать,VERB,ROOT,[],"[81, 84, 96, 140, 148]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
94,в,в,ADP,case,"[96, 88]",[],
96,Москву,москва,PROPN,obl,[88],[94],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
102,",",",",PUNCT,punct,"[140, 88]",[],
104,так,так,ADV,advmod,"[140, 88]",[],Degree=Pos
108,у,у,ADP,case,"[110, 140, 88]",[],
110,нас,мы,PRON,obl,"[140, 88]",[108],Case=Gen|Number=Plur|Person=First
114,тут,тут,ADV,advmod,"[140, 88]",[],Degree=Pos
118,на,на,ADP,case,"[121, 140, 88]",[],
121,работе,работа,NOUN,obl,"[140, 88]",[118],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
128,полная,полный,ADJ,amod,"[135, 140, 88]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
135,жопа,жопа,NOUN,nsubj,"[140, 88]",[128],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
140,началась,начаться,VERB,conj,[88],"[102, 104, 110, 114, 121, 135]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
148,.,.,PUNCT,punct,[88],[],
150,Короче,короче,ADV,nsubj,[157],[],Degree=Cmp
157,помнишь,помнить,VERB,ROOT,[],"[150, 165, 178, 184]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
165,Зарину,зарину,PROPN,obj,[157],[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
172,с,с,ADP,case,"[178, 157]",[],
174,213,213,NUM,nummod,"[178, 157]",[],
178,отдела,отдел,NOUN,obl,[157],"[172, 174]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
184,?,?,PUNCT,punct,[157],[],
186,Ее,она,PRON,obj,[189],[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
189,уволили,уволить,VERB,ROOT,[],"[186, 211, 229, 236]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
196,",",",",PUNCT,punct,"[211, 189]",[],
198,и,и,CCONJ,cc,"[211, 189]",[],
200,обратно,обратно,ADV,advmod,"[211, 189]",[],Degree=Pos
208,не,не,PART,advmod,"[211, 189]",[],Polarity=Neg
211,собираются,собираться,VERB,conj,[189],"[196, 198, 200, 208, 222]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
