,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Однажды,однажды,ADV,advmod,[59],[8],Degree=Pos
8,утром,утро,NOUN,obl,"[0, 59]",[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
13,",",",",PUNCT,punct,"[15, 59]",[],
15,встав,встать,VERB,advcl,[59],"[13, 23, 30]",Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
21,с,с,ADP,case,"[23, 15, 59]",[],
23,постели,постель,NOUN,obl,"[15, 59]",[21],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
30,",",",",PUNCT,punct,"[15, 59]",[],
32,молодой,молодой,ADJ,amod,"[40, 59]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
40,человек,человек,NOUN,nsubj,[59],[32],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
48,решительно,решительно,ADV,advmod,[59],[],Degree=Pos
59,зашел,зайти,VERB,ROOT,[],"[0, 15, 40, 48, 67, 89]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
65,в,в,ADP,case,"[67, 59]",[],
67,комнату,комната,NOUN,obl,[59],"[65, 75, 81, 82]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
75,матери,мать,NOUN,nmod,"[67, 59]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
81,-,-,NOUN,nmod,"[67, 59]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
82,старухи,старуха,NOUN,nmod,"[67, 59]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
89,.,.,PUNCT,punct,[59],[],
91,Она,она,PRON,nsubj,[95],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
95,сидела,сидеть,VERB,ROOT,[],"[91, 104, 110, 111, 124, 159]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
102,в,в,ADP,case,"[104, 95]",[],
104,кресле,кресло,NOUN,obl,[95],[102],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
110,-,-,NOUN,obl,[95],[],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
111,качалке,качалка,NOUN,obl,[95],[],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
118,",",",",PUNCT,punct,"[124, 95]",[],
120,как,как,SCONJ,mark,"[124, 95]",[],
124,всегда,всегда,ADV,advmod,[95],"[118, 120, 135]",Degree=Pos
130,",",",",PUNCT,punct,"[135, 124, 95]",[],
132,со,со,ADP,case,"[135, 124, 95]",[],
135,спицами,спица,NOUN,conj,"[124, 95]","[130, 132, 145]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
143,в,в,ADP,case,"[145, 135, 124, 95]",[],
145,руках,рука,NOUN,nmod,"[135, 124, 95]","[143, 153]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
151,и,и,CCONJ,cc,"[153, 145, 135, 124, 95]",[],
153,пряжей,пряжа,NOUN,conj,"[145, 135, 124, 95]",[151],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
159,.,.,PUNCT,punct,[95],[],
161,Мама,мама,NOUN,nsubj,[171],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
166,была,была,AUX,cop,[171],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
171,мастерицей,мастерица,NOUN,ROOT,[],"[161, 166, 216, 235]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
182,и,и,CCONJ,cc,"[216, 171]",[],
184,всегда,всегда,ADV,advmod,"[216, 171]",[],Degree=Pos
191,для,для,ADP,case,"[211, 216, 171]",[],
195,своего,свой,DET,det,"[211, 216, 171]",[],Case=Gen|Gender=Masc|Number=Sing
202,любимого,любимый,ADJ,amod,"[211, 216, 171]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
211,сына,сын,NOUN,obl,"[216, 171]","[191, 195, 202]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
216,вязала,вязать,VERB,conj,[171],"[182, 184, 211, 228]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
223,свои,свой,DET,det,"[228, 216, 171]",[],Animacy=Inan|Case=Acc|Number=Plur
228,шедевры,шедевр,NOUN,obj,"[216, 171]",[223],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
235,.,.,PUNCT,punct,[171],[],
237,Сын,сын,NOUN,nsubj,[241],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
241,вошел,войти,VERB,ROOT,[],"[237, 263, 277, 309]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
247,с,с,ADP,case,"[263, 241]",[],
249,взволнованным,взволнованным,ADJ,amod,"[263, 241]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
263,взглядом,взгляд,NOUN,obl,[241],"[247, 249]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
272,и,и,CCONJ,cc,"[277, 241]",[],
274,не,не,PART,advmod,"[277, 241]",[],Polarity=Neg
277,мог,мочь,VERB,conj,[241],"[272, 274, 281]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
281,решиться,решиться,VERB,xcomp,"[277, 241]",[290],Aspect=Perf|VerbForm=Inf|Voice=Mid
290,промолвить,промолвить,VERB,xcomp,"[281, 277, 241]",[304],Aspect=Perf|VerbForm=Inf|Voice=Act
301,ни,ни,PART,advmod,"[304, 290, 281, 277, 241]",[],Polarity=Neg
304,слова,слово,NOUN,obj,"[290, 281, 277, 241]",[301],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
309,.,.,PUNCT,punct,[241],[],
311,Прошлым,прошлый,ADJ,amod,"[319, 346]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
319,вечером,вечер,NOUN,obl,[346],[311],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
