,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[8, 11]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 0]",[],
8,Оля,оля,PROPN,conj,[0],[6],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
11,.,.,PUNCT,punct,[0],[],
13,Как,как,SCONJ,mark,[19],[],
17,у,у,ADP,case,[19],[],
19,тебя,ты,PRON,ROOT,[],"[13, 17, 24, 28]",Case=Gen|Number=Sing|Person=Second
24,дела,дело,NOUN,nsubj,[19],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
28,?,?,PUNCT,punct,[19],[],
30,А,а,CCONJ,cc,[43],[],
32,у,у,ADP,case,"[34, 43]",[],
34,меня,я,PRON,obl,[43],[32],Case=Gen|Number=Sing|Person=First
39,все,все,PRON,nsubj,[43],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
43,отлично,отличный,ADJ,ROOT,[],"[30, 34, 39, 50]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
50,.,.,PUNCT,punct,[43],[],
52,Уже,уже,ADV,advmod,"[56, 58, 68]",[],Degree=Pos
56,2,2,NUM,nummod:gov,"[58, 68]",[52],
58,месяца,месяц,NOUN,obl,[68],[56],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
65,мы,мы,PRON,nsubj,[68],[],Case=Nom|Number=Plur|Person=First
68,живем,жить,VERB,ROOT,[],"[58, 65, 76, 81]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
74,с,с,ADP,case,"[76, 68]",[],
76,Витей,витей,PROPN,obl,[68],[74],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
81,.,.,PUNCT,punct,[68],[],
83,У,у,ADP,case,"[85, 93]",[],
85,нас,мы,PRON,obl,[93],[83],Case=Gen|Number=Plur|Person=First
89,все,все,PRON,nsubj,[93],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
93,хорошо,хороший,ADJ,ROOT,[],"[85, 89, 99]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
99,.,.,PUNCT,punct,[93],[],
101,Я,я,PRON,nsubj,[103],[],Case=Nom|Number=Sing|Person=First
103,учусь,учиться,VERB,ROOT,[],"[101, 111, 123]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
109,в,в,ADP,case,"[111, 103]",[],
111,университете,университет,NOUN,obl,[103],[109],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
123,.,.,PUNCT,punct,[103],[],
125,В,в,ADP,case,"[127, 139]",[],
127,начале,начало,NOUN,obl,[139],"[125, 134]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
134,года,год,NOUN,nmod,"[127, 139]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
139,жила,жить,VERB,ROOT,[],"[127, 146, 168, 185]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
144,с,с,ADP,case,"[146, 139]",[],
146,подругой,подруга,NOUN,obl,[139],[144],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
154,",",",",PUNCT,punct,"[168, 139]",[],
156,но,но,CCONJ,cc,"[168, 139]",[],
159,потом,потом,ADV,advmod,"[168, 139]",[],Degree=Pos
165,мы,мы,PRON,nsubj,"[168, 139]",[],Case=Nom|Number=Plur|Person=First
168,сняли,снять,VERB,conj,[139],"[154, 156, 159, 165, 174]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
174,дом,дом,NOUN,obj,"[168, 139]",[180],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
178,с,с,ADP,case,"[180, 174, 168, 139]",[],
180,Витей,витей,PROPN,nmod,"[174, 168, 139]",[178],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
185,.,.,PUNCT,punct,[139],[],
187,С,с,ADP,case,"[189, 207]",[],
189,любимым,любимый,ADJ,obl,[207],[187],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
196,",",",",PUNCT,punct,"[198, 207]",[],
198,конечно,конечно,ADV,parataxis,[207],"[196, 205]",Degree=Pos
205,",",",",PUNCT,punct,"[198, 207]",[],
207,лучше,хороший,ADJ,ROOT,[],"[189, 198, 213, 217]",Degree=Cmp
213,жить,жить,VERB,csubj,[207],[],Aspect=Imp|VerbForm=Inf|Voice=Act
217,.,.,PUNCT,punct,[207],[],
219,Я,я,PRON,nsubj,[225],[],Case=Nom|Number=Sing|Person=First
221,все,все,PRON,obj,[225],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
225,успеваю,успевать,VERB,ROOT,[],"[219, 221, 234, 249]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
232,",",",",PUNCT,punct,"[234, 225]",[],
234,учусь,учиться,VERB,conj,[225],"[232, 240]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
240,нормально,нормально,ADV,advmod,"[234, 225]",[],Degree=Pos
249,.,.,PUNCT,punct,[225],[],
251,Получаю,получать,VERB,ROOT,[],"[259, 265]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
259,зачеты,зачёт,NOUN,obj,[251],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
265,.,.,PUNCT,punct,[251],[],
267,Сегодня,сегодня,ADV,advmod,[290],[],Degree=Pos
275,по,по,ADP,case,"[278, 290]",[],
278,физкультуре,физкультура,NOUN,obl,[290],[275],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
290,получила,получить,VERB,ROOT,[],"[267, 278, 298]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
298,.,.,PUNCT,punct,[290],[],
300,До,до,ADP,case,"[303, 311]",[],
303,февраля,февраль,NOUN,obl,[311],[300],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
311,могу,мочь,VERB,ROOT,[],"[303, 319, 325, 326, 327, 335, 347]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
316,не,не,PART,advmod,"[319, 311]",[],Polarity=Neg
319,ходить,ходить,VERB,xcomp,[311],[316],Aspect=Imp|VerbForm=Inf|Voice=Act
325,),),PUNCT,punct,[311],[],
326,),),PUNCT,punct,[311],[],
327,),),PUNCT,punct,[311],[],
329,Как,как,SCONJ,case,"[335, 311]",[],
333,у,у,ADP,case,"[335, 311]",[],
335,тебя,ты,PRON,obl,[311],"[329, 333, 342]",Case=Gen|Number=Sing|Person=Second
340,с,с,ADP,case,"[342, 335, 311]",[],
342,Лешей,лешей,PROPN,nmod,"[335, 311]",[340],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
347,?,?,PUNCT,punct,[311],[],
349,Когда,когда,SCONJ,mark,[355],[],
355,свадьба,свадьба,NOUN,ROOT,[],"[349, 362, 363, 364, 365]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
362,),),PUNCT,punct,[355],[],
363,),),PUNCT,punct,[355],[],
364,),),PUNCT,punct,[355],[],
365,?,?,PUNCT,punct,[355],[],
367,Мы,мы,PRON,nsubj,[376],[],Case=Nom|Number=Plur|Person=First
370,летом,лето,NOUN,obl,[376],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
376,хотим,хотеть,VERB,ROOT,[],"[367, 370, 381, 382, 383, 384]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
381,),),PUNCT,punct,[376],[],
382,),),PUNCT,punct,[376],[],
383,),),PUNCT,punct,[376],[],
384,.,.,PUNCT,punct,[376],[],
386,С,с,ADP,case,"[397, 416]",[],
388,будущими,будущий,ADJ,amod,"[397, 416]",[],Case=Ins|Degree=Pos|Number=Plur
397,родственниками,родственник,NOUN,obl,[416],"[386, 388]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
412,все,все,PRON,nsubj,[416],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
416,хорошо,хороший,ADJ,ROOT,[],"[397, 412, 422]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
422,.,.,PUNCT,punct,[416],[],
424,Витина,витина,ADJ,amod,"[431, 441]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
431,мама,мама,NOUN,nsubj,[441],[424],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
436,меня,я,PRON,obj,[441],[],Case=Acc|Number=Sing|Person=First
