,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,VERB,ROOT,[],"[7, 13]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
7,крошка,крошка,NOUN,nsubj,[0],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
13,!,!,PUNCT,punct,[0],[],
15,Как,как,ADV,advmod,[22],[],Degree=Pos
19,ты,ты,PRON,nsubj,[22],[],Case=Nom|Number=Sing|Person=Second
22,там,там,ADV,ROOT,[],"[15, 19, 25]",Degree=Pos
25,?,?,PUNCT,punct,[22],[],
27,Как,как,SCONJ,mark,[51],[],
31,Жендосин,жендосин,PROPN,nsubj,[51],[40],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
40,перепендаш,перепендаш,NOUN,flat:name,"[31, 51]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
51,поживает,поживать,VERB,ROOT,[],"[27, 31, 59]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
59,?,?,PUNCT,punct,[51],[],
61,Знаю,знать,VERB,ROOT,[],"[68, 78, 101]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
66,у,у,ADP,case,"[68, 61]",[],
68,вас,вы,PRON,obl,[61],[66],Case=Gen|Number=Plur|Person=Second
72,уже,уже,ADV,advmod,"[76, 78, 61]",[],Degree=Pos
76,7,7,NUM,nummod,"[78, 61]",[72],
78,месяцев,месяц,NOUN,obj,[61],"[76, 86]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
86,любви,любовь,NOUN,nmod,"[78, 61]",[94],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
92,и,и,CCONJ,cc,"[94, 86, 78, 61]",[],
94,счастья,счастие,NOUN,conj,"[86, 78, 61]",[92],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
101,?,?,PUNCT,punct,[61],[],
103,Поздравляю,поздравлять,VERB,ROOT,[],[113],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
113,!,!,PUNCT,punct,[103],[],
115,Я,я,PRON,nsubj,[117],[],Case=Nom|Number=Sing|Person=First
117,рада,рад,ADJ,ROOT,[],"[115, 125, 128]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
122,за,за,ADP,case,"[125, 117]",[],
125,вас,вы,PRON,obl,[117],[122],Animacy=Inan|Case=Acc|Number=Plur|Person=Second
128,.,.,PUNCT,punct,[117],[],
130,У,у,ADP,case,"[132, 171]",[],
132,нас,мы,PRON,obl,[171],"[130, 136, 159]",Case=Gen|Number=Plur|Person=First
136,вчера,вчера,ADV,advmod,"[132, 171]","[144, 152]",Degree=Pos
142,с,с,ADP,case,"[144, 136, 132, 171]",[],
