,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[7, 14]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
7,Абдулла,абдулла,PROPN,appos,[0],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
14,!,!,PUNCT,punct,[0],[],
16,Как,как,SCONJ,mark,[22],[],
20,у,у,ADP,case,[22],[],
22,тебя,ты,PRON,ROOT,[],"[16, 20, 27, 31]",Case=Gen|Number=Sing|Person=Second
27,дела,дело,NOUN,nsubj,[22],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
31,?,?,PUNCT,punct,[22],[],
33,У,у,ADP,case,[35],[],
35,меня,я,PRON,ROOT,[],"[33, 44, 46]",Case=Gen|Number=Sing|Person=First
40,все,все,PRON,det,"[44, 35]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
44,ОК,ок,PROPN,nsubj,[35],[40],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
46,!,!,PUNCT,punct,[35],[],
48,Учусь,учиться,VERB,ROOT,[],"[54, 63, 67, 69, 123]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
54,сейчас,сейчас,ADV,advmod,[48],[],Degree=Pos
61,в,в,ADP,case,"[63, 48]",[],
63,педе,педе,NOUN,obl,[48],[61],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
67,",",",",PUNCT,punct,[48],[],
69,появилось,появиться,VERB,conj,[48],[85],Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
79,очень,очень,ADV,advmod,"[85, 69, 48]",[],Degree=Pos
85,много,много,ADV,nsubj,"[69, 48]","[79, 99, 115]",Degree=Pos
91,хороших,хороший,ADJ,amod,"[99, 85, 69, 48]",[],Case=Gen|Degree=Pos|Number=Plur
99,друзей,друг,NOUN,obl,"[85, 69, 48]",[91],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
105,",",",",PUNCT,punct,"[115, 85, 69, 48]",[],
107,веселая,весёлый,ADJ,amod,"[115, 85, 69, 48]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
115,компания,компания,NOUN,conj,"[85, 69, 48]","[105, 107]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
123,.,.,PUNCT,punct,[48],[],
125,Вступил,вступить,VERB,ROOT,[],"[135, 178, 200, 223]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
133,в,в,ADP,case,"[135, 125]",[],
135,группу,группа,NOUN,obl,[125],"[133, 143]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
142,"""","""",PUNCT,punct,"[143, 135, 125]",[],
143,Актива,актив,NOUN,nmod,"[135, 125]","[142, 149]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
149,"""","""",PUNCT,punct,"[143, 135, 125]",[],
150,",",",",PUNCT,punct,"[178, 125]",[],
