,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Перед,перед,ADP,case,[6],[],
6,нами,мы,PRON,ROOT,[],"[0, 11, 36]",Case=Ins|Number=Plur|Person=First
11,картина,картина,NOUN,nsubj,[6],[19],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
19,мужчины,мужчина,NOUN,nmod,"[11, 6]",[29],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
27,и,и,CCONJ,cc,"[29, 19, 11, 6]",[],
29,бабушки,бабушка,NOUN,conj,"[19, 11, 6]",[27],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
36,.,.,PUNCT,punct,[6],[],
38,Мы,мы,PRON,nsubj,[41],[],Case=Nom|Number=Plur|Person=First
41,видим,видеть,VERB,ROOT,[],"[38, 49, 71, 85, 102, 107]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
47,у,у,ADP,case,"[49, 41]",[],
49,мужчины,мужчина,NOUN,obl,[41],[47],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
57,разветвленные,разветвленные,ADJ,amod,"[71, 41]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
71,волосы,волос,NOUN,obj,[41],[57],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
77,",",",",PUNCT,punct,"[85, 41]",[],
79,брови,бровь,NOUN,nsubj:pass,"[85, 41]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
85,приподняты,приподнять,VERB,conj,[41],"[77, 79]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
95,",",",",PUNCT,punct,"[102, 41]",[],
97,губы,губа,NOUN,nsubj:pass,"[102, 41]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
102,сжаты,сжать,VERB,conj,[41],"[95, 97]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
107,.,.,PUNCT,punct,[41],[],
109,И,и,CCONJ,cc,[144],[],
111,такой,такой,DET,det,[144],[],Case=Nom|Gender=Masc|Number=Sing
117,пронзительный,пронзительный,ADJ,amod,[144],[133],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
131,и,и,CCONJ,cc,"[133, 117, 144]",[],
133,задумчивый,задумчивый,ADJ,conj,"[117, 144]",[131],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
144,взгляд,взгляд,NOUN,ROOT,[],"[109, 111, 117, 150]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
150,.,.,PUNCT,punct,[144],[],
152,Он,он,PRON,nsubj,[165],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
155,как,как,ADV,advmod,[165],[159],Degree=Pos
159,будто,будто,PART,fixed,"[155, 165]",[],
165,тоскует,тосковать,VERB,ROOT,[],"[152, 155, 175, 178, 179, 181]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
173,о,о,ADP,case,"[175, 165]",[],
175,чем,что,PRON,obl,[165],[173],Case=Loc
178,-,-,PRON,obl,[165],[],Case=Loc
179,то,то,PRON,obl,[165],[],Case=Loc
181,.,.,PUNCT,punct,[165],[],
183,Может,мочь,VERB,ROOT,[],"[200, 209, 269]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
189,о,о,ADP,case,"[200, 183]",[],
191,прожитых,прожить,VERB,amod,"[200, 183]",[],Aspect=Perf|Case=Loc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
200,годах,год,NOUN,obl,[183],"[189, 191]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
205,",",",",PUNCT,punct,"[209, 183]",[],
207,а,а,CCONJ,cc,"[209, 183]",[],
209,может,мочь,VERB,conj,[183],"[205, 207, 218]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
215,он,он,PRON,nsubj,"[218, 209, 183]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
218,размышляет,размышлять,VERB,xcomp,"[209, 183]","[215, 232]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
229,на,на,ADP,case,"[232, 218, 209, 183]",[],
232,тему,тема,NOUN,obl,"[218, 209, 183]","[229, 237]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
