,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[8, 16]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 0]",[],
8,Настюшка,настюшка,PROPN,parataxis,[0],[6],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
16,!,!,PUNCT,punct,[0],[],
18,У,у,ADP,case,"[20, 29]",[],
20,меня,я,PRON,obl,[29],[18],Case=Gen|Number=Sing|Person=First
25,всё,всё,PRON,nsubj,[29],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
29,хорошо,хороший,ADJ,ROOT,[],"[20, 25, 35]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
35,.,.,PUNCT,punct,[29],[],
37,Учиться,учиться,VERB,csubj,[55],[45],Aspect=Perf|VerbForm=Inf|Voice=Mid
45,мне,я,PRON,iobj,"[37, 55]",[],Case=Dat|Number=Sing|Person=First
49,здесь,здесь,ADV,advmod,[55],[],Degree=Pos
55,тяжело,тяжёлый,ADJ,ROOT,[],"[37, 49, 68, 78]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
61,",",",",PUNCT,punct,"[68, 55]",[],
63,но,но,CCONJ,cc,"[68, 55]",[],
66,я,я,PRON,nsubj,"[68, 55]",[],Case=Nom|Number=Sing|Person=First
68,справляюсь,справляться,VERB,conj,[55],"[61, 63, 66]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
78,.,.,PUNCT,punct,[55],[],
80,За,за,ADP,case,"[93, 112]",[],
83,последний,последний,ADJ,amod,"[93, 112]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
93,месяц,месяц,NOUN,obl,[112],"[80, 83]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
99,у,у,ADP,case,"[101, 112]",[],
101,меня,я,PRON,obl,[112],[99],Case=Gen|Number=Sing|Person=First
106,всего,всего,ADV,advmod,[112],[],Degree=Pos
112,скопилось,скопиться,VERB,ROOT,[],"[93, 101, 106, 130, 148]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
122,даже,даже,PART,advmod,"[130, 112]",[],
127,не,не,PART,advmod,"[130, 112]",[],Polarity=Neg
130,знаю,знать,VERB,conj,[112],"[122, 127, 142]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
135,с,с,ADP,case,"[137, 142, 130, 112]",[],
137,чего,что,PRON,obl,"[142, 130, 112]",[135],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
142,начать,начать,VERB,xcomp,"[130, 112]",[137],Aspect=Perf|VerbForm=Inf|Voice=Act
148,.,.,PUNCT,punct,[112],[],
150,Ну,ну,PART,discourse,[161],[],
153,наверно,наверно,ADV,advmod,[161],[],Degree=Pos
161,начну,начать,VERB,ROOT,[],"[150, 153, 176, 187]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
167,с,с,ADP,case,"[176, 161]",[],
169,самого,самого,ADJ,amod,"[176, 161]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
176,интересного,интересный,ADJ,obl,[161],"[167, 169]",Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
187,.,.,PUNCT,punct,[161],[],
189,У,у,ADP,case,"[191, 202]",[],
