,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,nsubj,[8],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[0, 8]",[],
8,стерва,стерва,ADJ,ROOT,[],"[0, 14]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
14,!,!,PUNCT,punct,[8],[],
16,Как,как,SCONJ,advmod,[25],[],
20,твой,твой,DET,det,[25],[],Case=Nom|Gender=Masc|Number=Sing
25,политех,политех,NOUN,ROOT,[],"[16, 20, 32]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
32,?,?,PUNCT,punct,[25],[],
34,Я,я,PRON,nsubj,[44],[],Case=Nom|Number=Sing|Person=First
36,была,была,AUX,cop,[44],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
41,на,на,ADP,case,[44],[],
44,концерте,концерт,NOUN,ROOT,[],"[34, 36, 41, 87, 97]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
53,и,и,CCONJ,cc,"[87, 44]",[],
55,если,если,SCONJ,mark,"[60, 87, 44]",[],
60,честно,честно,ADV,advcl,"[87, 44]","[55, 66]",Degree=Pos
66,",",",",PUNCT,punct,"[60, 87, 44]",[],
68,то,то,SCONJ,mark,"[87, 44]",[],
71,мне,я,PRON,iobj,"[87, 44]",[],Case=Dat|Number=Sing|Person=First
75,он,он,PRON,nsubj,"[87, 44]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
78,не,не,PART,advmod,"[81, 87, 44]",[],Polarity=Neg
81,особо,особо,ADV,advmod,"[87, 44]",[78],Degree=Pos
87,понравился,понравиться,VERB,conj,[44],"[53, 60, 68, 71, 75, 81]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
97,.,.,PUNCT,punct,[44],[],
99,Хотя,хотя,SCONJ,mark,[131],[],
104,парочка,парочка,NOUN,nsubj,[131],[123],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
112,интересных,интересный,ADJ,amod,"[123, 104, 131]",[],Case=Gen|Degree=Pos|Number=Plur
123,номеров,номер,NOUN,nmod,"[104, 131]",[112],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
131,была,была,AUX,ROOT,[],"[99, 104, 135]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
135,.,.,PUNCT,punct,[131],[],
137,Я,я,PRON,nsubj,[141],[],Case=Nom|Number=Sing|Person=First
139,в,в,ADP,case,[141],[],
141,шоке,шок,NOUN,ROOT,[],"[137, 139, 158, 180]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
145,",",",",PUNCT,punct,"[158, 141]",[],
147,что,что,SCONJ,mark,"[158, 141]",[],
151,с,с,ADP,case,"[153, 158, 141]",[],
153,вами,вы,PRON,obl,"[158, 141]",[151],Case=Ins|Number=Plur|Person=Second
158,выступали,выступать,VERB,acl,[141],"[145, 147, 153, 173]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
168,наши,наш,DET,det,"[173, 158, 141]",[],Case=Nom|Number=Plur
173,квнщики,квнщики,NOUN,nsubj,"[158, 141]",[168],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
180,.,.,PUNCT,punct,[141],[],
182,Что,что,PRON,obj,[190],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
186,они,они,PRON,nsubj,[190],[],Case=Nom|Number=Plur|Person=Third
190,забыли,забыть,VERB,ROOT,[],"[182, 186, 199, 207]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
197,в,в,ADP,case,"[199, 190]",[],
199,политехе,политех,NOUN,obl,[190],[197],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
207,?,?,PUNCT,punct,[190],[],
209,У,у,ADP,case,"[211, 229]",[],
211,вас,вы,PRON,obl,[229],[209],Case=Gen|Number=Plur|Person=Second
215,своих,свой,DET,det,"[221, 229]",[],Case=Gen|Number=Plur
221,мужиков,мужик,NOUN,nsubj,[229],[215],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
229,много,много,ADV,ROOT,[],"[211, 221, 234]",Degree=Pos
234,!,!,PUNCT,punct,[229],[],
236,Кстати,кстати,ADV,advmod,[251],[],Degree=Pos
243,я,я,PRON,nsubj:pass,[251],[],Case=Nom|Number=Sing|Person=First
245,также,также,ADV,advmod,[251],[],Degree=Pos
251,расстроена,расстроить,VERB,ROOT,[],"[236, 243, 245, 275, 293]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
262,из,из,ADP,case,"[275, 251]",[],
264,-,-,ADP,case,"[275, 251]",[],
265,за,за,ADP,case,"[275, 251]",[],
268,твоего,твой,DET,det,"[275, 251]",[],Case=Gen|Gender=Masc|Number=Sing
275,поступка,поступок,NOUN,obl,[251],"[262, 264, 265, 268, 286]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
284,и,и,CCONJ,cc,"[286, 275, 251]",[],
286,решения,решение,NOUN,conj,"[275, 251]",[284],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
293,.,.,PUNCT,punct,[251],[],
295,Я,я,PRON,nsubj,[312],[],Case=Nom|Number=Sing|Person=First
297,тебя,ты,PRON,obj,[312],[],Case=Acc|Number=Sing|Person=Second
302,вообще,вообще,ADV,advmod,[312],[],Degree=Pos
309,не,не,PART,advmod,[312],[],Polarity=Neg
312,понимаю,понимать,VERB,ROOT,[],"[295, 297, 302, 309, 319]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
319,.,.,PUNCT,punct,[312],[],
321,Ты,ты,PRON,nsubj,[328],[],Case=Nom|Number=Sing|Person=Second
324,так,так,ADV,advmod,[328],[],Degree=Pos
328,хотела,хотеть,VERB,ROOT,[],"[321, 324, 335, 351, 409]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
335,петь,петь,VERB,xcomp,[328],[342],Aspect=Imp|VerbForm=Inf|Voice=Act
340,в,в,ADP,case,"[342, 335, 328]",[],
342,хоре,хор,NOUN,obl,"[335, 328]",[340],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
346,",",",",PUNCT,punct,"[351, 328]",[],
348,ты,ты,PRON,nsubj,"[351, 328]",[],Case=Nom|Number=Sing|Person=Second
351,играла,играть,VERB,conj,[328],"[346, 348, 358, 378]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
358,бы,бы,AUX,aux,"[351, 328]",[],Mood=Cnd
361,на,на,ADP,case,"[378, 351, 328]",[],
364,своей,свой,DET,det,"[378, 351, 328]",[],Case=Loc|Gender=Fem|Number=Sing
370,любимой,любимый,ADJ,amod,"[378, 351, 328]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
378,скрипочке,скрипочка,NOUN,obl,"[351, 328]","[361, 364, 370, 404]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
387,",",",",PUNCT,punct,"[404, 378, 351, 328]",[],
389,на,на,ADP,case,"[404, 378, 351, 328]",[],
392,нашей,наш,DET,det,"[404, 378, 351, 328]",[],Case=Loc|Gender=Fem|Number=Sing
398,новой,новый,ADJ,amod,"[404, 378, 351, 328]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
404,сцене,сцена,NOUN,conj,"[378, 351, 328]","[387, 389, 392, 398]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
409,.,.,PUNCT,punct,[328],[],
411,А,а,CCONJ,cc,[425],[],
413,ты,ты,PRON,nsubj,[425],[],Case=Nom|Number=Sing|Person=Second
416,на,на,ADP,case,"[419, 425]",[],
419,актив,актив,NOUN,obl,[425],[416],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
425,променяла,променять,VERB,ROOT,[],"[411, 413, 419, 434]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
434,?,?,PUNCT,punct,[425],[],
436,На,на,ADP,case,[439],[],
439,танец,танец,NOUN,ROOT,[],"[436, 447, 457]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
445,с,с,ADP,case,"[447, 439]",[],
447,платочками,платочками,NOUN,nmod,[439],[445],Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
457,?,?,PUNCT,punct,[439],[],
459,Мы,мы,PRON,nsubj,[465],[],Case=Nom|Number=Plur|Person=First
462,не,не,PART,advmod,[465],[],Polarity=Neg
465,ожидали,ожидать,VERB,ROOT,[],"[459, 462, 473, 476]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
473,все,все,PRON,obj,[465],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
476,.,.,PUNCT,punct,[465],[],
478,Даже,даже,PART,advmod,[486],[],
483,не,не,PART,advmod,[486],[],Polarity=Neg
486,позвонила,позвонить,VERB,ROOT,[],"[478, 483, 501, 558]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
496,и,и,CCONJ,cc,"[501, 486]",[],
498,не,не,PART,advmod,"[501, 486]",[],Polarity=Neg
501,извинилась,извиниться,VERB,conj,[486],"[496, 498, 518]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
511,",",",",PUNCT,punct,"[518, 501, 486]",[],
513,хотя,хотя,SCONJ,mark,"[518, 501, 486]",[],
518,знала,знать,VERB,advcl,"[501, 486]","[511, 513, 535]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
523,",",",",PUNCT,punct,"[535, 518, 501, 486]",[],
525,что,что,SCONJ,mark,"[535, 518, 501, 486]",[],
529,номер,номер,NOUN,nsubj,"[535, 518, 501, 486]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
