,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[19, 25]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
7,дорогая,дорогой,ADJ,amod,"[19, 0]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
15,моя,мой,DET,det,"[19, 0]",[],Case=Nom|Gender=Fem|Number=Sing
19,Олечка,олечка,PROPN,nsubj,[0],"[7, 15]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
25,.,.,PUNCT,punct,[0],[],
27,Давно,давно,ADV,advmod,[47],[],Degree=Pos
33,мы,мы,PRON,nsubj,[47],[],Case=Nom|Number=Plur|Person=First
36,с,с,ADP,case,"[38, 47]",[],
38,тобой,ты,PRON,obl,[47],[36],Case=Ins|Number=Sing|Person=Second
44,не,не,PART,advmod,[47],[],Polarity=Neg
47,виделись,видеться,VERB,ROOT,[],"[27, 33, 38, 44, 55]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
55,.,.,PUNCT,punct,[47],[],
57,И,и,CCONJ,cc,[65],[],
59,вот,вот,PART,advmod,[65],[],
63,я,я,PRON,nsubj,[65],[],Case=Nom|Number=Sing|Person=First
65,решила,решить,VERB,ROOT,[],"[57, 59, 63, 72, 92]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
72,написать,написать,VERB,xcomp,[65],"[81, 86]",Aspect=Perf|VerbForm=Inf|Voice=Act
81,тебе,ты,PRON,iobj,"[72, 65]",[],Case=Dat|Number=Sing|Person=Second
86,письмо,письмо,NOUN,obj,"[72, 65]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
92,.,.,PUNCT,punct,[65],[],
94,Мне,я,PRON,iobj,[107],[],Case=Dat|Number=Sing|Person=First
98,очень,очень,ADV,advmod,"[104, 107]",[],Degree=Pos
104,не,не,PART,advmod,[107],[98],Polarity=Neg
107,хватает,хватать,VERB,ROOT,[],"[94, 104, 115, 180]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
115,общения,общение,NOUN,nsubj,[107],"[125, 133]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
123,с,с,ADP,case,"[125, 115, 107]",[],
125,тобой,ты,PRON,nmod,"[115, 107]",[123],Case=Ins|Number=Sing|Person=Second
131,и,и,CCONJ,cc,"[133, 115, 107]",[],
133,того,того,PRON,conj,"[115, 107]","[131, 146]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
137,",",",",PUNCT,punct,"[146, 133, 115, 107]",[],
139,как,как,SCONJ,advmod,"[146, 133, 115, 107]",[],
143,ты,ты,PRON,nsubj,"[146, 133, 115, 107]",[],Case=Nom|Number=Sing|Person=Second
146,можешь,мочь,VERB,acl,"[133, 115, 107]","[137, 139, 143, 153]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
153,поддержать,поддержать,VERB,xcomp,"[146, 133, 115, 107]",[174],Aspect=Perf|VerbForm=Inf|Voice=Act
164,в,в,ADP,case,"[174, 153, 146, 133, 115, 107]",[],
166,трудную,трудный,ADJ,amod,"[174, 153, 146, 133, 115, 107]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
174,минуту,минута,NOUN,obl,"[153, 146, 133, 115, 107]","[164, 166]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
180,.,.,PUNCT,punct,[107],[],
182,У,у,ADP,case,"[184, 194]",[],
184,меня,я,PRON,obl,[194],[182],Case=Gen|Number=Sing|Person=First
189,дела,дело,NOUN,nsubj,[194],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
194,идут,идти,VERB,ROOT,[],"[184, 189, 199, 241, 249]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
199,хорошо,хорошо,ADV,advmod,[194],[],Degree=Pos
205,",",",",PUNCT,punct,"[212, 241, 194]",[],
207,да,да,CCONJ,cc,"[212, 241, 194]",[210],
210,и,и,CCONJ,fixed,"[207, 212, 241, 194]",[],
212,настроение,настроение,NOUN,nsubj,"[241, 194]","[205, 207]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
223,в,в,ADP,case,"[235, 241, 194]",[],
225,последнее,последний,ADJ,amod,"[235, 241, 194]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
235,время,время,NOUN,obl,"[241, 194]","[223, 225]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
241,отличное,отличный,ADJ,conj,[194],"[212, 235]",Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
249,.,.,PUNCT,punct,[194],[],
251,А,а,CCONJ,cc,[259],[],
253,как,как,SCONJ,case,[259],[],
257,у,у,ADP,case,[259],[],
259,тебя,ты,PRON,ROOT,[],"[251, 253, 257, 263]",Case=Gen|Number=Sing|Person=Second
263,?,?,PUNCT,punct,[259],[],
265,Неделю,неделя,NOUN,obl,[280],[272],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
272,назад,назад,ADV,advmod,"[265, 280]",[],Degree=Pos
278,я,я,PRON,nsubj,[280],[],Case=Nom|Number=Sing|Person=First
280,приехала,приехать,VERB,ROOT,[],"[265, 278, 291, 295]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
289,в,в,ADP,case,"[291, 280]",[],
291,ВГПУ,вгпу,PROPN,obl,[280],[289],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
295,.,.,PUNCT,punct,[280],[],
297,Занятия,занятие,NOUN,nsubj,[311],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
305,здесь,здесь,ADV,advmod,[311],[],Degree=Pos
311,идут,идти,VERB,ROOT,[],"[297, 305, 319, 321]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
316,до,до,ADP,case,"[319, 311]",[],
319,18,18,NUM,nummod,[311],[316],
321,.,.,PUNCT,punct,[311],[],
323,Очень,очень,ADV,advmod,[329],[],Degree=Pos
329,устаю,уставать,VERB,ROOT,[],"[323, 336, 357]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
334,",",",",PUNCT,punct,"[336, 329]",[],
336,приезжаю,приезжать,VERB,conj,[329],"[334, 345, 351]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
345,домой,домой,ADV,advmod,"[336, 329]",[],Degree=Pos
351,поздно,поздно,ADV,advmod,"[336, 329]",[],Degree=Pos
357,.,.,PUNCT,punct,[329],[],
359,Осталось,остаться,VERB,ROOT,[],"[368, 384, 405]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
368,мне,я,PRON,iobj,[359],[],Case=Dat|Number=Sing|Person=First
372,еще,еще,ADV,advmod,"[376, 384, 359]",[],Degree=Pos
376,немного,немного,ADV,advmod,"[384, 359]",[372],Degree=Pos
384,поучиться,поучиться,VERB,csubj,[359],"[376, 401]",Aspect=Perf|VerbForm=Inf|Voice=Mid
394,и,и,CCONJ,cc,"[401, 384, 359]",[],
396,буду,буду,AUX,cop,"[401, 384, 359]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
401,дома,дома,ADV,conj,"[384, 359]","[394, 396]",Degree=Pos
405,.,.,PUNCT,punct,[359],[],
407,Хочу,хотеть,VERB,ROOT,[],"[412, 432]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
412,устроиться,устроиться,VERB,xcomp,[407],[426],Aspect=Perf|VerbForm=Inf|Voice=Mid
423,на,на,ADP,case,"[426, 412, 407]",[],
426,работу,работа,NOUN,obl,"[412, 407]",[423],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
432,.,.,PUNCT,punct,[407],[],
434,На,на,ADP,case,"[443, 453]",[],
437,какую,какой,DET,det,"[443, 453]",[],Case=Acc|Gender=Fem|Number=Sing
443,правда,правда,NOUN,obl,[453],"[434, 437]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
450,не,не,PART,advmod,[453],[],Polarity=Neg
453,знаю,знать,VERB,ROOT,[],"[443, 450, 457]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
457,.,.,PUNCT,punct,[453],[],
459,А,а,CCONJ,cc,[468],[],
461,ты,ты,PRON,nsubj,[468],[],Case=Nom|Number=Sing|Person=Second
464,чем,что,PRON,obl,[468],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
468,планируешь,планировать,VERB,ROOT,[],"[459, 461, 464, 479, 487]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
479,заняться,заняться,VERB,xcomp,[468],[],Aspect=Perf|VerbForm=Inf|Voice=Mid
487,?,?,PUNCT,punct,[468],[],
489,У,у,ADP,case,"[491, 510]",[],
491,нас,мы,PRON,obl,[510],[489],Case=Gen|Number=Plur|Person=First
495,через,через,ADP,case,"[503, 510]",[],
501,2,2,NUM,nummod:gov,"[503, 510]",[],
503,месяца,месяц,NOUN,obl,[510],"[495, 501]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
510,будет,будет,VERB,ROOT,[],"[491, 503, 516, 535]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
516,встреча,встреча,NOUN,nsubj,[510],[524],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
524,выпускников,выпускник,NOUN,nmod,"[516, 510]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
535,.,.,PUNCT,punct,[510],[],
537,Очень,очень,ADV,advmod,[543],[],Degree=Pos
543,хочу,хотеть,VERB,ROOT,[],"[537, 548, 553]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
548,пойти,пойти,VERB,xcomp,[543],[],Aspect=Perf|VerbForm=Inf|Voice=Act
553,.,.,PUNCT,punct,[543],[],
555,Давно,давно,ADV,advmod,[564],[],Degree=Pos
561,не,не,PART,advmod,[564],[],Polarity=Neg
564,видела,видеть,VERB,ROOT,[],"[555, 561, 577, 591]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
571,своих,свой,DET,det,"[577, 564]",[],Case=Gen|Number=Plur
577,одноклассников,одноклассник,NOUN,obj,[564],[571],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
591,.,.,PUNCT,punct,[564],[],
593,Надеюсь,надеяться,VERB,ROOT,[],"[606, 631]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
601,и,и,CCONJ,cc,"[606, 593]",[],
603,ты,ты,PRON,nsubj,"[606, 593]",[],Case=Nom|Number=Sing|Person=Second
606,приедешь,приехать,VERB,conj,[593],"[601, 603, 624]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
615,в,в,ADP,case,"[624, 606, 593]",[],
617,скором,скорый,ADJ,amod,"[624, 606, 593]",[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
624,времени,время,NOUN,obl,"[606, 593]","[615, 617]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
631,.,.,PUNCT,punct,[593],[],
633,Приближается,приближаться,VERB,ROOT,[],"[652, 670, 720]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
646,Новый,новый,ADJ,amod,"[652, 633]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
652,год,год,NOUN,nsubj,[633],[646],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
656,и,и,CCONJ,cc,"[670, 633]",[],
658,я,я,PRON,nsubj,"[670, 633]",[],Case=Nom|Number=Sing|Person=First
660,все,весь,DET,det,"[664, 670, 633]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
664,время,время,NOUN,obl,"[670, 633]",[660],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
670,вспоминаю,вспоминать,VERB,conj,[633],"[656, 658, 664, 680]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
680,старый,старый,ADJ,obj,"[670, 633]",[706],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
686,",",",",PUNCT,punct,"[706, 680, 670, 633]",[],
688,который,который,PRON,obj,"[706, 680, 670, 633]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
696,мы,мы,PRON,nsubj,"[706, 680, 670, 633]",[],Case=Nom|Number=Plur|Person=First
699,весело,весело,ADV,advmod,"[706, 680, 670, 633]",[],Degree=Pos
706,провели,провести,VERB,acl:relcl,"[680, 670, 633]","[686, 688, 696, 699, 714]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
714,вместе,вместе,ADV,advmod,"[706, 680, 670, 633]",[],Degree=Pos
720,.,.,PUNCT,punct,[633],[],
722,Хочется,хотеться,VERB,ROOT,[],"[754, 784]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
729,",",",",PUNCT,punct,"[754, 722]",[],
731,чтобы,чтобы,SCONJ,mark,"[754, 722]",[],Mood=Cnd
737,и,и,PART,advmod,"[750, 754, 722]",[],
739,этот,этот,DET,det,"[750, 754, 722]",[],Case=Nom|Gender=Masc|Number=Sing
744,Новый,новый,ADJ,amod,"[750, 754, 722]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
750,год,год,NOUN,obl,"[754, 722]","[737, 739, 744]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
754,прошел,пройти,VERB,ccomp,[722],"[729, 731, 750, 761, 774]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
761,также,также,ADV,advmod,"[754, 722]",[],Degree=Pos
766,",",",",PUNCT,punct,"[774, 754, 722]",[],
768,как,как,SCONJ,mark,"[774, 754, 722]",[],
772,и,и,PART,advmod,"[774, 754, 722]",[],
774,предыдущий,предыдущий,ADJ,obl,"[754, 722]","[766, 768, 772]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
784,.,.,PUNCT,punct,[722],[],
786,А,а,CCONJ,cc,[805],[],
788,потом,потом,ADV,advmod,[805],[],Degree=Pos
794,я,я,PRON,nsubj,[805],[],Case=Nom|Number=Sing|Person=First
796,сразу,сразу,ADV,advmod,[805],[802],Degree=Pos
802,же,же,PART,advmod,"[796, 805]",[],
805,хочу,хотеть,VERB,ROOT,[],"[786, 788, 794, 796, 810, 822, 850]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
810,лето,лето,NOUN,obj,[805],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
814,",",",",PUNCT,punct,"[822, 805]",[],
816,чтобы,чтобы,SCONJ,mark,"[822, 805]",[],
822,купаться,купаться,VERB,advcl,[805],"[814, 816, 832, 842]",Aspect=Imp|VerbForm=Inf|Voice=Mid
830,",",",",PUNCT,punct,"[832, 822, 805]",[],
832,загорать,загорать,VERB,conj,"[822, 805]",[830],Aspect=Imp|VerbForm=Inf|Voice=Act
840,",",",",PUNCT,punct,"[842, 822, 805]",[],
842,отдыхать,отдыхать,VERB,conj,"[822, 805]",[840],Aspect=Imp|VerbForm=Inf|Voice=Act
850,.,.,PUNCT,punct,[805],[],
852,Очень,очень,ADV,advmod,[858],[],Degree=Pos
