,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Приветик,приветик,NOUN,ROOT,[],[8],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
8,!,!,PUNCT,punct,[0],[],
10,Как,как,ADV,advmod,[14],[],Degree=Pos
14,ты,ты,PRON,ROOT,[],"[10, 16]",Case=Nom|Number=Sing|Person=Second
16,?,?,PUNCT,punct,[14],[],
18,У,у,ADP,case,"[20, 29]",[],
20,меня,я,PRON,obl,[29],[18],Case=Gen|Number=Sing|Person=First
25,все,все,PRON,nsubj,[29],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
29,отлично,отличный,ADJ,ROOT,[],"[20, 25, 36]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
36,.,.,PUNCT,punct,[29],[],
38,Погода,погода,NOUN,nsubj,[53],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
45,сегодня,сегодня,ADV,advmod,[53],[],Degree=Pos
53,радует,радовать,VERB,ROOT,[],"[38, 45, 59]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
59,.,.,PUNCT,punct,[53],[],
61,Хотя,хотя,SCONJ,mark,[85],[],
66,дождь,дождь,NOUN,nsubj,[85],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
72,вчера,вчера,ADV,advmod,[85],[],Degree=Pos
78,был,был,AUX,cop,[85],[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
82,не,не,PART,advmod,[85],[],Polarity=Neg
85,очень,очень,ADV,ROOT,[],"[61, 66, 72, 78, 82, 90]",Degree=Pos
90,!,!,PUNCT,punct,[85],[],
92,Ты,ты,PRON,nsubj,[108],[],Case=Nom|Number=Sing|Person=Second
95,давно,давно,ADV,advmod,[108],[],Degree=Pos
101,мне,я,PRON,iobj,[108],[],Case=Dat|Number=Sing|Person=First
105,не,не,PART,advmod,[108],[],Polarity=Neg
108,писал,писать,VERB,ROOT,[],"[92, 95, 101, 105, 123, 145]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
113,",",",",PUNCT,punct,"[123, 108]",[],
115,вот,вот,PART,advmod,"[123, 108]",[],
119,я,я,PRON,nsubj,"[123, 108]",[],Case=Nom|Number=Sing|Person=First
121,и,и,PART,advmod,"[123, 108]",[],
123,решила,решить,VERB,conj,[108],"[113, 115, 119, 121, 135]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
130,сама,сама,ADJ,acl,"[135, 123, 108]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
135,настрочить,настрочить,VERB,xcomp,"[123, 108]",[130],Aspect=Perf|VerbForm=Inf|Voice=Act
145,!,!,PUNCT,punct,[108],[],
147,Этот,этот,DET,det,"[152, 158]",[],Case=Acc|Gender=Masc|Number=Sing
152,месяц,месяц,NOUN,nsubj,[158],[147],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
158,удался,удаться,VERB,ROOT,[],"[152, 164]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
164,!,!,PUNCT,punct,[158],[],
166,Так,так,ADV,advmod,[176],[],Degree=Pos
170,часто,часто,ADV,advmod,[176],[],Degree=Pos
176,бывала,бывать,VERB,ROOT,[],"[166, 170, 186, 191]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
183,на,на,ADP,case,"[186, 176]",[],
186,улице,улица,NOUN,obl,[176],[183],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
191,.,.,PUNCT,punct,[176],[],
193,Хотела,хотеть,VERB,ROOT,[],"[200, 227]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
