,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[8, 16]",[],
3,этой,этот,DET,det,"[8, 16]",[],Case=Loc|Gender=Fem|Number=Sing
8,картине,картина,NOUN,obl,[16],"[0, 3]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
16,изображены,изобразить,VERB,ROOT,[],"[8, 35, 60]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
27,молодой,молодой,ADJ,amod,"[35, 16]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
35,человек,человек,NOUN,nsubj:pass,[16],"[27, 53]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
43,и,и,CCONJ,cc,"[53, 35, 16]",[],
45,пожилая,пожилой,ADJ,amod,"[53, 35, 16]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
53,женщина,женщина,NOUN,conj,"[35, 16]","[43, 45]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
60,.,.,PUNCT,punct,[16],[],
62,Не,не,PART,advmod,[65],[],Polarity=Neg
65,знаю,знать,VERB,ROOT,[],"[62, 70, 93, 138]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
70,почему,почему,ADV,advmod,[65],[],Degree=Pos
76,",",",",PUNCT,punct,"[93, 65]",[],
78,но,но,CCONJ,cc,"[93, 65]",[],
81,передо,передо,ADP,case,"[88, 93, 65]",[],
88,мной,я,PRON,obl,"[93, 65]",[81],Case=Ins|Number=Sing|Person=First
93,встает,вставать,VERB,conj,[65],"[76, 78, 88, 100]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
100,образ,образ,NOUN,nsubj,"[93, 65]",[106],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
106,парня,парень,NOUN,nmod,"[100, 93, 65]",[130],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
111,",",",",PUNCT,punct,"[130, 106, 100, 93, 65]",[],
113,с,с,ADP,case,"[115, 130, 106, 100, 93, 65]",[],
