,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Жил,жил,PROPN,nsubj,[16],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
4,был,был,AUX,cop,[16],[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
8,молодой,молодой,ADJ,amod,[16],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
16,мужчина,мужчина,NOUN,ROOT,[],"[0, 4, 8, 23]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
23,.,.,PUNCT,punct,[16],[],
25,Он,он,PRON,nsubj,[38],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
28,постоянно,постоянно,ADV,advmod,[38],[],Degree=Pos
38,сомневался,сомневаться,VERB,ROOT,[],"[25, 28, 50, 81]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
48,",",",",PUNCT,punct,"[50, 38]",[],
50,стоит,стоить,VERB,ccomp,[38],"[48, 56, 59, 63]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
56,ли,ли,PART,advmod,"[50, 38]",[],
59,ему,он,PRON,iobj,"[50, 38]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
63,делать,делать,VERB,csubj,"[50, 38]",[70],Aspect=Imp|VerbForm=Inf|Voice=Act
70,то,то,PRON,obj,"[63, 50, 38]",[77],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
73,или,или,CCONJ,cc,"[77, 70, 63, 50, 38]",[],
77,иное,иное,ADJ,conj,"[70, 63, 50, 38]",[73],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
81,.,.,PUNCT,punct,[38],[],
83,Однако,однако,ADV,advmod,[110],[],Degree=Pos
90,однажды,однажды,ADV,advmod,[110],[],Degree=Pos
98,он,он,PRON,nsubj,[110],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
101,всё,всё,PART,advmod,[110],[],
104,-,-,PART,advmod,[110],[],
105,таки,таки,PART,advmod,[110],[],
110,решился,решиться,VERB,ROOT,[],"[83, 90, 98, 101, 104, 105, 118, 152]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
118,поехать,поехать,VERB,xcomp,[110],[135],Aspect=Perf|VerbForm=Inf|Voice=Act
126,в,в,ADP,case,"[135, 118, 110]",[],
128,важную,важный,ADJ,amod,"[135, 118, 110]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
135,поездку,поездка,NOUN,obl,"[118, 110]","[126, 128, 146]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
143,по,по,ADP,case,"[146, 135, 118, 110]",[],
146,работе,работа,NOUN,nmod,"[135, 118, 110]",[143],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
152,.,.,PUNCT,punct,[110],[],
154,В,в,ADP,case,"[176, 201]",[],
156,свободное,свободный,ADJ,amod,"[176, 201]",[169],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
166,от,от,ADP,case,"[169, 156, 176, 201]",[],
169,работы,работа,NOUN,obl,"[156, 176, 201]",[166],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
176,время,время,NOUN,obl,[201],"[154, 156, 182, 185]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
182,там,там,ADV,advmod,"[176, 201]",[],Degree=Pos
185,",",",",PUNCT,punct,"[176, 201]",[],
187,он,он,PRON,nsubj,[201],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
190,в,в,ADP,case,"[192, 201]",[],
192,основном,основный,ADJ,obl,[201],[190],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
201,сидел,сидеть,VERB,ROOT,[],"[176, 187, 192, 215, 221]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
207,в,в,ADP,case,"[215, 201]",[],
209,своем,свой,DET,det,"[215, 201]",[],Case=Loc|Gender=Masc|Number=Sing
215,номере,номер,NOUN,obl,[201],"[207, 209]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
221,.,.,PUNCT,punct,[201],[],
223,Но,но,CCONJ,cc,[274],[],
226,на,на,ADP,case,"[239, 274]",[],
229,четвертый,четвёртый,ADJ,amod,"[239, 274]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
239,день,день,NOUN,obl,[274],"[226, 229, 244]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
244,пребывания,пребывание,NOUN,nmod,"[239, 274]",[257],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
255,в,в,ADP,case,"[257, 244, 239, 274]",[],
257,командировке,командировка,NOUN,nmod,"[244, 239, 274]",[255],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
270,ему,он,PRON,iobj,[274],[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
274,захотелось,захотеться,VERB,ROOT,[],"[223, 239, 270, 285, 296]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
285,прогуляться,прогуляться,VERB,xcomp,[274],[],Aspect=Perf|VerbForm=Inf|Voice=Mid
296,.,.,PUNCT,punct,[274],[],
298,Он,он,PRON,nsubj,[301],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
301,пошел,пойти,VERB,ROOT,[],"[298, 307, 347, 372]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
307,гулять,гулять,VERB,xcomp,[301],[325],Aspect=Imp|VerbForm=Inf|Voice=Act
314,по,по,ADP,case,"[325, 307, 301]",[],
317,главной,главный,ADJ,amod,"[325, 307, 301]",[],Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
325,улице,улица,NOUN,obl,"[307, 301]","[314, 317, 331]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
331,города,город,NOUN,nmod,"[325, 307, 301]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
337,",",",",PUNCT,punct,"[347, 301]",[],
339,по,по,ADP,case,"[342, 347, 301]",[],
342,пути,путь,NOUN,obl,"[347, 301]",[339],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
347,заходил,заходить,VERB,conj,[301],"[337, 342, 364]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
355,в,в,ADP,case,"[364, 347, 301]",[],
357,разные,разный,ADJ,amod,"[364, 347, 301]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
364,магазины,магазин,NOUN,obl,"[347, 301]","[355, 357]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
372,.,.,PUNCT,punct,[301],[],
374,Под,под,ADP,case,"[378, 403]",[],
378,конец,конец,NOUN,obl,[403],"[374, 384]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
384,пути,путь,NOUN,nmod,"[378, 403]",[391],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
389,в,в,ADP,case,"[391, 384, 378, 403]",[],
391,закоулке,закоулок,NOUN,nmod,"[384, 378, 403]",[389],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
400,он,он,PRON,nsubj,[403],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
403,заметил,заметить,VERB,ROOT,[],"[378, 400, 437, 455]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
411,одну,одну,NUM,amod,"[437, 403]",[417],Case=Acc|Gender=Fem|Number=Sing
415,",",",",PUNCT,punct,"[417, 411, 437, 403]",[],
417,манящую,манить,VERB,acl,"[411, 437, 403]","[415, 429, 435]",Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
425,его,его,DET,det,"[429, 417, 411, 437, 403]",[],
429,взгляд,взгляд,NOUN,obj,"[417, 411, 437, 403]",[425],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
435,",",",",PUNCT,punct,"[417, 411, 437, 403]",[],
437,лавку,лавка,NOUN,obj,[403],"[411, 445]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
443,с,с,ADP,case,"[445, 437, 403]",[],
445,сувенирами,сувенир,NOUN,nmod,"[437, 403]",[443],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
455,.,.,PUNCT,punct,[403],[],
457,В,в,ADP,case,"[459, 483]",[],
459,ней,она,PRON,obl,[483],[457],Case=Loc|Gender=Fem|Number=Sing|Person=Third
463,почему,почему,ADV,advmod,[483],[],Degree=Pos
469,-,-,ADV,advmod,[483],[],Degree=Pos
470,то,то,ADV,advmod,[483],[],Degree=Pos
473,никого,никто,PRON,nsubj,[483],[],Case=Gen
480,не,не,PART,advmod,[483],[],Polarity=Neg
483,было,быть,VERB,ROOT,[],"[459, 463, 469, 470, 473, 480, 506, 550]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
488,и,и,CCONJ,cc,"[506, 483]",[],
490,только,только,PART,advmod,"[500, 506, 483]",[],
497,на,на,ADP,case,"[500, 506, 483]",[],
500,кассе,касса,NOUN,obl,"[506, 483]","[490, 497]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
506,стояла,стоять,VERB,conj,[483],"[488, 500, 513]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
513,табличка,табличка,NOUN,nsubj,"[506, 483]","[522, 525]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
522, , ,SPACE,appos,"[513, 506, 483]",[],
523,с,с,ADP,case,"[525, 513, 506, 483]",[],
525,надписью,надпись,NOUN,nmod,"[513, 506, 483]","[523, 545]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
533,:,:,PUNCT,punct,"[545, 525, 513, 506, 483]",[],
535,"""","""",PUNCT,punct,"[545, 525, 513, 506, 483]",[],
536,Денег,деньга,NOUN,nsubj,"[545, 525, 513, 506, 483]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
542,не,не,PART,advmod,"[545, 525, 513, 506, 483]",[],Polarity=Neg
545,нужно,нужный,ADJ,parataxis,"[525, 513, 506, 483]","[533, 535, 536, 542]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
550,.,.,PUNCT,punct,[483],[],
552,Но,но,CCONJ,cc,[555],[],
555,можно,можно,ADV,ROOT,[],"[552, 561, 611]",Degree=Pos
561,унести,унести,VERB,csubj,[555],[580],Aspect=Perf|VerbForm=Inf|Voice=Act
568,только,только,PART,advmod,"[575, 580, 561, 555]",[],
