,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Танька,танька,PROPN,nsubj,[8],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,[8],[],
8,привет,привет,NOUN,ROOT,[],"[0, 6, 14, 15, 16]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
14,!,!,PUNCT,punct,[8],[],
15,!,!,PUNCT,punct,[8],[],
16,!,!,PUNCT,punct,[8],[],
18,Как,как,ADV,advmod,[35],[22],Degree=Pos
22,же,же,PART,advmod,"[18, 35]",[],
25,я,я,PRON,nsubj,[35],[],Case=Nom|Number=Sing|Person=First
27,по,по,ADP,case,"[30, 35]",[],
30,тебе,ты,PRON,obl,[35],[27],Case=Dat|Number=Sing|Person=Second
35,соскучилась,соскучиться,VERB,ROOT,[],"[18, 25, 30, 46]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
46,!,!,PUNCT,punct,[35],[],
48,Побыстрее,побыстрее,ADV,advmod,[69],[],Degree=Pos
58,бы,бы,AUX,aux,[69],[],Mood=Cnd
61,с,с,ADP,case,"[63, 69]",[],
63,тобой,ты,PRON,obl,[69],[61],Case=Ins|Number=Sing|Person=Second
69,увидеться,увидеться,VERB,ROOT,[],"[48, 58, 63, 78]",Aspect=Perf|VerbForm=Inf|Voice=Mid
78,.,.,PUNCT,punct,[69],[],
80,В,в,ADP,case,"[102, 107]",[82],
82,ввиду,ввиду,NOUN,fixed,"[80, 102, 107]",[],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
88,закатившегося,закатиться,VERB,amod,"[102, 107]",[],Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
102,лета,лето,NOUN,obl,[107],"[80, 88]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
107,хотелось,хотеться,VERB,ROOT,[],"[102, 116, 138, 148]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
116,бы,бы,AUX,aux,[107],[],Mood=Cnd
119,тебе,ты,PRON,iobj,"[138, 107]",[],Case=Dat|Number=Sing|Person=Second
124,столько,столько,ADV,nummod:gov,"[132, 138, 107]",[],Degree=Pos
132,всего,всего,PRON,obj,"[138, 107]",[124],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
138,рассказать,рассказать,VERB,xcomp,[107],"[119, 132]",Aspect=Perf|VerbForm=Inf|Voice=Act
148,.,.,PUNCT,punct,[107],[],
150,Ты,ты,PRON,nsubj,[161],[],Case=Nom|Number=Sing|Person=Second
153,главное,главный,ADJ,amod,[161],[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
161,читай,читать,VERB,ROOT,[],"[150, 153, 167, 178]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
167,внимательно,внимательно,ADV,advmod,[161],[],Degree=Pos
178,.,.,PUNCT,punct,[161],[],
180,Ну,ну,PART,discourse,[199],[],
183,как,как,SCONJ,mark,"[190, 199]",[],
187,ты,ты,PRON,obj,"[190, 199]",[],Case=Nom|Number=Sing|Person=Second
