,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,происходит,происходить,VERB,ROOT,[],"[3, 22, 29]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
22,дилемма,дилемма,NOUN,nsubj,[11],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
29,.,.,PUNCT,punct,[11],[],
31,Это,это,PRON,nsubj,[35],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
35,сомнение,сомнение,NOUN,ROOT,[],"[31, 45, 60, 73]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
43,",",",",PUNCT,punct,"[45, 35]",[],
45,неуверенность,неуверенность,NOUN,conj,[35],[43],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
58,",",",",PUNCT,punct,"[60, 35]",[],
60,неизвестность,неизвестность,NOUN,conj,[35],[58],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
73,.,.,PUNCT,punct,[35],[],
75,Парень,парень,NOUN,nsubj,[82],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
82,стоит,стоить,VERB,ROOT,[],"[75, 89, 101, 122, 128]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
87,",",",",PUNCT,punct,"[89, 82]",[],
89,молод,молодой,ADJ,conj,[82],"[87, 95]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
95,еще,еще,ADV,advmod,"[89, 82]",[],Degree=Pos
99,и,и,PART,advmod,"[101, 82]",[],
101,надеется,надеяться,VERB,conj,[82],"[99, 113]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
110,на,на,ADP,case,"[113, 101, 82]",[],
113,счастье,счастие,NOUN,obl,"[101, 82]",[110],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
120,",",",",PUNCT,punct,"[122, 82]",[],
122,наивен,наивный,ADJ,conj,[82],[120],Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
128,.,.,PUNCT,punct,[82],[],
130,Он,он,PRON,nsubj,[136],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
133,не,не,PART,advmod,[136],[],Polarity=Neg
