,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображены,изобразить,VERB,ROOT,[],"[3, 29, 94]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
22,старая,старый,ADJ,amod,"[29, 11]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
29,мать,мать,NOUN,nsubj:pass,[11],"[22, 36, 66, 91]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
34,и,и,CCONJ,cc,"[36, 29, 11]",[],
36,её,она,PRON,conj,"[29, 11]",[34],Case=Acc|Gender=Fem|Number=Sing|Person=Third
38,",",",",PUNCT,punct,"[42, 66, 29, 11]",[],
40,к,к,ADP,case,"[42, 66, 29, 11]",[],
42,сожалению,сожаление,NOUN,parataxis,"[66, 29, 11]","[38, 40, 51]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
51,",",",",PUNCT,punct,"[42, 66, 29, 11]",[],
53,единственный,единственный,ADJ,amod,"[66, 29, 11]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
66,выживший,выжить,VERB,conj,"[29, 11]","[42, 53]",Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
74,",",",",PUNCT,punct,"[91, 29, 11]",[],
76,а,а,CCONJ,cc,"[91, 29, 11]",[],
78,так,так,ADV,parataxis,"[91, 29, 11]",[81],Degree=Pos
81,",",",",PUNCT,punct,"[78, 91, 29, 11]",[],
83,младший,младший,ADJ,amod,"[91, 29, 11]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
91,сын,сын,NOUN,conj,"[29, 11]","[74, 76, 78, 83]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
94,.,.,PUNCT,punct,[11],[],
96,Остальные,остальные,ADJ,nsubj,[106],[],Case=Nom|Degree=Pos|Number=Plur
106,погибли,погибнуть,VERB,ROOT,[],"[96, 117, 129, 145]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
114,на,на,ADP,case,"[117, 106]",[],
117,войне,война,NOUN,obl,[106],[114],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
122,",",",",PUNCT,punct,"[129, 106]",[],
124,либо,либо,CCONJ,cc,"[129, 106]",[],
