,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Ну,ну,PART,discourse,"[3, 15]",[],
3,привет!Вот,привет!вот,PROPN,parataxis,[15],"[0, 13]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
13,",",",",PUNCT,punct,"[3, 15]",[],
15,пишу,писать,VERB,ROOT,[],"[3, 20, 31, 38]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
20,тебе,ты,PRON,iobj,[15],[],Case=Dat|Number=Sing|Person=Second
25,как,как,SCONJ,mark,"[31, 15]",[],
29,и,и,PART,advmod,"[31, 15]",[],
31,обещала,обещать,VERB,advcl,[15],"[25, 29]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
38,!,!,PUNCT,punct,[15],[],
40,Знаю,знать,VERB,ROOT,[],"[53, 161]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
44,",",",",PUNCT,punct,"[53, 40]",[],
46,что,что,SCONJ,mark,"[53, 40]",[],
50,ты,ты,PRON,nsubj,"[53, 40]",[],Case=Nom|Number=Sing|Person=Second
53,ждешь,ждать,VERB,ccomp,[40],"[44, 46, 50, 64, 88, 109]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
59,моих,мой,DET,det,"[64, 53, 40]",[],Case=Gen|Number=Plur
64,писем,письмо,NOUN,obj,"[53, 40]",[59],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
70,и,и,CCONJ,cc,"[88, 53, 40]",[],
72,с,с,ADP,case,"[74, 88, 53, 40]",[],
74,охотой,охота,NOUN,obl,"[88, 53, 40]","[72, 84]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
81,на,на,ADP,case,"[84, 74, 88, 53, 40]",[],
84,них,они,PRON,nmod,"[74, 88, 53, 40]",[81],Animacy=Inan|Case=Acc|Number=Plur|Person=Third
88,отвечаешь,отвечать,VERB,conj,"[53, 40]","[70, 74]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
97,",",",",PUNCT,punct,"[109, 53, 40]",[],
99,но,но,CCONJ,cc,"[109, 53, 40]",[],
102,мне,я,PRON,iobj,"[109, 53, 40]",[],Case=Dat|Number=Sing|Person=First
106,не,не,PART,advmod,"[109, 53, 40]",[],Polarity=Neg
109,удается,удаваться,VERB,conj,"[53, 40]","[97, 99, 102, 106, 117]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
117,писать,писать,VERB,csubj,"[109, 53, 40]","[128, 139]",Aspect=Imp|VerbForm=Inf|Voice=Act
124,так,так,ADV,advmod,"[128, 117, 109, 53, 40]",[],Degree=Pos
128,часто,часто,ADV,advmod,"[117, 109, 53, 40]",[124],Degree=Pos
133,",",",",PUNCT,punct,"[139, 117, 109, 53, 40]",[],
135,как,как,SCONJ,mark,"[139, 117, 109, 53, 40]",[],
139,хотелось,хотеться,VERB,advcl,"[117, 109, 53, 40]","[133, 135, 148, 151]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
148,бы,бы,AUX,aux,"[139, 117, 109, 53, 40]",[],Mood=Cnd
151,тебе,ты,PRON,iobj,"[139, 117, 109, 53, 40]",[158],Case=Dat|Number=Sing|Person=Second
156,и,и,CCONJ,cc,"[158, 151, 139, 117, 109, 53, 40]",[],
158,мне,я,PRON,conj,"[151, 139, 117, 109, 53, 40]",[156],Case=Dat|Number=Sing|Person=First
161,.,.,PUNCT,punct,[40],[],
163,Кстати,кстати,ADV,advmod,[170],[],Degree=Pos
170,хотела,хотеть,VERB,ROOT,[],"[163, 177, 252]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
177,спросить,спросить,VERB,xcomp,[170],[187],Aspect=Perf|VerbForm=Inf|Voice=Act
185,",",",",PUNCT,punct,"[187, 177, 170]",[],
187,есть,быть,VERB,ccomp,"[177, 170]","[185, 192, 197, 202]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
192,ли,ли,PART,advmod,"[187, 177, 170]",[],
195,у,у,ADP,case,"[197, 187, 177, 170]",[],
197,тебя,ты,PRON,obl,"[187, 177, 170]",[195],Case=Gen|Number=Sing|Person=Second
202,возможность,возможность,NOUN,nsubj,"[187, 177, 170]",[214],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
214,пользоваться,пользоваться,VERB,nmod,"[202, 187, 177, 170]","[227, 239]",Aspect=Imp|VerbForm=Inf|Voice=Mid
227,телефоном,телефон,NOUN,obj,"[214, 202, 187, 177, 170]",[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
237,и,и,CCONJ,cc,"[239, 214, 202, 187, 177, 170]",[],
239,есть,быть,VERB,conj,"[214, 202, 187, 177, 170]","[237, 244, 247]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
244,ли,ли,PART,advmod,"[239, 214, 202, 187, 177, 170]",[],
