,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Мы,мы,PRON,nsubj,[3],[],Case=Nom|Number=Plur|Person=First
3,видим,видеть,VERB,ROOT,[],"[0, 17, 45, 64]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
9,на,на,ADP,case,"[17, 3]",[],
12,этой,этот,DET,det,"[17, 3]",[],Case=Loc|Gender=Fem|Number=Sing
17,картине,картина,NOUN,obl,[3],"[9, 12]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
25,молодого,молодой,ADJ,amod,"[45, 3]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
34,китайского,китайский,ADJ,amod,"[45, 3]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
45,богатыря,богатырь,NOUN,obj,[3],"[25, 34, 60]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
54,и,и,CCONJ,cc,"[60, 45, 3]",[],
56,его,его,PRON,nmod,"[60, 45, 3]",[],Case=Gen|Gender=Masc|Number=Sing|Person=Third
60,тещу,тёща,NOUN,conj,"[45, 3]","[54, 56]",Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
64,!,!,PUNCT,punct,[3],[],
66,Вы,вы,PRON,nsubj,[69],[],Case=Nom|Number=Plur|Person=Second
69,спросите,спросить,VERB,ROOT,[],"[66, 78, 85, 95]",Aspect=Perf|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act
78,почему,почему,ADV,advmod,[69],[],Degree=Pos
85,китайского,китайский,ADJ,obj,[69],[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
95,?,?,PUNCT,punct,[69],[],
97,Я,я,PRON,nsubj,[103],[],Case=Nom|Number=Sing|Person=First
99,вам,вы,PRON,iobj,[103],[],Case=Dat|Number=Plur|Person=Second
103,отвечу,ответить,VERB,ROOT,[],"[97, 99, 133, 144]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
109,",",",",PUNCT,punct,"[133, 103]",[],
111,это,это,PRON,nsubj,"[133, 103]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
115,были,были,AUX,cop,"[133, 103]",[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
120,лихие,лихой,ADJ,amod,"[133, 103]",[],Case=Nom|Degree=Pos|Number=Plur
126,III,iii,ADJ,amod,"[133, 103]",[],Degree=Pos
129,-,-,ADJ,amod,"[133, 103]",[],
130,IV,iv,ADJ,amod,"[133, 103]",[],
133,века,век,NOUN,obl,[103],"[109, 111, 115, 120, 126, 129, 130, 141]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
138,до,до,ADP,case,"[141, 133, 103]",[],
141,н.э,н.э,PROPN,nmod,"[133, 103]",[138],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
144,.,.,PUNCT,punct,[103],[],
146,когда,когда,SCONJ,mark,[168],[],
152,китайцев,китаец,NOUN,obj,[168],[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
161,еще,еще,ADV,advmod,[168],[],Degree=Pos
165,не,не,PART,advmod,[168],[],Polarity=Neg
168,покарала,покарать,VERB,ROOT,[],"[146, 152, 161, 165, 177, 198, 225, 252]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
177,эволюция,эволюция,NOUN,obj,[168],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
186,и,и,CCONJ,cc,"[198, 168]",[],
