,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 13]",[],
3,картине,картина,NOUN,obl,[13],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,я,я,PRON,nsubj,[13],[],Case=Nom|Number=Sing|Person=First
13,увидела,увидеть,VERB,ROOT,[],"[3, 11, 21, 28]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
21,женщину,женщина,NOUN,obj,[13],[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
28,.,.,PUNCT,punct,[13],[],
30,Позади,позади,ADP,case,[37],[],
37,нее,нее,PRON,ROOT,[],"[30, 45, 54, 60]",Case=Gen|Gender=Fem|Number=Sing|Person=Third
40,",",",",PUNCT,punct,"[45, 37]",[],
42,ее,её,DET,det,"[45, 37]",[],
45,будущее,будущее,NOUN,conj,[37],"[40, 42]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
52,",",",",PUNCT,punct,"[54, 37]",[],
54,судьба,судьба,NOUN,conj,[37],[52],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
60,.,.,PUNCT,punct,[37],[],
62,Смотря,смотря,NOUN,advmod,[79],[69],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
69,вдаль,вдаль,ADV,obj,"[62, 79]",[],Degree=Pos
75,она,она,PRON,nsubj,[79],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
79,начинает,начинать,VERB,ROOT,[],"[62, 75, 88, 119, 138]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
88,переосмысливать,переосмысливать,VERB,xcomp,[79],[113],Aspect=Imp|VerbForm=Inf|Voice=Act
104,прожитые,прожить,VERB,amod,"[113, 88, 79]",[],Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
113,годы,год,NOUN,obj,"[88, 79]",[104],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
117,",",",",PUNCT,punct,"[119, 79]",[],
119,ошибки,ошибка,NOUN,conj,[79],"[117, 135]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
126,минувших,минувший,ADJ,amod,"[135, 119, 79]",[],Case=Gen|Degree=Pos|Number=Plur
135,лет,год,NOUN,nmod,"[119, 79]",[126],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
138,.,.,PUNCT,punct,[79],[],
140,Молодость,молодость,NOUN,nsubj,[193],[151],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
149,",",",",PUNCT,punct,"[151, 140, 193]",[],
151,счастливая,счастливый,ADJ,amod,"[140, 193]","[149, 173]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
162,и,и,CCONJ,cc,"[173, 151, 140, 193]",[],
164,не,не,PART,advmod,"[167, 173, 151, 140, 193]",[],Polarity=Neg
167,очень,очень,ADV,advmod,"[173, 151, 140, 193]",[164],Degree=Pos
173,счастливая,счастливый,ADJ,conj,"[151, 140, 193]","[162, 167]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
184,взрослая,взрослый,ADJ,amod,[193],[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
193,жизнь,жизнь,NOUN,ROOT,[],"[140, 184, 230, 319]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
198,",",",",PUNCT,punct,"[230, 193]",[],
200,когда,когда,SCONJ,mark,"[230, 193]",[],
206,на,на,ADP,case,"[209, 230, 193]",[],
209,смену,смена,NOUN,obl,"[230, 193]","[206, 215, 228]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
215,беззаботности,беззаботность,NOUN,nmod,"[209, 230, 193]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
228,",",",",PUNCT,punct,"[209, 230, 193]",[],
230,приходит,приходить,VERB,acl:relcl,[193],"[198, 200, 209, 239]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
239,ответственность,ответственность,NOUN,nsubj,"[230, 193]",[268],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
255,не,не,PART,cc,"[268, 239, 230, 193]",[258],Polarity=Neg
258,только,только,PART,fixed,"[255, 268, 239, 230, 193]",[],
265,за,за,ADP,case,"[268, 239, 230, 193]",[],
268,себя,себя,PRON,nmod,"[239, 230, 193]","[255, 265, 282, 289]",Case=Acc
272,",",",",PUNCT,punct,"[282, 268, 239, 230, 193]",[],
274,но,но,CCONJ,cc,"[282, 268, 239, 230, 193]",[277],
277,и,и,CCONJ,fixed,"[274, 282, 268, 239, 230, 193]",[],
279,за,за,ADP,case,"[282, 268, 239, 230, 193]",[],
282,семью,семья,NOUN,conj,"[268, 239, 230, 193]","[272, 274, 279]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
287,",",",",PUNCT,punct,"[289, 268, 239, 230, 193]",[],
289,детей,ребёнок,NOUN,conj,"[268, 239, 230, 193]","[287, 296]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
294,",",",",PUNCT,punct,"[296, 289, 268, 239, 230, 193]",[],
296,состарившихся,состариться,VERB,acl,"[289, 268, 239, 230, 193]","[294, 310]",Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
310,родителей,родитель,NOUN,obj,"[296, 289, 268, 239, 230, 193]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
319,.,.,PUNCT,punct,[193],[],
321,Судьба-,судьба-,ADP,nsubj,[338],[],
329,странная,странный,ADJ,amod,[338],[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
338,штука,штука,NOUN,ROOT,[],"[321, 329, 352, 372, 384, 453]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
343,",",",",PUNCT,punct,"[352, 338]",[],
345,кто,кто,PRON,nsubj,"[352, 338]",[],Case=Nom
348,-,-,PRON,nsubj,"[352, 338]",[],Case=Nom
349,то,то,PRON,nsubj,"[352, 338]",[],Case=Nom
352,верит,верить,VERB,acl:relcl,[338],"[343, 345, 348, 349, 360]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
358,в,в,ADP,case,"[360, 352, 338]",[],
360,нее,нее,PRON,obl,"[352, 338]",[358],Case=Acc|Gender=Fem|Number=Sing|Person=Third
363,",",",",PUNCT,punct,"[372, 338]",[],
365,кто,кто,PRON,nsubj,"[372, 338]",[],Case=Nom
368,-,-,PRON,nsubj,"[372, 338]",[],Case=Nom
369,то,то,PRON,nsubj,"[372, 338]",[],Case=Nom
372,нет,нет,VERB,conj,[338],"[363, 365, 368, 369]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
375,",",",",PUNCT,punct,"[384, 338]",[],
377,кто,кто,PRON,nsubj,"[384, 338]",[],Case=Nom
380,-,-,PRON,nsubj,"[384, 338]",[],Case=Nom
381,то,то,PRON,nsubj,"[384, 338]",[],Case=Nom
384,начинает,начинать,VERB,conj,[338],"[375, 377, 380, 381, 393]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
393,верить,верить,VERB,xcomp,"[384, 338]",[406],Aspect=Imp|VerbForm=Inf|Voice=Act
400,после,после,ADP,case,"[406, 393, 384, 338]",[],
406,событий,событие,NOUN,obl,"[393, 384, 338]","[400, 436]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
413,",",",",PUNCT,punct,"[436, 406, 393, 384, 338]",[],
415,которые,которые,PRON,nsubj,"[436, 406, 393, 384, 338]",[],Case=Nom|Number=Plur
423,координально,координально,ADV,advmod,"[436, 406, 393, 384, 338]",[],Degree=Pos
436,перевернули,перевернуть,VERB,acl:relcl,"[406, 393, 384, 338]","[413, 415, 423, 448]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
