,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здравствуй,здравствовать,VERB,ROOT,[],"[20, 24]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
10,",",",",PUNCT,punct,"[20, 0]",[],
12,дорогой,дорогой,ADJ,amod,"[20, 0]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
20,друг,друг,NOUN,obl,[0],"[10, 12]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
24,!,!,PUNCT,punct,[0],[],
26,Мы,мы,PRON,nsubj,[38],[],Case=Nom|Number=Plur|Person=First
29,давно,давно,ADV,advmod,[38],[],Degree=Pos
35,не,не,PART,advmod,[38],[],Polarity=Neg
38,виделись,видеться,VERB,ROOT,[],"[26, 29, 35, 56, 82]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
46,",",",",PUNCT,punct,"[56, 38]",[],
48,и,и,CCONJ,cc,"[56, 38]",[],
50,вот,вот,PART,advmod,"[56, 38]",[],
54,я,я,PRON,nsubj,"[56, 38]",[],Case=Nom|Number=Sing|Person=First
56,решил,решить,VERB,conj,[38],"[46, 48, 50, 54, 62]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
62,написать,написать,VERB,xcomp,"[56, 38]","[71, 76]",Aspect=Perf|VerbForm=Inf|Voice=Act
71,тебе,ты,PRON,iobj,"[62, 56, 38]",[],Case=Dat|Number=Sing|Person=Second
76,письмо,письмо,NOUN,obj,"[62, 56, 38]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
82,.,.,PUNCT,punct,[38],[],
84,Последние,последний,ADJ,amod,"[94, 98, 105]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
94,две,два,NUM,nummod:gov,"[98, 105]",[84],Animacy=Inan|Case=Acc|Gender=Fem
98,недели,неделя,NOUN,obl,[105],[94],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
105,прошли,пройти,VERB,ROOT,[],"[98, 112, 117]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
112,бурно,бурно,ADV,advmod,[105],[],Degree=Pos
117,.,.,PUNCT,punct,[105],[],
119,Я,я,PRON,nsubj,[121],[],Case=Nom|Number=Sing|Person=First
121,начал,начать,VERB,ROOT,[],"[119, 127, 184]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
127,делать,делать,VERB,xcomp,[121],"[134, 149]",Aspect=Imp|VerbForm=Inf|Voice=Act
134,ремонт,ремонт,NOUN,obj,"[127, 121]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
141,в,в,ADP,case,"[149, 127, 121]",[],
143,своей,свой,DET,det,"[149, 127, 121]",[],Case=Loc|Gender=Fem|Number=Sing
149,комнате,комната,NOUN,obl,"[127, 121]","[141, 143, 158]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
156,:,:,PUNCT,punct,"[158, 149, 127, 121]",[],
158,поклеил,поклеить,VERB,parataxis,"[149, 127, 121]","[156, 166, 172]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
166,обои,обои,NOUN,obj,"[158, 149, 127, 121]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
170,",",",",PUNCT,punct,"[172, 158, 149, 127, 121]",[],
172,покрасил,покрасить,VERB,conj,"[158, 149, 127, 121]","[170, 181]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
181,пол,пол,NOUN,obj,"[172, 158, 149, 127, 121]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
184,.,.,PUNCT,punct,[121],[],
186,Обои,обои,NOUN,nsubj,[191],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
191,выбрали,выбрать,VERB,ROOT,[],"[186, 224, 231]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
199,светлые,светлый,ADJ,amod,"[224, 191]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
206,",",",",PUNCT,punct,"[224, 191]",[],
208,с,с,ADP,case,"[224, 191]",[],
210,замысловатыми,замысловатый,ADJ,amod,"[224, 191]",[],Case=Ins|Degree=Pos|Number=Plur
224,узорами,узор,NOUN,obl,[191],"[199, 206, 208, 210]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
231,.,.,PUNCT,punct,[191],[],
233,Также,также,ADV,advmod,[239],[],Degree=Pos
