,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,parataxis,[8],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,[8],[],
8,малыш,малыш,NOUN,ROOT,[],"[0, 6, 13]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
13,!,!,PUNCT,punct,[8],[],
15,Сколько,сколько,NUM,advmod,[40],[23],Animacy=Inan|Case=Acc
23,же,же,PART,advmod,"[15, 40]",[],
26,мы,мы,PRON,nsubj,[40],[],Case=Nom|Number=Plur|Person=First
29,с,с,ADP,case,"[31, 40]",[],
31,тобой,ты,PRON,obl,[40],[29],Case=Ins|Number=Sing|Person=Second
37,не,не,PART,advmod,[40],[],Polarity=Neg
40,виделись,видеться,VERB,ROOT,[],"[15, 26, 31, 37, 48]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
48,!,!,PUNCT,punct,[40],[],
50,Сколько,сколько,NUM,nummod:gov,"[58, 69]",[],Case=Nom
58,всего,всего,PRON,advmod,[69],[50],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
64,тебе,ты,PRON,iobj,[69],[],Case=Dat|Number=Sing|Person=Second
69,можно,можно,ADV,ROOT,[],"[58, 64, 75, 97]",Degree=Pos
75,рассказать,рассказать,VERB,csubj,[69],[86],Aspect=Perf|VerbForm=Inf|Voice=Act
86,интересного,интересный,ADJ,obj,"[75, 69]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
97,.,.,PUNCT,punct,[69],[],
99,За,за,ADP,case,"[107, 113]",[],
102,этот,этот,DET,det,"[107, 113]",[],Case=Acc|Gender=Masc|Number=Sing
107,месяц,месяц,NOUN,obl,[113],"[99, 102]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
113,произошло,произойти,VERB,ROOT,[],"[107, 123, 146]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
123,масса,масса,NOUN,nsubj,[113],[135],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
129,всего,всего,PART,advmod,"[135, 123, 113]",[],
135,интересного,интересный,ADJ,nmod,"[123, 113]",[129],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
146,.,.,PUNCT,punct,[113],[],
148,Во,во,ADP,case,"[151, 186]",[],
151,первых,первый,ADJ,obl,[186],[148],Case=Loc|Degree=Pos|Number=Plur
158,вся,весь,DET,det,"[167, 186]",[],Case=Nom|Gender=Fem|Number=Sing
162,наша,наш,DET,det,"[167, 186]",[],Case=Nom|Gender=Fem|Number=Sing
167,компания,компания,NOUN,nsubj,[186],"[158, 162]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
176,теперь,теперь,ADV,advmod,[186],[],Degree=Pos
183,не,не,PART,advmod,[186],[],Polarity=Neg
186,имеет,иметь,VERB,ROOT,[],"[151, 167, 176, 183, 201, 238]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
192,никакого,никакой,DET,det,"[201, 186]",[],Case=Gen|Gender=Neut|Number=Sing
201,значения,значение,NOUN,obj,[186],"[192, 212]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
210,и,и,CCONJ,cc,"[212, 201, 186]",[],
212,уважения,уважение,NOUN,conj,"[201, 186]","[210, 227]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
221,между,между,ADP,case,"[227, 212, 201, 186]",[],
227,друг,друг,PRON,nmod,"[212, 201, 186]","[221, 232]",Case=Nom
232,другом,другом,PRON,fixed,"[227, 212, 201, 186]",[],Case=Ins
238,.,.,PUNCT,punct,[186],[],
