,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображены,изобразить,VERB,ROOT,[],"[3, 22, 70]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
22,лица,лицо,NOUN,nsubj:pass,[11],[32],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
27,двух,два,NUM,nummod,"[32, 22, 11]",[],Case=Gen
32,людей,человек,NOUN,nmod,"[22, 11]","[27, 48]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
37,:,:,PUNCT,punct,"[48, 32, 22, 11]",[],
39,молодого,молодой,ADJ,amod,"[48, 32, 22, 11]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
48,парня,парень,NOUN,parataxis,"[32, 22, 11]","[37, 39, 63]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
54,и,и,CCONJ,cc,"[63, 48, 32, 22, 11]",[],
56,старой,старый,ADJ,amod,"[63, 48, 32, 22, 11]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
63,женщины,женщина,NOUN,conj,"[48, 32, 22, 11]","[54, 56]",Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
70,.,.,PUNCT,punct,[11],[],
72,Я,я,PRON,nsubj,[74],[],Case=Nom|Number=Sing|Person=First
74,считаю,считать,VERB,ROOT,[],"[72, 81, 89, 103]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
81,что,что,SCONJ,obj,[74],[],
85,это,это,PRON,nsubj,"[89, 74]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
89,бабушка,бабушка,NOUN,ccomp,[74],"[85, 99]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
97,и,и,CCONJ,cc,"[99, 89, 74]",[],
99,внук,внук,NOUN,conj,"[89, 74]",[97],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
103,.,.,PUNCT,punct,[74],[],
105,Мне,я,PRON,iobj,[109],[],Case=Dat|Number=Sing|Person=First
109,кажется,казаться,VERB,ROOT,[],"[105, 140, 178]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
117,что,что,SCONJ,mark,"[140, 109]",[],
121,они,они,PRON,nsubj,"[140, 109]",[],Case=Nom|Number=Plur|Person=Third
