,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[7, 11]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
7,Вика,вика,PROPN,nsubj,[0],[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
11,!,!,PUNCT,punct,[0],[],
13,Мы,мы,PRON,nsubj,[37],[],Case=Nom|Number=Plur|Person=First
16,с,с,ADP,case,"[18, 37]",[],
18,тобой,ты,PRON,obl,[37],[16],Case=Ins|Number=Sing|Person=Second
24,так,так,ADV,advmod,"[28, 37]",[],Degree=Pos
28,давно,давно,ADV,advmod,[37],[24],Degree=Pos
34,не,не,PART,advmod,[37],[],Polarity=Neg
37,виделись,видеться,VERB,ROOT,[],"[13, 18, 28, 34, 55, 74]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
45,",",",",PUNCT,punct,"[55, 37]",[],
47,я,я,PRON,nsubj,"[55, 37]",[],Case=Nom|Number=Sing|Person=First
49,очень,очень,ADV,advmod,"[55, 37]",[],Degree=Pos
55,соскучилась,соскучиться,VERB,conj,[37],"[45, 47, 49, 70]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
67,по,по,ADP,case,"[70, 55, 37]",[],
70,тебе,ты,PRON,obl,"[55, 37]",[67],Case=Dat|Number=Sing|Person=Second
74,.,.,PUNCT,punct,[37],[],
76,Часто,часто,ADV,advmod,[82],[],Degree=Pos
82,вспоминаю,вспоминать,VERB,ROOT,[],"[76, 94, 150]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
92,о,о,ADP,case,"[94, 82]",[],
94,том,том,PRON,obl,[82],"[92, 114]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
97,",",",",PUNCT,punct,"[114, 94, 82]",[],
99,как,как,ADV,advmod,"[114, 94, 82]",[],Degree=Pos
103,мы,мы,PRON,nsubj,"[114, 94, 82]",[],Case=Nom|Number=Plur|Person=First
106,с,с,ADP,case,"[108, 114, 94, 82]",[],
108,тобой,ты,PRON,obl,"[114, 94, 82]",[106],Case=Ins|Number=Sing|Person=Second
114,проводили,проводить,VERB,acl,"[94, 82]","[97, 99, 103, 108, 124]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
124,время,время,NOUN,obj,"[114, 94, 82]",[137],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
129,",",",",PUNCT,punct,"[137, 124, 114, 94, 82]",[],
131,когда,когда,SCONJ,mark,"[137, 124, 114, 94, 82]",[],
137,бывали,бывать,VERB,acl:relcl,"[124, 114, 94, 82]","[129, 131, 144]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
144,вместе,вместе,ADV,advmod,"[137, 124, 114, 94, 82]",[],Degree=Pos
150,.,.,PUNCT,punct,[82],[],
152,За,за,ADP,case,"[165, 189]",[],
155,последний,последний,ADJ,amod,"[165, 189]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
165,месяц,месяц,NOUN,obl,[189],"[152, 155]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
171,со,со,ADP,case,"[174, 189]",[],
174,мной,я,PRON,obl,[189],[171],Case=Ins|Number=Sing|Person=First
179,мало,мало,ADV,nsubj,[189],[184],Degree=Pos
184,чего,что,PRON,fixed,"[179, 189]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
189,произошло,произойти,VERB,ROOT,[],"[165, 174, 179, 201, 219]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
199,и,и,PART,advmod,"[201, 189]",[],
201,хорошего,хороший,ADJ,nsubj,[189],"[199, 212]",Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
210,и,и,CCONJ,cc,"[212, 201, 189]",[],
212,плохого,плохой,ADJ,conj,"[201, 189]",[210],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
219,.,.,PUNCT,punct,[189],[],
221,Почти,почти,ADV,advmod,"[227, 231, 237]",[],Degree=Pos
227,все,весь,DET,det,"[231, 237]",[221],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
231,время,время,NOUN,obl,[237],[227],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
237,провожу,провозить,VERB,ROOT,[],"[231, 255, 287, 314]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
245,со,со,ADP,case,"[255, 237]",[],
248,своими,свой,DET,det,"[255, 237]",[],Case=Ins|Number=Plur
255,родителями,родитель,NOUN,obl,[237],"[245, 248]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
265,",",",",PUNCT,punct,"[287, 237]",[],
267,очень,очень,ADV,advmod,"[273, 287, 237]",[],Degree=Pos
273,редко,редко,ADV,advmod,"[287, 237]",[267],Degree=Pos
279,куда,куда,ADV,advmod,"[287, 237]",[],Degree=Pos
283,-,-,ADV,advmod,"[287, 237]",[],Degree=Pos
284,то,то,ADV,advmod,"[287, 237]",[],Degree=Pos
287,выхожу,выходить,VERB,conj,[237],"[265, 273, 279, 283, 284, 307]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
294,и,и,CCONJ,cc,"[307, 287, 237]",[],
296,с,с,ADP,case,"[298, 307, 287, 237]",[],
298,кем,кто,PRON,obl,"[307, 287, 237]",[296],Case=Ins
301,-,-,PRON,obl,"[307, 287, 237]",[],Case=Ins
302,либо,либо,PRON,obl,"[307, 287, 237]",[],Case=Ins
307,общаюсь,общаться,VERB,conj,"[287, 237]","[294, 298, 301, 302]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
314,.,.,PUNCT,punct,[237],[],
316,Говоря,говорить,VERB,advcl,[372],"[325, 365]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
323,о,о,ADP,case,"[325, 316, 372]",[],
325,том,том,PRON,obl,"[316, 372]","[323, 338]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
328,",",",",PUNCT,punct,"[338, 325, 316, 372]",[],
330,как,как,ADV,advmod,"[338, 325, 316, 372]",[],Degree=Pos
334,мне,я,PRON,iobj,"[338, 325, 316, 372]",[],Case=Dat|Number=Sing|Person=First
