,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[8, 14]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 0]",[],
8,Иришка,иришка,PROPN,parataxis,[0],[6],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
14,!,!,PUNCT,punct,[0],[],
16,Как,как,ADV,advmod,[23],[],Degree=Pos
20,ты,ты,PRON,nsubj,[23],[],Case=Nom|Number=Sing|Person=Second
23,там,там,ADV,ROOT,[],"[16, 20, 26]",Degree=Pos
26,?,?,PUNCT,punct,[23],[],
28,Что,что,PRON,nsubj,[34],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
32,у,у,ADP,case,[34],[],
34,тебя,ты,PRON,ROOT,[],"[28, 32, 39, 49]",Case=Gen|Number=Sing|Person=Second
39,новенького,новенький,ADJ,nsubj,[34],[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
49,?,?,PUNCT,punct,[34],[],
51,У,у,ADP,case,"[53, 91]",[],
53,меня,я,PRON,obl,[91],[51],Case=Gen|Number=Sing|Person=First
58,за,за,ADP,case,"[71, 91]",[],
61,последний,последний,ADJ,amod,"[71, 91]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
71,месяц,месяц,NOUN,obl,[91],"[58, 61]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
77,столько,столько,ADV,nummod:gov,"[85, 91]",[],Degree=Pos
85,всего,всего,PRON,nsubj,[91],[77],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
91,произошло,произойти,VERB,ROOT,[],"[53, 71, 85, 100]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
100,.,.,PUNCT,punct,[91],[],
102,Даже,даже,PART,advmod,"[107, 110]",[],
107,не,не,PART,advmod,[110],[102],Polarity=Neg
110,знаю,знать,VERB,ROOT,[],"[107, 122, 128]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
115,с,с,ADP,case,"[117, 122, 110]",[],
117,чего,что,PRON,obl,"[122, 110]",[115],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
122,начать,начать,VERB,xcomp,[110],[117],Aspect=Perf|VerbForm=Inf|Voice=Act
128,.,.,PUNCT,punct,[110],[],
130,Пожалуй,пожалуй,ADV,ROOT,[],"[140, 186]",Degree=Pos
138,с,с,ADP,case,"[140, 130]",[],
140,того,того,PRON,obl,[130],"[138, 152]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
144,",",",",PUNCT,punct,"[152, 140, 130]",[],
146,что,что,SCONJ,mark,"[152, 140, 130]",[],
150,я,я,PRON,nsubj,"[152, 140, 130]",[],Case=Nom|Number=Sing|Person=First
152,побывала,побывать,VERB,acl,"[140, 130]","[144, 146, 150, 163]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
161,в,в,ADP,case,"[163, 152, 140, 130]",[],
163,Пятигорске,пятигорск,PROPN,obl,"[152, 140, 130]","[161, 177]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
173,",",",",PUNCT,punct,"[177, 163, 152, 140, 130]",[],
175,в,в,ADP,case,"[177, 163, 152, 140, 130]",[],
177,санатории,санаторий,NOUN,conj,"[163, 152, 140, 130]","[173, 175]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
186,.,.,PUNCT,punct,[130],[],
188,Ты,ты,PRON,nsubj,[194],[],Case=Nom|Number=Sing|Person=Second
191,не,не,PART,advmod,[194],[],Polarity=Neg
194,поверишь,поверить,VERB,ROOT,[],"[188, 191, 212, 243]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
202,",",",",PUNCT,punct,"[212, 194]",[],
204,как,как,ADV,advmod,"[212, 194]",[],Degree=Pos
208,там,там,ADV,advmod,"[212, 194]",[],Degree=Pos
212,красиво,красивый,ADJ,advmod,[194],"[202, 204, 208, 221]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
219,",",",",PUNCT,punct,"[221, 212, 194]",[],
221,много,много,ADV,conj,"[212, 194]","[219, 227, 233]",Degree=Pos
227,всего,всего,PRON,obl,"[221, 212, 194]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
233,интерсного,интерсного,ADJ,obl,"[221, 212, 194]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
243,.,.,PUNCT,punct,[194],[],
245,Там,там,ADV,ROOT,[],"[263, 288, 364]",Degree=Pos
249,очень,очень,ADV,advmod,"[255, 263, 245]",[],Degree=Pos
255,хороший,хороший,ADJ,amod,"[263, 245]",[249],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
263,воздух,воздух,NOUN,nsubj,[245],[255],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
269,",",",",PUNCT,punct,"[288, 245]",[],
271,я,я,PRON,nsubj,"[288, 245]",[],Case=Nom|Number=Sing|Person=First
273,даже,даже,PART,advmod,"[278, 288, 245]",[],
278,вот,вот,PART,advmod,"[288, 245]",[273],
282,когда,когда,SCONJ,mark,"[288, 245]",[],
288,приехала,приехать,VERB,conj,[245],"[269, 271, 278, 282, 297, 303, 308, 318, 326]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
297,домой,домой,ADV,advmod,"[288, 245]",[],Degree=Pos
303,была,была,AUX,cop,"[288, 245]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
308,немного,немного,ADV,advmod,"[288, 245]",[],Degree=Pos
316,в,в,ADP,case,"[318, 288, 245]",[],
318,шоке,шок,NOUN,obl,"[288, 245]",[316],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
323,от,от,ADP,case,"[326, 288, 245]",[],
326,того,того,PRON,obl,"[288, 245]","[323, 355]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
330,",",",",PUNCT,punct,"[355, 326, 288, 245]",[],
332,что,что,SCONJ,mark,"[355, 326, 288, 245]",[],
336,он,он,PRON,nsubj:pass,"[355, 326, 288, 245]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
339,у,у,ADP,case,"[341, 355, 326, 288, 245]",[],
341,нас,мы,PRON,obl,"[355, 326, 288, 245]",[339],Case=Gen|Number=Plur|Person=First
345,настолько,настолько,ADV,advmod,"[355, 326, 288, 245]",[],Degree=Pos
355,загрязнен,загрязнить,VERB,acl,"[326, 288, 245]","[330, 332, 336, 341, 345]",Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
364,.,.,PUNCT,punct,[245],[],
366,В,в,ADP,case,[368],[],
368,Пятигорске,пятигорск,PROPN,ROOT,[],"[366, 396, 428]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
379,столько,столько,NUM,nummod:gov,"[396, 368]",[],Case=Nom
387,красивых,красивый,ADJ,amod,"[396, 368]",[],Case=Gen|Degree=Pos|Number=Plur
396,мест,место,NOUN,nsubj,[368],"[379, 387, 411]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
400,",",",",PUNCT,punct,"[411, 396, 368]",[],
402,например,например,ADV,advmod,"[411, 396, 368]",[],Degree=Pos
411,такие,такой,DET,det,"[396, 368]","[400, 402, 422]",Animacy=Inan|Case=Acc|Number=Plur
417,как,как,SCONJ,case,"[422, 411, 396, 368]",[],
420,:,:,PUNCT,punct,"[422, 411, 396, 368]",[],
422,провал,провал,NOUN,obl,"[411, 396, 368]","[417, 420]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
428,.,.,PUNCT,punct,[368],[],
430,-,-,PUNCT,nsubj,[442],[],
432,это,это,PRON,nsubj,[442],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
436,такое,такой,DET,det,[442],[],Case=Nom|Gender=Neut|Number=Sing
442,место,место,NOUN,ROOT,[],"[430, 432, 436, 449, 480, 546, 578]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
447,",",",",PUNCT,punct,"[449, 442]",[],
449,вобщем,вобщем,VERB,acl,[442],"[447, 467, 472]",Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
456,когда,когда,SCONJ,mark,"[467, 449, 442]",[],
462,туда,туда,ADV,advmod,"[467, 449, 442]",[],Degree=Pos
467,идешь,идти,VERB,xcomp,"[449, 442]","[456, 462]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
472,",",",",PUNCT,punct,"[449, 442]",[],
474,то,то,SCONJ,mark,"[480, 442]",[],
477,ты,ты,PRON,nsubj,"[480, 442]",[],Case=Nom|Number=Sing|Person=Second
480,проходишь,проходить,VERB,advcl,[442],"[474, 477, 499, 511]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
490,как,как,ADV,advmod,"[499, 480, 442]",[494],Degree=Pos
494,бы,бы,PART,fixed,"[490, 499, 480, 442]",[],
497,в,в,ADP,case,"[499, 480, 442]",[],
499,пещере,пещера,NOUN,obl,"[480, 442]","[490, 497]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
505,",",",",PUNCT,punct,"[511, 480, 442]",[],
507,там,там,ADV,advmod,"[511, 480, 442]",[],Degree=Pos
511,слышна,слышный,ADJ,conj,"[480, 442]","[505, 507, 538]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
518,очень,очень,ADV,advmod,"[524, 538, 511, 480, 442]",[],Degree=Pos
524,успокаивающая,успокаивать,VERB,amod,"[538, 511, 480, 442]",[518],Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
538,музыка,музыка,NOUN,nsubj,"[511, 480, 442]",[524],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
