,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,nsubj,[8],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[0, 8]",[],
8,подруга,подруга,NOUN,ROOT,[],"[0, 15]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
15,.,.,PUNCT,punct,[8],[],
17,Давно,давно,ADV,advmod,[26],[],Degree=Pos
23,не,не,PART,advmod,[26],[],Polarity=Neg
26,виделись,видеться,VERB,ROOT,[],"[17, 23, 34]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
34,.,.,PUNCT,punct,[26],[],
36,Хочется,хотеться,VERB,advcl,[105],"[44, 82, 100]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
44,поболтать,поболтать,VERB,xcomp,"[36, 105]","[56, 66]",Aspect=Perf|VerbForm=Inf|Voice=Act
54,с,с,ADP,case,"[56, 44, 36, 105]",[],
56,тобой,ты,PRON,obl,"[44, 36, 105]",[54],Case=Ins|Number=Sing|Person=Second
62,обо,обо,ADP,case,"[66, 44, 36, 105]",[],
66,всем,всем,PRON,obl,"[44, 36, 105]",[62],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
70,",",",",PUNCT,punct,"[82, 36, 105]",[],
72,но,но,CCONJ,cc,"[82, 36, 105]",[],
75,раз,раз,NOUN,obl,"[82, 36, 105]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
79,не,не,PART,advmod,"[82, 36, 105]",[],Polarity=Neg
82,получается,получаться,VERB,conj,"[36, 105]","[70, 72, 75, 79, 95]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
93,в,в,ADP,case,"[95, 82, 36, 105]",[],
95,живую,живой,ADJ,obl,"[82, 36, 105]",[93],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
100,",",",",PUNCT,punct,"[36, 105]",[],
102,то,то,SCONJ,mark,[105],[],
105,напишу,написать,VERB,ROOT,[],"[36, 102, 112, 119, 139]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
112,тебе,ты,PRON,iobj,[105],[],Case=Dat|Number=Sing|Person=Second
117,в,в,ADP,case,"[119, 105]",[],
119,письме,письмо,NOUN,obl,[105],"[117, 134]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
126,о,о,ADP,case,"[134, 119, 105]",[],
128,своей,свой,DET,det,"[134, 119, 105]",[],Case=Loc|Gender=Fem|Number=Sing
134,жизни,жизнь,NOUN,nmod,"[119, 105]","[126, 128]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
139,.,.,PUNCT,punct,[105],[],
141,Вот,вот,PART,advmod,"[145, 149, 161]",[],
145,уже,уже,ADV,advmod,"[149, 161]",[141],Degree=Pos
149,неделю,неделя,NOUN,nmod,[161],[145],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
156,я,я,PRON,nsubj,[161],[],Case=Nom|Number=Sing|Person=First
158,на,на,ADP,case,[161],[],
161,сессии,сессия,NOUN,ROOT,[],"[149, 156, 158, 167]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
167,.,.,PUNCT,punct,[161],[],
169,С,с,ADP,case,"[177, 185]",[],
171,одной,одной,NUM,nummod,"[177, 185]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
177,стороны,сторона,NOUN,obl,[185],"[169, 171]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
185,интересно,интересный,ADJ,ROOT,[],"[177, 214, 262, 272]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
194,",",",",PUNCT,punct,"[214, 185]",[],
196,но,но,CCONJ,cc,"[214, 185]",[],
199,с,с,ADP,case,"[201, 214, 185]",[],
201,другой,другой,ADJ,obl,"[214, 185]",[199],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
208,очень,очень,ADV,advmod,"[214, 185]",[],Degree=Pos
214,устаю,уставать,VERB,conj,[185],"[194, 196, 201, 208, 223]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
220,от,от,ADP,case,"[223, 214, 185]",[],
223,учебы,учёба,NOUN,obl,"[214, 185]",[220],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
229,и,и,CCONJ,cc,"[262, 185]",[],
231,от,от,ADP,case,"[239, 262, 185]",[],
234,всей,весь,DET,det,"[239, 262, 185]",[],Case=Gen|Gender=Fem|Number=Sing
239,информации,информация,NOUN,obl,"[262, 185]","[231, 234]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
250,-,-,NOUN,obl,"[262, 185]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
252,аж,аж,PART,advmod,"[262, 185]",[],
255,голова,голова,NOUN,nsubj,"[262, 185]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
262,взрывается,взрываться,VERB,conj,[185],"[229, 239, 250, 252, 255]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
272,.,.,PUNCT,punct,[185],[],
274,Лучше,лучше,ADV,advmod,[283],[],Degree=Cmp
280,бы,бы,AUX,aux,[283],[],Mood=Cnd
283,работала,работать,VERB,ROOT,[],"[274, 280, 297, 339]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
291,",",",",PUNCT,punct,"[297, 283]",[],
293,тем,тем,PRON,obl,"[297, 283]",[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
297,более,более,ADV,advcl,[283],"[291, 293, 321]",Degree=Cmp
302,",",",",PUNCT,punct,"[321, 297, 283]",[],
304,что,что,SCONJ,mark,"[321, 297, 283]",[],
308,рабочий,рабочий,ADJ,amod,"[316, 321, 297, 283]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
316,день,день,NOUN,nsubj,"[321, 297, 283]",[308],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
321,короче,короткий,ADJ,advcl,"[297, 283]","[302, 304, 316, 332]",Degree=Cmp
328,чем,чем,SCONJ,mark,"[332, 321, 297, 283]",[],
332,учебный,учебный,ADJ,obl,"[321, 297, 283]",[328],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
339,.,.,PUNCT,punct,[283],[],
341,Даже,даже,PART,advmod,[349],[],
346,не,не,PART,advmod,[349],[],Polarity=Neg
349,успеваю,успевать,VERB,ROOT,[],"[341, 346, 357, 376, 424, 425]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
357,дела,дело,NOUN,obj,[349],[362],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
362,делать,делать,VERB,nmod,"[357, 349]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
368,",",",",PUNCT,punct,"[376, 349]",[],
370,детей,ребёнок,NOUN,obj,"[376, 349]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
376,вижу,видеть,VERB,conj,[349],"[368, 370, 381, 405]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
381,мало,мало,ADV,advmod,"[376, 349]",[],Degree=Pos
385,",",",",PUNCT,punct,"[405, 376, 349]",[],
387,потому,потому,ADV,mark,"[405, 376, 349]",[394],Degree=Pos
394,что,что,SCONJ,fixed,"[387, 405, 376, 349]",[],
398,то,то,SCONJ,mark,"[405, 376, 349]",[],
401,они,они,PRON,nsubj:pass,"[405, 376, 349]",[],Case=Nom|Number=Plur|Person=Third
405,заняты,занять,VERB,advcl,"[376, 349]","[385, 387, 398, 401, 412, 419]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
412,уроками,урок,NOUN,obl,"[405, 376, 349]",[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
419,",",",",PUNCT,punct,"[405, 376, 349]",[],
421,то,то,SCONJ,mark,"[424, 349]",[],
424,я,я,PRON,nsubj,[349],[421],Case=Nom|Number=Sing|Person=First
425,.,.,PUNCT,punct,[349],[],
427,Ну,ну,PART,discourse,"[430, 438]",[],
430,ничего,ничто,PRON,obl,[438],"[427, 436]",Case=Gen
436,",",",",PUNCT,punct,"[430, 438]",[],
438,осталось,остаться,VERB,ROOT,[],"[430, 447, 490]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
447,отучиться,отучиться,VERB,csubj,[438],"[461, 480, 482]",Aspect=Perf|VerbForm=Inf|Voice=Mid
457,еще,еще,ADV,advmod,"[461, 447, 438]",[],Degree=Pos
461,неделю,неделя,NOUN,obl,"[447, 438]","[457, 473]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
468,и,и,CCONJ,cc,"[473, 461, 447, 438]",[],
470,на,на,ADP,case,"[473, 461, 447, 438]",[],
473,работу,работа,NOUN,conj,"[461, 447, 438]","[468, 470]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
480,-,-,NOUN,obl,"[447, 438]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
482,отдыхать,отдыхать,VERB,conj,"[447, 438]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
490,.,.,PUNCT,punct,[438],[],
492,Начну,начну,PROPN,ROOT,[],"[502, 526]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
498,уже,уже,ADV,advmod,"[502, 492]",[],Degree=Pos
502,готовиться,готовиться,VERB,csubj,[492],"[498, 522]",Aspect=Imp|VerbForm=Inf|Voice=Mid
513,к,к,ADP,case,"[522, 502, 492]",[],
515,новому,новый,ADJ,amod,"[522, 502, 492]",[],Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
522,году,год,NOUN,obl,"[502, 492]","[513, 515]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
526,.,.,PUNCT,punct,[492],[],
528,Нужно,нужный,ADJ,ROOT,[],"[534, 576]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
534,покупать,покупать,VERB,csubj,[528],"[543, 551]",Aspect=Imp|VerbForm=Inf|Voice=Act
