,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здравствуй,здравствовать,VERB,ROOT,[],"[12, 16]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
10,",",",",PUNCT,punct,"[12, 0]",[],
12,Таня,таня,PROPN,parataxis,[0],[10],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
16,!,!,PUNCT,punct,[0],[],
18,Как,как,ADV,advmod,"[22, 69]",[],Degree=Pos
22,приятно,приятный,ADJ,advmod,[69],"[18, 30, 35, 65]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
30,было,было,AUX,cop,"[22, 69]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
35,получить,получить,VERB,csubj,"[22, 69]","[47, 58]",Aspect=Perf|VerbForm=Inf|Voice=Act
44,от,от,ADP,case,"[47, 35, 22, 69]",[],
47,тебя,ты,PRON,obl,"[35, 22, 69]",[44],Case=Gen|Number=Sing|Person=Second
52,новое,новый,ADJ,amod,"[58, 35, 22, 69]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
58,письмо,письмо,NOUN,obj,"[35, 22, 69]",[52],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
65,-,-,NOUN,nsubj,"[22, 69]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
67,я,я,PRON,nsubj,[69],[],Case=Nom|Number=Sing|Person=First
69,читала,читать,VERB,ROOT,[],"[22, 67, 76, 90, 100]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
76,его,он,PRON,obj,[69],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
80,несколько,несколько,NUM,nummod:gov,"[90, 69]",[],Animacy=Inan|Case=Acc
90,раз,раз,NOUN,obl,[69],"[80, 94]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
94,подряд,подряд,ADV,advmod,"[90, 69]",[],Degree=Pos
100,.,.,PUNCT,punct,[69],[],
102,Неужели,неужели,PART,advmod,[115],[],
110,тебе,ты,PRON,iobj,[115],[],Case=Dat|Number=Sing|Person=Second
115,подарили,подарить,VERB,ROOT,[],"[102, 110, 124, 131]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
