,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображены,изобразить,VERB,ROOT,[],"[3, 22, 40]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
22,девушка,девушка,NOUN,nsubj:pass,[11],[32],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
30,с,с,ADP,case,"[32, 22, 11]",[],
32,бабушкой,бабушка,NOUN,nmod,"[22, 11]",[30],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
40,.,.,PUNCT,punct,[11],[],
42,Они,они,PRON,nsubj,[46],[],Case=Nom|Number=Plur|Person=Third
46,смотрят,смотреть,VERB,ROOT,[],"[42, 76, 88]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
54,на,на,ADP,case,"[76, 46]",[],
57,вернувшегося,вернуться,VERB,acl,"[76, 46]",[70],Animacy=Anim|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
70,домой,домой,ADV,advmod,"[57, 76, 46]",[],Degree=Pos
76,мужа,муж,NOUN,obl,[46],"[54, 57, 81]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
81,девушки,девушка,NOUN,nmod,"[76, 46]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
88,.,.,PUNCT,punct,[46],[],
90,Он,он,PRON,nsubj,[105],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
93,в,в,ADP,case,[105],[],
95,нетрезвом,нетрезвый,ADJ,amod,[105],[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
105,состоянии,состояние,NOUN,ROOT,[],"[90, 93, 95, 140, 143]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
114,",",",",PUNCT,punct,"[140, 105]",[],
116,после,после,ADP,case,"[140, 105]",[],
122,тяжелого,тяжёлый,ADJ,amod,"[140, 105]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
131,рабочего,рабочий,ADJ,amod,"[140, 105]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
140,дня,день,NOUN,conj,[105],"[114, 116, 122, 131]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
143,.,.,PUNCT,punct,[105],[],
145,В,в,ADP,case,[147],[],
